Fe (ppm)	Mn* (ppm)	eH (mV)
9097.63314	4482.24852	-41.3
9097.63314	4482.24852	-41.2
9097.63314	4482.24852	-41.1
9097.63314	4482.24852	-41
9097.63314	4482.24852	-40.9
9097.63314	4482.24852	-40.8
9097.63314	4482.24852	-40.7
9097.63314	4482.24852	-40.6
9097.63314	4482.24852	-40.5
9097.63314	4482.24852	-40.4
9097.63314	4482.24852	-40.3
9097.63314	4482.24852	-40.2
9097.63314	4482.24852	-40.1
9097.63314	4482.24852	-40
9097.63314	4482.24852	-39.9
9097.63314	4482.24852	-39.8
9097.63314	4482.24852	-39.7
9097.63314	4482.24852	-39.6
9097.63314	4482.24852	-39.5
9097.63314	4482.24852	-39.4
9097.63314	4482.24852	-39.3
9097.63314	4482.24852	-39.2
9097.63314	4482.24852	-39.1
9097.63314	4482.24852	-39
9097.63314	4482.24852	-38.9
9097.63314	4482.24852	-38.8
9097.63314	4482.24852	-38.7
9097.63314	4482.24852	-38.6
9097.63314	4482.24852	-38.5
9097.63314	4482.24852	-38.4
9097.63314	4482.24852	-38.3
9097.63314	4482.24852	-38.2
9097.63314	4482.24852	-38.1
9097.63314	4482.24852	-38
9097.63314	4482.24852	-37.9
9097.63314	4482.24852	-37.8
9097.63314	4482.24852	-37.7
9097.63314	4482.24852	-37.6
9097.63314	4482.24852	-37.5
9097.63314	4482.24852	-37.4
9097.63314	4482.24852	-37.3
9097.63314	4482.24852	-37.2
9097.63314	4482.24852	-37.1
9097.63314	4482.24852	-37
9097.63314	4482.24852	-36.9
9097.63314	4482.24852	-36.8
9097.63314	4482.24852	-36.7
9097.63314	4482.24852	-36.6
9097.63314	4482.24852	-36.5
9097.63314	4482.24852	-36.4
9097.63314	4482.24852	-36.3
9097.63314	4482.24852	-36.2
9097.63314	4482.24852	-36.1
9097.63314	4482.24852	-36
9097.63314	4482.24852	-35.9
9097.63314	4482.24852	-35.8
9097.63314	4482.24852	-35.7
9097.63314	4482.24852	-35.6
9097.63314	4482.24852	-35.5
9097.63314	4482.24852	-35.4
9097.63314	4482.24852	-35.3
9097.63314	4482.24852	-35.2
9097.63314	4482.24852	-35.1
9097.63314	4482.24852	-35
9097.63314	4482.24852	-34.9
9097.63314	4482.24852	-34.8
9097.63314	4482.24852	-34.7
9097.63314	4482.24852	-34.6
9097.63314	4482.24852	-34.5
9097.63314	4482.24852	-34.4
9097.63314	4482.24852	-34.3
9097.63314	4482.24852	-34.2
9097.63314	4482.24852	-34.1
9097.63314	4482.24852	-34
9097.63314	4482.24852	-33.9
9097.63314	4482.24852	-33.8
9097.63314	4482.24852	-33.7
9097.63314	4482.24852	-33.6
9097.63314	4482.24852	-33.5
9097.63314	4482.24852	-33.4
9097.63314	4482.24852	-33.3
9097.63314	4482.24852	-33.2
9097.63314	4482.24852	-33.1
9097.63314	4482.24852	-33
9097.63314	4482.24852	-32.9
9097.63314	4482.24852	-32.8
9097.63314	4482.24852	-32.7
9097.63314	4482.24852	-32.6
9097.63314	4482.24852	-32.5
9097.63314	4482.24852	-32.4
9097.63314	4482.24852	-32.3
9097.63314	4482.24852	-32.2
9097.63314	4482.24852	-32.1
9097.63314	4482.24852	-32
9097.63314	4482.24852	-31.9
9097.63314	4482.24852	-31.8
9097.63314	4482.24852	-31.7
9097.63314	4482.24852	-31.6
9097.63314	4482.24852	-31.5
9097.63314	4482.24852	-31.4
9097.63314	4482.24852	-31.3
9097.63314	4482.24852	-31.2
9097.63314	4482.24852	-31.1
9097.63314	4482.24852	-31
9097.63314	4482.24852	-30.9
9097.63314	4482.24852	-30.8
9097.63314	4482.24852	-30.7
9097.63314	4482.24852	-30.6
9097.63314	4482.24852	-30.5
9097.63314	4482.24852	-30.4
9097.63314	4482.24852	-30.3
9097.63314	4482.24852	-30.2
9097.63314	4482.24852	-30.1
9097.63314	4482.24852	-30
9097.63314	4482.24852	-29.9
9097.63314	4482.24852	-29.8
9097.63314	4482.24852	-29.7
9097.63314	4482.24852	-29.6
9097.63314	4482.24852	-29.5
9097.63314	4482.24852	-29.4
9097.63314	4482.24852	-29.3
9097.63314	4482.24852	-29.2
9097.63314	4482.24852	-29.1
9097.63314	4482.24852	-29
9097.63314	4482.24852	-28.9
9097.63314	4482.24852	-28.8
9097.63314	4482.24852	-28.7
9097.63314	4482.24852	-28.6
9097.63314	4482.24852	-28.5
9097.63314	4482.24852	-28.4
9097.63314	4482.24852	-28.3
9097.63314	4482.24852	-28.2
9097.63314	4482.24852	-28.1
9097.63314	4482.24852	-28
9097.63314	4482.24852	-27.9
9097.63314	4482.24852	-27.8
9097.63314	4482.24852	-27.7
9097.63314	4482.24852	-27.6
9097.63314	4482.24852	-27.5
9097.63314	4482.24852	-27.4
9097.63314	4482.24852	-27.3
9097.63314	4482.24852	-27.2
9097.63314	4482.24852	-27.1
9097.63314	4482.24852	-27
9097.63314	4482.24852	-26.9
9097.63314	4482.24852	-26.8
9097.63314	4482.24852	-26.7
9097.63314	4482.24852	-26.6
9097.63314	4482.24852	-26.5
9097.63314	4482.24852	-26.4
9097.63314	4482.24852	-26.3
9097.63314	4482.24852	-26.2
9097.63314	4482.24852	-26.1
9097.63314	4482.24852	-26
9097.63314	4482.24852	-25.9
9097.63314	4482.24852	-25.8
9097.63314	4482.24852	-25.7
9097.63314	4482.24852	-25.6
9097.63314	4482.24852	-25.5
9097.63314	4482.24852	-25.4
9097.63314	4482.24852	-25.3
9097.63314	4482.24852	-25.2
9097.63314	4482.24852	-25.1
9097.63314	4482.24852	-25
9097.63314	4482.24852	-24.9
9097.63314	4482.24852	-24.8
9097.63314	4482.24852	-24.7
9097.63314	4482.24852	-24.6
9097.63314	4482.24852	-24.5
9097.63314	4482.24852	-24.4
9097.63314	4482.24852	-24.3
9097.63314	4482.24852	-24.2
9097.63314	4482.24852	-24.1
9097.63314	4482.24852	-24
9097.63314	4482.24852	-23.9
9097.63314	4482.24852	-23.8
9097.63314	4482.24852	-23.7
9097.63314	4482.24852	-23.6
9097.63314	4482.24852	-23.5
9097.63314	4482.24852	-23.4
9097.63314	4482.24852	-23.3
9097.63314	4482.24852	-23.2
9097.63314	4482.24852	-23.1
9097.63314	4482.24852	-23
9097.63314	4482.24852	-22.9
9097.63314	4482.24852	-22.8
9097.63314	4482.24852	-22.7
9097.63314	4482.24852	-22.6
9097.63314	4482.24852	-22.5
9097.63314	4482.24852	-22.4
9097.63314	4482.24852	-22.3
9097.63314	4482.24852	-22.2
9097.63314	4482.24852	-22.1
9097.63314	4482.24852	-22
9097.63314	4482.24852	-21.9
9097.63314	4482.24852	-21.8
9097.63314	4482.24852	-21.7
9097.63314	4482.24852	-21.6
9097.63314	4482.24852	-21.5
9097.63314	4482.24852	-21.4
9097.63314	4482.24852	-21.3
9097.63314	4482.24852	-21.2
9097.63314	4482.24852	-21.1
9097.63314	4482.24852	-21
9097.63314	4482.24852	-20.9
9097.63314	4482.24852	-20.8
9097.63314	4482.24852	-20.7
9097.63314	4482.24852	-20.6
9097.63314	4482.24852	-20.5
9097.63314	4482.24852	-20.4
9097.63314	4482.24852	-20.3
9097.63314	4482.24852	-20.2
9097.63314	4482.24852	-20.1
9097.63314	4482.24852	-20
9097.63314	4482.24852	-19.9
9097.63314	4482.24852	-19.8
9097.63314	4482.24852	-19.7
9097.63314	4482.24852	-19.6
9097.63314	4482.24852	-19.5
9097.63314	4482.24852	-19.4
9097.63314	4482.24852	-19.3
9097.63314	4482.24852	-19.2
9097.63314	4482.24852	-19.1
9097.63314	4482.24852	-19
9097.63314	4482.24852	-18.9
9097.63314	4482.24852	-18.8
9097.63314	4482.24852	-18.7
9097.63314	4482.24852	-18.6
9097.63314	4482.24852	-18.5
9097.63314	4482.24852	-18.4
9097.63314	4482.24852	-18.3
9097.63314	4482.24852	-18.2
9097.63314	4482.24852	-18.1
9097.63314	4482.24852	-18
9097.63314	4482.24852	-17.9
9097.63314	4482.24852	-17.8
9097.63314	4482.24852	-17.7
9097.63314	4482.24852	-17.6
9097.63314	4482.24852	-17.5
9097.63314	4482.24852	-17.4
9097.63314	4482.24852	-17.3
9097.63314	4482.24852	-17.2
9097.63314	4482.24852	-17.1
9097.63314	4482.24852	-17
9097.63314	4482.24852	-16.9
9097.63314	4482.24852	-16.8
9097.63314	4482.24852	-16.7
9097.63314	4482.24852	-16.6
9097.63314	4482.24852	-16.5
9097.63314	4482.24852	-16.4
9097.63314	4482.24852	-16.3
9097.63314	4482.24852	-16.2
9097.63314	4482.24852	-16.1
9097.63314	4482.24852	-16
9097.63314	4482.24852	-15.9
9097.63314	4482.24852	-15.8
9097.63314	4482.24852	-15.7
9097.63314	4482.24852	-15.6
9097.63314	4482.24852	-15.5
9097.63314	4482.24852	-15.4
9097.63314	4482.24852	-15.3
9097.63314	4482.24852	-15.2
9097.63314	4482.24852	-15.1
9097.63314	4482.24852	-15
9097.63314	4482.24852	-14.9
9097.63314	4482.24852	-14.8
9097.63314	4482.24852	-14.7
9097.63314	4482.24852	-14.6
9097.63314	4482.24852	-14.5
9097.63314	4482.24852	-14.4
9097.63314	4482.24852	-14.3
9097.63314	4482.24852	-14.2
9097.63314	4482.24852	-14.1
9097.63314	4482.24852	-14
9097.63314	4482.24852	-13.9
9097.63314	4482.24852	-13.8
9097.63314	4482.24852	-13.7
9097.63314	4482.24852	-13.6
9097.63314	4482.24852	-13.5
9097.63314	4482.24852	-13.4
9097.63314	4482.24852	-13.3
9097.63314	4482.24852	-13.2
9097.63314	4482.24852	-13.1
9097.63314	4482.24852	-13
9097.63314	4482.24852	-12.9
9097.63314	4482.24852	-12.8
9097.63314	4482.24852	-12.7
9097.63314	4482.24852	-12.6
9097.63314	4482.24852	-12.5
9097.63314	4482.24852	-12.4
9097.63314	4482.24852	-12.3
9097.63314	4482.24852	-12.2
9097.63314	4482.24852	-12.1
9097.63314	4482.24852	-12
9097.63314	4482.24852	-11.9
9097.63314	4482.24852	-11.8
9097.63314	4482.24852	-11.7
9097.63314	4482.24852	-11.6
9097.63314	4482.24852	-11.5
9097.63314	4482.24852	-11.4
9097.63314	4482.24852	-11.3
9097.63314	4482.24852	-11.2
9097.63314	4482.24852	-11.1
9097.63314	4482.24852	-11
9097.63314	4482.24852	-10.9
9097.63314	4482.24852	-10.8
9097.63314	4482.24852	-10.7
9097.63314	4482.24852	-10.6
9097.63314	4482.24852	-10.5
9097.63314	4482.24852	-10.4
9097.63314	4482.24852	-10.3
9097.63314	4482.24852	-10.2
9097.63314	4482.24852	-10.1
9097.63314	4482.24852	-10
9097.63314	4482.24852	-9.9
9097.63314	4482.24852	-9.8
9097.63314	4482.24852	-9.7
9097.63314	4482.24852	-9.6
9097.63314	4482.24852	-9.5
9097.63314	4482.24852	-9.4
9097.63314	4482.24852	-9.3
9097.63314	4482.24852	-9.2
9097.63314	4482.24852	-9.1
9097.63314	4482.24852	-9
9097.63314	4482.24852	-8.9
9097.63314	4482.24852	-8.8
9097.63314	4482.24852	-8.7
9097.63314	4482.24852	-8.6
9097.63314	4482.24852	-8.5
9097.63314	4482.24852	-8.4
9097.63314	4482.24852	-8.3
9097.63314	4482.24852	-8.2
9097.63314	4482.24852	-8.1
9097.63314	4482.24852	-8
9097.63314	4482.24852	-7.9
9097.63314	4482.24852	-7.8
9097.63314	4482.24852	-7.7
9097.63314	4482.24852	-7.6
9097.63314	4482.24852	-7.5
9097.63314	4482.24852	-7.4
9097.63314	4482.24852	-7.3
9097.63314	4482.24852	-7.2
9097.63314	4482.24852	-7.1
9097.63314	4482.24852	-7
9097.63314	4482.24852	-6.9
9097.63314	4482.24852	-6.8
9097.63314	4482.24852	-6.7
9097.63314	4482.24852	-6.6
9097.63314	4482.24852	-6.5
9097.63314	4482.24852	-6.4
9097.63314	4482.24852	-6.3
9097.63314	4482.24852	-6.2
9097.63314	4482.24852	-6.1
9097.63314	4482.24852	-6
9097.63314	4482.24852	-5.9
9097.63314	4482.24852	-5.8
9097.63314	4482.24852	-5.7
9097.63314	4482.24852	-5.6
9097.63314	4482.24852	-5.5
9097.63314	4482.24852	-5.4
9097.63314	4482.24852	-5.3
9097.63314	4482.24852	-5.2
9097.63314	4482.24852	-5.1
9097.63314	4482.24852	-5
9097.63314	4482.24852	-4.9
9097.63314	4482.24852	-4.8
9097.63314	4482.24852	-4.7
9097.63314	4482.24852	-4.6
9097.63314	4482.24852	-4.5
9097.63314	4482.24852	-4.4
9097.63314	4482.24852	-4.3
9097.63314	4482.24852	-4.2
9097.63314	4482.24852	-4.1
9097.63314	4482.24852	-4
9097.63314	4482.24852	-3.9
9097.63314	4482.24852	-3.8
9097.63314	4482.24852	-3.7
9097.63314	4482.24852	-3.6
9097.63314	4482.24852	-3.5
9097.63314	4482.24852	-3.4
9097.63314	4482.24852	-3.3
9097.63314	4482.24852	-3.2
9097.63314	4482.24852	-3.1
9097.63314	4482.24852	-3
9097.63314	4482.24852	-2.9
9097.63314	4482.24852	-2.8
9097.63314	4482.24852	-2.7
9097.63314	4482.24852	-2.6
9097.63314	4482.24852	-2.5
9097.63314	4482.24852	-2.4
9097.63314	4482.24852	-2.3
9097.63314	4482.24852	-2.2
9097.63314	4482.24852	-2.1
9097.63314	4482.24852	-2
9097.63314	4482.24852	-1.9
9097.63314	4482.24852	-1.8
9097.63314	4482.24852	-1.7
9097.63314	4482.24852	-1.6
9097.63314	4482.24852	-1.5
9097.63314	4482.24852	-1.4
9097.63314	4482.24852	-1.3
9097.63314	4482.24852	-1.2
9097.63314	4482.24852	-1.1
9097.63314	4482.24852	-1
9097.63314	4482.24852	-0.9
9097.63314	4482.24852	-0.8
9097.63314	4482.24852	-0.7
9097.63314	4482.24852	-0.6
9097.63314	4482.24852	-0.5
9097.63314	4482.24852	-0.4
9097.63314	4482.24852	-0.3
9097.63314	4482.24852	-0.2
9097.63314	4482.24852	-0.1
9097.63314	4482.24852	0
9097.63314	4482.24852	0.1
9097.63314	4482.24852	0.2
9097.63314	4482.24852	0.3
9097.63314	4482.24852	0.4
9097.63314	4482.24852	0.5
9097.63314	4482.24852	0.6
9097.63314	4482.24852	0.7
9097.63314	4482.24852	0.8
9097.63314	4482.24852	0.9
9097.63314	4482.24852	1
9097.63314	4482.24852	1.1
9097.63314	4482.24852	1.2
9097.63314	4482.24852	1.3
9097.63314	4482.24852	1.4
9097.63314	4482.24852	1.5
9097.63314	4482.24852	1.6
9097.63314	4482.24852	1.7
9097.63314	4482.24852	1.8
9097.63314	4482.24852	1.9
9097.63314	4482.24852	2
9097.63314	4482.24852	2.1
9097.63314	4482.24852	2.2
9097.63314	4482.24852	2.3
9097.63314	4482.24852	2.4
9097.63314	4482.24852	2.5
9097.63314	4482.24852	2.6
9097.63314	4482.24852	2.7
9097.63314	4482.24852	2.8
9097.63314	4482.24852	2.9
9097.63314	4482.24852	3
9097.63314	4482.24852	3.1
9097.63314	4482.24852	3.2
9097.63314	4482.24852	3.3
9097.63314	4482.24852	3.4
9097.63314	4482.24852	3.5
9097.63314	4482.24852	3.6
9097.63314	4482.24852	3.7
9097.63314	4482.24852	3.8
9097.63314	4482.24852	3.9
9097.63314	4482.24852	4
9097.63314	4482.24852	4.1
9097.63314	4482.24852	4.2
9097.63314	4482.24852	4.3
9097.63314	4482.24852	4.4
9097.63314	4482.24852	4.5
9097.63314	4482.24852	4.6
9097.63314	4482.24852	4.7
9097.63314	4482.24852	4.8
9097.63314	4482.24852	4.9
9097.63314	4482.24852	5
9097.63314	4482.24852	5.1
9097.63314	4482.24852	5.2
9097.63314	4482.24852	5.3
9097.63314	4482.24852	5.4
9097.63314	4482.24852	5.5
9097.63314	4482.24852	5.6
9097.63314	4482.24852	5.7
9097.63314	4482.24852	5.8
9097.63314	4482.24852	5.9
9097.63314	4482.24852	6
9097.63314	4482.24852	6.1
9097.63314	4482.24852	6.2
9097.63314	4482.24852	6.3
9097.63314	4482.24852	6.4
9097.63314	4482.24852	6.5
9097.63314	4482.24852	6.6
9097.63314	4482.24852	6.7
9097.63314	4482.24852	6.8
9097.63314	4482.24852	6.9
9097.63314	4482.24852	7
9097.63314	4482.24852	7.1
9097.63314	4482.24852	7.2
9097.63314	4482.24852	7.3
9097.63314	4482.24852	7.4
9097.63314	4482.24852	7.5
9097.63314	4482.24852	7.6
9097.63314	4482.24852	7.7
9097.63314	4482.24852	7.8
9097.63314	4482.24852	7.9
9097.63314	4482.24852	8
9097.63314	4482.24852	8.1
9097.63314	4482.24852	8.2
9097.63314	4482.24852	8.3
9097.63314	4482.24852	8.4
9097.63314	4482.24852	8.5
9097.63314	4482.24852	8.6
9097.63314	4482.24852	8.7
9097.63314	4482.24852	8.8
9097.63314	4482.24852	8.9
9097.63314	4482.24852	9
9097.63314	4482.24852	9.1
9097.63314	4482.24852	9.2
9097.63314	4482.24852	9.3
9097.63314	4482.24852	9.4
9097.63314	4482.24852	9.5
9097.63314	4482.24852	9.6
9097.63314	4482.24852	9.7
9097.63314	4482.24852	9.8
9097.63314	4482.24852	9.9
9097.63314	4482.24852	10
9097.63314	4482.24852	10.1
9097.63314	4482.24852	10.2
9097.63314	4482.24852	10.3
9097.63314	4482.24852	10.4
9097.63314	4482.24852	10.5
9097.63314	4482.24852	10.6
9097.63314	4482.24852	10.7
9097.63314	4482.24852	10.8
9097.63314	4482.24852	10.9
9097.63314	4482.24852	11
9097.63314	4482.24852	11.1
9097.63314	4482.24852	11.2
9097.63314	4482.24852	11.3
9097.63314	4482.24852	11.4
9097.63314	4482.24852	11.5
9097.63314	4482.24852	11.6
9097.63314	4482.24852	11.7
9097.63314	4482.24852	11.8
9097.63314	4482.24852	11.9
9097.63314	4482.24852	12
9097.63314	4482.24852	12.1
9097.63314	4482.24852	12.2
9097.63314	4482.24852	12.3
9097.63314	4482.24852	12.4
9097.63314	4482.24852	12.5
9097.63314	4482.24852	12.6
9097.63314	4482.24852	12.7
9097.63314	4482.24852	12.8
9097.63314	4482.24852	12.9
9097.63314	4482.24852	13
9097.63314	4482.24852	13.1
9097.63314	4482.24852	13.2
9097.63314	4482.24852	13.3
9097.63314	4482.24852	13.4
9097.63314	4482.24852	13.5
9097.63314	4482.24852	13.6
9097.63314	4482.24852	13.7
9097.63314	4482.24852	13.8
9097.63314	4482.24852	13.9
9097.63314	4482.24852	14
9097.63314	4482.24852	14.1
9097.63314	4482.24852	14.2
9097.63314	4482.24852	14.3
9097.63314	4482.24852	14.4
9097.63314	4482.24852	14.5
9097.63314	4482.24852	14.6
9097.63314	4482.24852	14.7
9097.63314	4482.24852	14.8
9097.63314	4482.24852	14.9
9097.63314	4482.24852	15
9097.63314	4482.24852	15.1
9097.63314	4482.24852	15.2
9097.63314	4482.24852	15.3
9097.63314	4482.24852	15.4
9097.63314	4482.24852	15.5
9097.63314	4482.24852	15.6
9097.63314	4482.24852	15.7
9097.63314	4482.24852	15.8
9097.63314	4482.24852	15.9
9097.63314	4482.24852	16
9097.63314	4482.24852	16.1
9097.63314	4482.24852	16.2
9097.63314	4482.24852	16.3
9097.63314	4482.24852	16.4
9097.63314	4482.24852	16.5
9097.63314	4482.24852	16.6
9097.63314	4482.24852	16.7
9097.63314	4482.24852	16.8
9097.63314	4482.24852	16.9
9097.63314	4482.24852	17
9097.63314	4482.24852	17.1
9097.63314	4482.24852	17.2
9097.63314	4482.24852	17.3
9097.63314	4482.24852	17.4
9097.63314	4482.24852	17.5
9097.63314	4482.24852	17.6
9097.63314	4482.24852	17.7
9097.63314	4482.24852	17.8
9097.63314	4482.24852	17.9
9097.63314	4482.24852	18
9097.63314	4482.24852	18.1
9097.63314	4482.24852	18.2
9097.63314	4482.24852	18.3
9097.63314	4482.24852	18.4
9097.63314	4482.24852	18.5
9097.63314	4482.24852	18.6
9097.63314	4482.24852	18.7
9097.63314	4482.24852	18.8
9097.63314	4482.24852	18.9
9097.63314	4482.24852	19
9097.63314	4482.24852	19.1
9097.63314	4482.24852	19.2
9097.63314	4482.24852	19.3
9097.63314	4482.24852	19.4
9097.63314	4482.24852	19.5
9097.63314	4482.24852	19.6
9097.63314	4482.24852	19.7
9097.63314	4482.24852	19.8
9097.63314	4482.24852	19.9
9097.63314	4482.24852	20
9097.63314	4482.24852	20.1
9097.63314	4482.24852	20.2
9097.63314	4482.24852	20.3
9097.63314	4482.24852	20.4
9097.63314	4482.24852	20.5
9097.63314	4482.24852	20.6
9097.63314	4482.24852	20.7
9097.63314	4482.24852	20.8
9097.63314	4482.24852	20.9
9097.63314	4482.24852	21
9097.63314	4482.24852	21.1
9097.63314	4482.24852	21.2
9097.63314	4482.24852	21.3
9097.63314	4482.24852	21.4
9097.63314	4482.24852	21.5
9097.63314	4482.24852	21.6
9097.63314	4482.24852	21.7
9097.63314	4482.24852	21.8
9097.63314	4482.24852	21.9
9097.63314	4482.24852	22
9097.63314	4482.24852	22.1
9097.63314	4482.24852	22.2
9097.63314	4482.24852	22.3
9097.63314	4482.24852	22.4
9097.63314	4482.24852	22.5
9097.63314	4482.24852	22.6
9097.63314	4482.24852	22.7
9097.63314	4482.24852	22.8
9097.63314	4482.24852	22.9
9097.63314	4482.24852	23
9097.63314	4482.24852	23.1
9097.63314	4482.24852	23.2
9097.63314	4482.24852	23.3
9097.63314	4482.24852	23.4
9097.63314	4482.24852	23.5
9097.63314	4482.24852	23.6
9097.63314	4482.24852	23.7
9097.63314	4482.24852	23.8
9097.63314	4482.24852	23.9
9097.63314	4482.24852	24
9097.63314	4482.24852	24.1
9097.63314	4482.24852	24.2
9097.63314	4482.24852	24.3
9097.63314	4482.24852	24.4
9097.63314	4482.24852	24.5
9097.63314	4482.24852	24.6
9097.63314	4482.24852	24.7
9097.63314	4482.24852	24.8
9097.63314	4482.24852	24.9
9097.63314	4482.24852	25
9097.63314	4482.24852	25.1
9097.63314	4482.24852	25.2
9097.63314	4482.24852	25.3
9097.63314	4482.24852	25.4
9097.63314	4482.24852	25.5
9097.63314	4482.24852	25.6
9097.63314	4482.24852	25.7
9097.63314	4482.24852	25.8
9097.63314	4482.24852	25.9
9097.63314	4482.24852	26
9097.63314	4482.24852	26.1
9097.63314	4482.24852	26.2
9097.63314	4482.24852	26.3
9097.63314	4482.24852	26.4
9097.63314	4482.24852	26.5
9097.63314	4482.24852	26.6
9097.63314	4482.24852	26.7
9097.63314	4482.24852	26.8
9097.63314	4482.24852	26.9
9097.63314	4482.24852	27
9097.63314	4482.24852	27.1
9097.63314	4482.24852	27.2
9097.63314	4482.24852	27.3
9097.63314	4482.24852	27.4
9097.63314	4482.24852	27.5
9097.63314	4482.24852	27.6
9097.63314	4482.24852	27.7
9097.63314	4482.24852	27.8
9097.63314	4482.24852	27.9
9097.63314	4482.24852	28
9097.63314	4482.24852	28.1
9097.63314	4482.24852	28.2
9097.63314	4482.24852	28.3
9097.63314	4482.24852	28.4
9097.63314	4482.24852	28.5
9097.63314	4482.24852	28.6
9097.63314	4482.24852	28.7
9097.63314	4482.24852	28.8
9097.63314	4482.24852	28.9
9097.63314	4482.24852	29
9097.63314	4482.24852	29.1
9097.63314	4482.24852	29.2
9097.63314	4482.24852	29.3
9097.63314	4482.24852	29.4
9097.63314	4482.24852	29.5
9097.63314	4482.24852	29.6
9097.63314	4482.24852	29.7
9097.63314	4482.24852	29.8
9097.63314	4482.24852	29.9
9097.63314	4482.24852	30
9097.63314	4482.24852	30.1
9097.63314	4482.24852	30.2
9097.63314	4482.24852	30.3
9097.63314	4482.24852	30.4
9097.63314	4482.24852	30.5
9097.63314	4482.24852	30.6
9097.63314	4482.24852	30.7
9097.63314	4482.24852	30.8
9097.63314	4482.24852	30.9
9097.63314	4482.24852	31
9097.63314	4482.24852	31.1
9097.63314	4482.24852	31.2
9097.63314	4482.24852	31.3
9097.63314	4482.24852	31.4
9097.63314	4482.24852	31.5
9097.63314	4482.24852	31.6
9097.63314	4482.24852	31.7
9097.63314	4482.24852	31.8
9097.63314	4482.24852	31.9
9097.63314	4482.24852	32
9097.63314	4482.24852	32.1
9097.63314	4482.24852	32.2
9097.63314	4482.24852	32.3
9097.63314	4482.24852	32.4
9097.63314	4482.24852	32.5
9097.63314	4482.24852	32.6
9097.63314	4482.24852	32.7
9097.63314	4482.24852	32.8
9097.63314	4482.24852	32.9
9097.63314	4482.24852	33
9097.63314	4482.24852	33.1
9097.63314	4482.24852	33.2
9097.63314	4482.24852	33.3
9097.63314	4482.24852	33.4
9097.63314	4482.24852	33.5
9097.63314	4482.24852	33.6
9097.63314	4482.24852	33.7
9097.63314	4482.24852	33.8
9097.63314	4482.24852	33.9
9097.63314	4482.24852	34
9097.63314	4482.24852	34.1
9097.63314	4482.24852	34.2
9097.63314	4482.24852	34.3
9097.63314	4482.24852	34.4
9097.63314	4482.24852	34.5
9097.63314	4482.24852	34.6
9097.63314	4482.24852	34.7
9097.63314	4482.24852	34.8
9097.63314	4482.24852	34.9
9097.63314	4482.24852	35
9097.63314	4482.24852	35.1
9097.63314	4482.24852	35.2
9097.63314	4482.24852	35.3
9097.63314	4482.24852	35.4
9097.63314	4482.24852	35.5
9097.63314	4482.24852	35.6
9097.63314	4482.24852	35.7
9097.63314	4482.24852	35.8
9097.63314	4482.24852	35.9
9097.63314	4482.24852	36
9097.63314	4482.24852	36.1
9097.63314	4482.24852	36.2
9097.63314	4482.24852	36.3
9097.63314	4482.24852	36.4
9097.63314	4482.24852	36.5
9097.63314	4482.24852	36.6
9097.63314	4482.24852	36.7
9097.63314	4482.24852	36.8
9097.63314	4482.24852	36.9
9097.63314	4482.24852	37
9097.63314	4482.24852	37.1
9097.63314	4482.24852	37.2
9097.63314	4482.24852	37.3
9097.63314	4482.24852	37.4
9097.63314	4482.24852	37.5
9097.63314	4482.24852	37.6
9097.63314	4482.24852	37.7
9097.63314	4482.24852	37.8
9097.63314	4482.24852	37.9
9097.63314	4482.24852	38
9097.63314	4482.24852	38.1
9097.63314	4482.24852	38.2
9097.63314	4482.24852	38.3
9097.63314	4482.24852	38.4
9097.63314	4482.24852	38.5
9097.63314	4482.24852	38.6
9097.63314	4482.24852	38.7
9097.63314	4482.24852	38.8
9097.63314	4482.24852	38.9
9097.63314	4482.24852	39
9097.63314	4482.24852	39.1
9097.63314	4482.24852	39.2
9097.63314	4482.24852	39.3
9097.63314	4482.24852	39.4
9097.63314	4482.24852	39.5
9097.63314	4482.24852	39.6
9097.63314	4482.24852	39.7
9097.63314	4482.24852	39.8
9097.63314	4482.24852	39.9
9097.63314	4482.24852	40
9097.63314	4482.24852	40.1
9097.63314	4482.24852	40.2
9097.63314	4482.24852	40.3
9097.63314	4482.24852	40.4
9097.63314	4482.24852	40.5
9097.63314	4482.24852	40.6
9097.63314	4482.24852	40.7
9097.63314	4482.24852	40.8
9097.63314	4482.24852	40.9
9097.63314	4482.24852	41
9097.63314	4482.24852	41.1
9097.63314	4482.24852	41.2
9097.63314	4482.24852	41.3
9097.63314	4482.24852	41.4
9097.63314	4482.24852	41.5
9097.63314	4482.24852	41.6
9097.63314	4482.24852	41.7
9097.63314	4482.24852	41.8
9097.63314	4482.24852	41.9
9097.63314	4482.24852	42
9097.63314	4482.24852	42.1
9097.63314	4482.24852	42.2
9097.63314	4482.24852	42.3
9097.63314	4482.24852	42.4
9097.63314	4482.24852	42.5
9097.63314	4482.24852	42.6
9097.63314	4482.24852	42.7
9097.63314	4482.24852	42.8
9097.63314	4482.24852	42.9
9097.63314	4482.24852	43
9097.63314	4482.24852	43.1
9097.63314	4482.24852	43.2
9097.63314	4482.24852	43.3
9097.63314	4482.24852	43.4
9097.63314	4482.24852	43.5
9097.63314	4482.24852	43.6
9097.63314	4482.24852	43.7
9095.769051	4482.24852	43.8
9053.209937	4482.24852	43.9
9010.650823	4482.24852	44
8968.091709	4482.24852	44.1
8925.532596	4482.24852	44.2
8882.973482	4482.24852	44.3
8840.414368	4482.24852	44.4
