TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
407137	"s__Zoogloea sp015657735"	1	1.0	1.91	0.0	0.0	63.0	0.9524	0.603	0.619	35	0.0	1	0.0	0.0	"407137:s__Zoogloea sp015657735:species;325584:g__Zoogloea:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470072	"GB_GCA_022565635.1"	1	1.0	4.44	0.0	0.0	69.0	0.9565	0.275	0.304	41	0.0	1	0.0	0.0	"470072:GB_GCA_022565635.1:subspecies;470071:s__Psychroflexus sp022565635:species;341534:g__Psychroflexus:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470071	"s__Psychroflexus sp022565635"	1	1.0	4.44	0.0	0.0	69.0	0.9565	0.275	0.304	41	0.0	1	0.0	0.0	"470071:s__Psychroflexus sp022565635:species;341534:g__Psychroflexus:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367049	"GB_GCA_900474095.1"	1	1.0	1.79	0	0	42.0	0.9524	0.5	0.548	14	0.0	1	0.0	0.0	"367049:GB_GCA_900474095.1:subspecies;367047:s__Pararhizobium sp900474095:species;283111:g__Pararhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367047	"s__Pararhizobium sp900474095"	1	1.0	1.79	0	0	42.0	0.9524	0.5	0.548	14	0.0	1	0.0	0.0	"367047:s__Pararhizobium sp900474095:species;283111:g__Pararhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377831	"GB_GCA_016000085.1"	1	1.0	1.65	0	0	53.0	0.9623	0.585	0.604	25	0.0	1	0.0	0.0	"377831:GB_GCA_016000085.1:subspecies;377829:s__Sphingobium sp016000085:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377829	"s__Sphingobium sp016000085"	1	1.0	1.65	0	0	53.0	0.9623	0.585	0.604	25	0.0	1	0.0	0.0	"377829:s__Sphingobium sp016000085:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499483	"GB_GCA_009840715.1"	1	1.0	0.92	0	0.0	32.0	0.9688	0.531	0.562	4	0.0	1	0.0	0.0	"499483:GB_GCA_009840715.1:subspecies;499482:s__VXNE01 sp009840715:species;412062:g__VXNE01:genus;267753:f__HTCC2089:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499482	"s__VXNE01 sp009840715"	1	1.0	0.92	0	0.0	32.0	0.9688	0.531	0.562	4	0.0	1	0.0	0.0	"499482:s__VXNE01 sp009840715:species;412062:g__VXNE01:genus;267753:f__HTCC2089:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493484	"GB_GCA_024640225.1"	1	1.0	4.65	0	0	84.0	0.9524	0.286	0.298	56	0.0	1	0.0	0.0	"493484:GB_GCA_024640225.1:subspecies;493483:s__CAIWHF01 sp024640225:species;342148:g__CAIWHF01:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493483	"s__CAIWHF01 sp024640225"	1	1.0	4.65	0	0	84.0	0.9524	0.286	0.298	56	0.0	1	0.0	0.0	"493483:s__CAIWHF01 sp024640225:species;342148:g__CAIWHF01:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341999	"GB_GCA_015658765.1"	1	1.0	2.76	0	0.0	32.0	0.9688	0.688	0.656	4	0.0	1	0.0	0.0	"341999:GB_GCA_015658765.1:subspecies;341996:s__UBA1096 sp015658765:species;267940:g__UBA1096:genus;267939:f__UBA1096:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341996	"s__UBA1096 sp015658765"	1	1.0	2.76	0	0.0	32.0	0.9688	0.688	0.656	4	0.0	1	0.0	0.0	"341996:s__UBA1096 sp015658765:species;267940:g__UBA1096:genus;267939:f__UBA1096:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478609	"GB_GCA_013695855.1"	1	1.0	1.69	0.0	0	69.0	0.9565	0.594	0.594	41	0.0	1	0.0	0.0	"478609:GB_GCA_013695855.1:subspecies;478608:s__JACCZR01 sp013695855:species;478607:g__JACCZR01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478608	"s__JACCZR01 sp013695855"	1	1.0	1.69	0.0	0	69.0	0.9565	0.594	0.594	41	0.0	1	0.0	0.0	"478608:s__JACCZR01 sp013695855:species;478607:g__JACCZR01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478607	"g__JACCZR01"	1	1.0	1.69	0.0	0	69.0	0.9565	0.594	0.594	41	0.0	1	0.0	0.0	"478607:g__JACCZR01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368716	"GB_GCA_903906135.1"	1	1.0	0.86	0	0	33.0	0.9697	0.455	0.424	5	0.0	1	0.0	0.0	"368716:GB_GCA_903906135.1:subspecies;368714:s__Lacunisphaera sp903906135:species;278415:g__Lacunisphaera:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368714	"s__Lacunisphaera sp903906135"	1	1.0	0.86	0	0	33.0	0.9697	0.455	0.424	5	0.0	1	0.0	0.0	"368714:s__Lacunisphaera sp903906135:species;278415:g__Lacunisphaera:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477869	"GB_GCA_019635515.1"	1	1.0	2.22	0	0	31.0	0.9677	0.452	0.484	3	0.0	1	0.0	0.0	"477869:GB_GCA_019635515.1:subspecies;477868:s__Sphingomonas sp019635515:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477868	"s__Sphingomonas sp019635515"	1	1.0	2.22	0	0	31.0	0.9677	0.452	0.484	3	0.0	1	0.0	0.0	"477868:s__Sphingomonas sp019635515:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482598	"GB_GCA_024637135.1"	1	1.0	1.97	0.0	0	44.0	0.9545	0.636	0.659	16	0.0	1	0.0	0.0	"482598:GB_GCA_024637135.1:subspecies;482597:s__Salsipaludibacter sp024637135:species;413729:g__Salsipaludibacter:genus;287946:f__Nitriliruptoraceae:family;287945:o__Nitriliruptorales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482597	"s__Salsipaludibacter sp024637135"	1	1.0	1.97	0.0	0	44.0	0.9545	0.636	0.659	16	0.0	1	0.0	0.0	"482597:s__Salsipaludibacter sp024637135:species;413729:g__Salsipaludibacter:genus;287946:f__Nitriliruptoraceae:family;287945:o__Nitriliruptorales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413729	"g__Salsipaludibacter"	1	1.0	1.97	0.0	0	44.0	0.9545	0.636	0.659	16	0.0	1	0.0	0.0	"413729:g__Salsipaludibacter:genus;287946:f__Nitriliruptoraceae:family;287945:o__Nitriliruptorales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478157	"GB_GCA_019424645.1"	1	1.0	1.62	0	0	41.0	0.9756	0.512	0.512	13	0.0	1	0.0	0.0	"478157:GB_GCA_019424645.1:subspecies;478156:s__Oxalobacter formigenes_D:species;283059:g__Oxalobacter:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478156	"s__Oxalobacter formigenes_D"	1	1.0	1.62	0	0	41.0	0.9756	0.512	0.512	13	0.0	1	0.0	0.0	"478156:s__Oxalobacter formigenes_D:species;283059:g__Oxalobacter:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387791	"GB_GCA_024707225.1"	1	1.0	2.49	0.0	0	79.0	0.962	0.62	0.658	51	0.0	1	0.0	0.0	"387791:GB_GCA_024707225.1:subspecies;387790:s__Dokdonella sp002483055:species;317820:g__Dokdonella:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387790	"s__Dokdonella sp002483055"	1	1.0	2.49	0.0	0	79.0	0.962	0.62	0.658	51	0.0	1	0.0	0.0	"387790:s__Dokdonella sp002483055:species;317820:g__Dokdonella:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488525	"RS_GCF_004795835.1"	1	1.0	0.92	0	0.0	32.0	0.9688	0.594	0.594	4	0.0	1	0.0	0.0	"488525:RS_GCF_004795835.1:subspecies;488524:s__Sphingomonas sp004795835:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488524	"s__Sphingomonas sp004795835"	1	1.0	0.92	0	0.0	32.0	0.9688	0.594	0.594	4	0.0	1	0.0	0.0	"488524:s__Sphingomonas sp004795835:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466998	"GB_GCA_913059205.1"	1	1.0	2.82	0	0	34.0	0.9706	0.353	0.324	6	0.0	1	0.0	0.0	"466998:GB_GCA_913059205.1:subspecies;466997:s__UBA4466 sp913059205:species;351130:g__UBA4466:genus;301225:f__Crocinitomicaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466997	"s__UBA4466 sp913059205"	1	1.0	2.82	0	0	34.0	0.9706	0.353	0.324	6	0.0	1	0.0	0.0	"466997:s__UBA4466 sp913059205:species;351130:g__UBA4466:genus;301225:f__Crocinitomicaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394078	"GB_GCA_020027475.1"	1	1.0	2.21	0	0.0	45.0	0.9556	0.644	0.622	17	0.0	1	0.0	0.0	"394078:GB_GCA_020027475.1:subspecies;394076:s__JAHRAZ01 sp020027475:species;394075:g__JAHRAZ01:genus;254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394076	"s__JAHRAZ01 sp020027475"	1	1.0	2.21	0	0.0	45.0	0.9556	0.644	0.622	17	0.0	1	0.0	0.0	"394076:s__JAHRAZ01 sp020027475:species;394075:g__JAHRAZ01:genus;254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394075	"g__JAHRAZ01"	1	1.0	2.21	0	0.0	45.0	0.9556	0.644	0.622	17	0.0	1	0.0	0.0	"394075:g__JAHRAZ01:genus;254227:f__Microtrichaceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304970	"GB_GCA_903831935.1"	1	1.0	1.48	0	0	31.0	0.9677	0.452	0.452	3	0.0	1	0.0	0.0	"304970:GB_GCA_903831935.1:subspecies;304965:s__Sediminibacterium sp903831935:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304965	"s__Sediminibacterium sp903831935"	1	1.0	1.48	0	0	31.0	0.9677	0.452	0.452	3	0.0	1	0.0	0.0	"304965:s__Sediminibacterium sp903831935:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491818	"GB_GCA_017481085.1"	1	1.0	2.2	0	0	43.0	0.9535	0.605	0.581	15	0.0	1	0.0	0.0	"491818:GB_GCA_017481085.1:subspecies;491817:s__RGIG426 sp017481085:species;381032:g__RGIG426:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491817	"s__RGIG426 sp017481085"	1	1.0	2.2	0	0	43.0	0.9535	0.605	0.581	15	0.0	1	0.0	0.0	"491817:s__RGIG426 sp017481085:species;381032:g__RGIG426:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381032	"g__RGIG426"	1	1.0	2.2	0	0	43.0	0.9535	0.605	0.581	15	0.0	1	0.0	0.0	"381032:g__RGIG426:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409442	"RS_GCF_002929505.1"	1	1.0	1.52	0	0.0	35.0	0.9714	0.6	0.629	7	0.0	1	0.0	0.0	"409442:RS_GCF_002929505.1:subspecies;409441:s__Cryobacterium sp002929505:species;266042:g__Cryobacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409441	"s__Cryobacterium sp002929505"	1	1.0	1.52	0	0.0	35.0	0.9714	0.6	0.629	7	0.0	1	0.0	0.0	"409441:s__Cryobacterium sp002929505:species;266042:g__Cryobacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412343	"GB_GCA_007118095.1"	1	1.0	1.14	0.0	0	35.0	0.9714	0.486	0.457	7	0.0	1	0.0	0.0	"412343:GB_GCA_007118095.1:subspecies;412342:s__SLAK01 sp007118095:species;383632:g__SLAK01:genus;281838:f__Tepidiformaceae:family;281837:o__Tepidiformales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412342	"s__SLAK01 sp007118095"	1	1.0	1.14	0.0	0	35.0	0.9714	0.486	0.457	7	0.0	1	0.0	0.0	"412342:s__SLAK01 sp007118095:species;383632:g__SLAK01:genus;281838:f__Tepidiformaceae:family;281837:o__Tepidiformales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306539	"g__Neobacillus"	1	1.0	2.7	0.0	0	41.0	0.9512	0.39	0.415	13	0.0	2	0.0	0.0	"306539:g__Neobacillus:genus;263410:f__DSM-18226:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511723	"RS_GCF_009618275.1"	1	1.0	2.07	0	0	32.0	0.9688	0.562	0.531	4	0.0	1	0.0	0.0	"511723:RS_GCF_009618275.1:subspecies;511722:s__Roseimaritima sediminicola:species;359293:g__Roseimaritima:genus;291255:f__Pirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511722	"s__Roseimaritima sediminicola"	1	1.0	2.07	0	0	32.0	0.9688	0.562	0.531	4	0.0	1	0.0	0.0	"511722:s__Roseimaritima sediminicola:species;359293:g__Roseimaritima:genus;291255:f__Pirellulaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304849	"RS_GCF_015291745.1"	1	1.032	3.15	0.0	0.0	60.0	0.95	0.767	0.75	31	0.031	1	0.0	0.0	"304849:RS_GCF_015291745.1:subspecies;304843:s__Bradyrhizobium centrosematis:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304843	"s__Bradyrhizobium centrosematis"	1	1.032	3.15	0.0	0.0	60.0	0.95	0.767	0.75	31	0.031	1	0.0	0.0	"304843:s__Bradyrhizobium centrosematis:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427765	"GB_GCA_005884825.1"	1	1.0	2.56	0.0	0	41.0	0.9512	0.659	0.659	13	0.0	1	0.0	0.0	"427765:GB_GCA_005884825.1:subspecies;427764:s__AP-15 sp005884825:species;341662:g__AP-15:genus;308868:f__Stellaceae:family;308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427764	"s__AP-15 sp005884825"	1	1.0	2.56	0.0	0	41.0	0.9512	0.659	0.659	13	0.0	1	0.0	0.0	"427764:s__AP-15 sp005884825:species;341662:g__AP-15:genus;308868:f__Stellaceae:family;308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385682	"RS_GCF_001660485.1"	1	1.0	1.63	0.0	0	44.0	0.9545	0.659	0.705	16	0.0	1	0.0	0.0	"385682:RS_GCF_001660485.1:subspecies;385680:s__Agromyces aureus:species;333567:g__Agromyces:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385680	"s__Agromyces aureus"	1	1.0	1.63	0.0	0	44.0	0.9545	0.659	0.705	16	0.0	1	0.0	0.0	"385680:s__Agromyces aureus:species;333567:g__Agromyces:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363427	"GB_GCA_021732525.1"	1	1.0	2.99	0.0	0	32.0	1.0	0.531	0.531	4	0.0	1	0.0	0.0	"363427:GB_GCA_021732525.1:subspecies;363426:s__Sphingorhabdus_B sp021732525:species;310830:g__Sphingorhabdus_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363426	"s__Sphingorhabdus_B sp021732525"	1	1.0	2.99	0.0	0	32.0	1.0	0.531	0.531	4	0.0	1	0.0	0.0	"363426:s__Sphingorhabdus_B sp021732525:species;310830:g__Sphingorhabdus_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406905	"RS_GCF_003205205.1"	1	1.0	2.32	0.0	0	47.0	0.9574	0.617	0.617	19	0.0	1	0.0	0.0	"406905:RS_GCF_003205205.1:subspecies;406904:s__Pseudomonas_E sp003205205:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406904	"s__Pseudomonas_E sp003205205"	1	1.0	2.32	0.0	0	47.0	0.9574	0.617	0.617	19	0.0	1	0.0	0.0	"406904:s__Pseudomonas_E sp003205205:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354704	"GB_GCA_003142015.1"	1	1.0	2.04	0	0	50.0	0.96	0.66	0.64	22	0.0	1	0.0	0.0	"354704:GB_GCA_003142015.1:subspecies;354702:s__Terracidiphilus sp003142015:species;259505:g__Terracidiphilus:genus;259504:f__Acidobacteriaceae:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354702	"s__Terracidiphilus sp003142015"	1	1.0	2.04	0	0	50.0	0.96	0.66	0.64	22	0.0	1	0.0	0.0	"354702:s__Terracidiphilus sp003142015:species;259505:g__Terracidiphilus:genus;259504:f__Acidobacteriaceae:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431727	"RS_GCF_000153305.1"	1	1.0	1.34	0.0	0	37.0	0.973	0.676	0.676	9	0.0	1	0.0	0.0	"431727:RS_GCF_000153305.1:subspecies;431726:s__Oceanicola granulosus:species;370448:g__Oceanicola:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431726	"s__Oceanicola granulosus"	1	1.0	1.34	0.0	0	37.0	0.973	0.676	0.676	9	0.0	1	0.0	0.0	"431726:s__Oceanicola granulosus:species;370448:g__Oceanicola:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503752	"GB_GCA_023399465.1"	1	1.0	2.96	0.0	0.0	31.0	0.9677	0.484	0.516	3	0.0	1	0.0	0.0	"503752:GB_GCA_023399465.1:subspecies;503751:s__JAEWPB01 sp023399465:species;503750:g__JAEWPB01:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503751	"s__JAEWPB01 sp023399465"	1	1.0	2.96	0.0	0.0	31.0	0.9677	0.484	0.516	3	0.0	1	0.0	0.0	"503751:s__JAEWPB01 sp023399465:species;503750:g__JAEWPB01:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503750	"g__JAEWPB01"	1	1.0	2.96	0.0	0.0	31.0	0.9677	0.484	0.516	3	0.0	1	0.0	0.0	"503750:g__JAEWPB01:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512191	"GB_GCA_021812385.1"	1	1.0	1.41	0	0	34.0	0.9706	0.529	0.529	6	0.0	1	0.0	0.0	"512191:GB_GCA_021812385.1:subspecies;512190:s__RBG-16-58-11 sp021812385:species;452836:g__RBG-16-58-11:genus;452835:f__RBG-16-58-11:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512190	"s__RBG-16-58-11 sp021812385"	1	1.0	1.41	0	0	34.0	0.9706	0.529	0.529	6	0.0	1	0.0	0.0	"512190:s__RBG-16-58-11 sp021812385:species;452836:g__RBG-16-58-11:genus;452835:f__RBG-16-58-11:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386706	"RS_GCF_000723165.1"	1	1.0	0.95	0.0	0.0	35.0	0.9714	0.629	0.629	7	0.0	1	0.0	0.0	"386706:RS_GCF_000723165.1:subspecies;386705:s__Janthinobacterium agaricidamnosum:species;266760:g__Janthinobacterium:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386705	"s__Janthinobacterium agaricidamnosum"	1	1.0	0.95	0.0	0.0	35.0	0.9714	0.629	0.629	7	0.0	1	0.0	0.0	"386705:s__Janthinobacterium agaricidamnosum:species;266760:g__Janthinobacterium:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
