TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
377878	"g__CAIZGX01"	1	1.0	1.94	0.0	0	33.0	0.9697	0.424	0.394	5	0.0	1	0.0	0.0	"377878:g__CAIZGX01:genus;292377:f__UA16:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425475	"GB_GCA_913061025.1"	1	1.0	1.72	0	0	31.0	0.9677	0.581	0.613	3	0.0	1	0.0	0.0	"425475:GB_GCA_913061025.1:subspecies;425474:s__S36-B12 sp913061025:species;259197:g__S36-B12:genus;239178:f__S36-B12:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425474	"s__S36-B12 sp913061025"	1	1.0	1.72	0	0	31.0	0.9677	0.581	0.613	3	0.0	1	0.0	0.0	"425474:s__S36-B12 sp913061025:species;259197:g__S36-B12:genus;239178:f__S36-B12:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484136	"GB_GCA_023397045.1"	1	1.0	1.28	0	0.0	40.0	0.95	0.55	0.5	12	0.0	1	0.0	0.0	"484136:GB_GCA_023397045.1:subspecies;484135:s__JAEWUR01 sp023397045:species;484134:g__JAEWUR01:genus;288509:f__Thermoguttaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484135	"s__JAEWUR01 sp023397045"	1	1.0	1.28	0	0.0	40.0	0.95	0.55	0.5	12	0.0	1	0.0	0.0	"484135:s__JAEWUR01 sp023397045:species;484134:g__JAEWUR01:genus;288509:f__Thermoguttaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484134	"g__JAEWUR01"	1	1.0	1.28	0	0.0	40.0	0.95	0.55	0.5	12	0.0	1	0.0	0.0	"484134:g__JAEWUR01:genus;288509:f__Thermoguttaceae:family;267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360849	"RS_GCF_014640255.1"	1	1.0	3.87	0.0	0.0	37.0	0.973	0.703	0.703	9	0.0	1	0.0	0.0	"360849:RS_GCF_014640255.1:subspecies;360847:s__Subtercola lobariae:species;337400:g__Subtercola:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360847	"s__Subtercola lobariae"	1	1.0	3.87	0.0	0.0	37.0	0.973	0.703	0.703	9	0.0	1	0.0	0.0	"360847:s__Subtercola lobariae:species;337400:g__Subtercola:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449059	"GB_GCA_913009755.1"	1	1.0	6.85	0.0	0	34.0	0.9706	0.294	0.324	6	0.0	1	0.0	0.0	"449059:GB_GCA_913009755.1:subspecies;449058:s__JAADID01 sp913009755:species;449057:g__JAADID01:genus;262478:f__F082:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449058	"s__JAADID01 sp913009755"	1	1.0	6.85	0.0	0	34.0	0.9706	0.294	0.324	6	0.0	1	0.0	0.0	"449058:s__JAADID01 sp913009755:species;449057:g__JAADID01:genus;262478:f__F082:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449057	"g__JAADID01"	1	1.0	6.85	0.0	0	34.0	0.9706	0.294	0.324	6	0.0	1	0.0	0.0	"449057:g__JAADID01:genus;262478:f__F082:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323976	"GB_GCA_017622815.1"	1	1.0	2.14	0	0	36.0	0.9722	0.556	0.528	8	0.0	1	0.0	0.0	"323976:GB_GCA_017622815.1:subspecies;323972:s__UBA4372 sp017622815:species;257042:g__UBA4372:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323972	"s__UBA4372 sp017622815"	1	1.0	2.14	0	0	36.0	0.9722	0.556	0.528	8	0.0	1	0.0	0.0	"323972:s__UBA4372 sp017622815:species;257042:g__UBA4372:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257042	"g__UBA4372"	1	1.0	2.14	0	0	36.0	0.9722	0.556	0.528	8	0.0	1	0.0	0.0	"257042:g__UBA4372:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276624	"RS_GCF_011170125.1"	1	1.0	0.93	0	0.0	44.0	0.9545	0.568	0.614	16	0.0	1	1.0	0.0	"276624:RS_GCF_011170125.1:subspecies;276620:s__Streptomyces diastaticus:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276620	"s__Streptomyces diastaticus"	1	1.0	0.93	0	0.0	44.0	0.9545	0.568	0.614	16	0.0	1	1.0	0.0	"276620:s__Streptomyces diastaticus:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478725	"RS_GCF_013372625.1"	1	1.0	1.48	0	0	31.0	0.9677	0.548	0.581	3	0.0	1	0.0	0.0	"478725:RS_GCF_013372625.1:subspecies;478724:s__Spirillospora sp013372625:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478724	"s__Spirillospora sp013372625"	1	1.0	1.48	0	0	31.0	0.9677	0.548	0.581	3	0.0	1	0.0	0.0	"478724:s__Spirillospora sp013372625:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511624	"GB_GCA_945862295.1"	1	1.0	1.72	0.0	0.0	31.0	0.9677	0.581	0.548	3	0.0	1	0.0	0.0	"511624:GB_GCA_945862295.1:subspecies;511623:s__CAMAXT01 sp945862295:species;511622:g__CAMAXT01:genus;350103:f__RGVZ01:family;350102:o__Oligoflexales:order;337317:c__Oligoflexia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511623	"s__CAMAXT01 sp945862295"	1	1.0	1.72	0.0	0.0	31.0	0.9677	0.581	0.548	3	0.0	1	0.0	0.0	"511623:s__CAMAXT01 sp945862295:species;511622:g__CAMAXT01:genus;350103:f__RGVZ01:family;350102:o__Oligoflexales:order;337317:c__Oligoflexia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511622	"g__CAMAXT01"	1	1.0	1.72	0.0	0.0	31.0	0.9677	0.581	0.548	3	0.0	1	0.0	0.0	"511622:g__CAMAXT01:genus;350103:f__RGVZ01:family;350102:o__Oligoflexales:order;337317:c__Oligoflexia:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486912	"GB_GCA_021372575.1"	1	1.0	1.15	0	0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"486912:GB_GCA_021372575.1:subspecies;486911:s__JAJFUE01 sp021372575:species;486910:g__JAJFUE01:genus;377572:f__MVZB01:family;377571:o__MVZB01:order;343663:c__Sumerlaeia:class;343662:p__Sumerlaeota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486911	"s__JAJFUE01 sp021372575"	1	1.0	1.15	0	0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"486911:s__JAJFUE01 sp021372575:species;486910:g__JAJFUE01:genus;377572:f__MVZB01:family;377571:o__MVZB01:order;343663:c__Sumerlaeia:class;343662:p__Sumerlaeota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486910	"g__JAJFUE01"	1	1.0	1.15	0	0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"486910:g__JAJFUE01:genus;377572:f__MVZB01:family;377571:o__MVZB01:order;343663:c__Sumerlaeia:class;343662:p__Sumerlaeota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
212360	"RS_GCF_014131695.1"	1	1.0	2.97	0	0	41.0	1.0	0.317	0.317	13	0.0	1	0.0	0.0	"212360:RS_GCF_014131695.1:subspecies;212336:s__Thomasclavelia ramosa:species;212335:g__Thomasclavelia:genus;212334:f__Coprobacillaceae:family;212333:o__Erysipelotrichales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
212336	"s__Thomasclavelia ramosa"	1	1.0	2.97	0	0	41.0	1.0	0.317	0.317	13	0.0	1	0.0	0.0	"212336:s__Thomasclavelia ramosa:species;212335:g__Thomasclavelia:genus;212334:f__Coprobacillaceae:family;212333:o__Erysipelotrichales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343905	"GB_GCA_904377855.1"	1	1.0	2.01	0.0	0.0	46.0	0.9565	0.587	0.609	18	0.0	1	0.0	0.0	"343905:GB_GCA_904377855.1:subspecies;343902:s__Avimonas merdigallinarum:species;299247:g__Avimonas:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343902	"s__Avimonas merdigallinarum"	1	1.0	2.01	0.0	0.0	46.0	0.9565	0.587	0.609	18	0.0	1	0.0	0.0	"343902:s__Avimonas merdigallinarum:species;299247:g__Avimonas:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299247	"g__Avimonas"	1	1.0	2.01	0.0	0.0	46.0	0.9565	0.587	0.609	18	0.0	1	0.0	0.0	"299247:g__Avimonas:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
13086	"GB_GCA_023245975.1"	1	1.0	2.1	0.0	0	39.0	0.9744	0.615	0.641	11	0.0	1	0.0	0.0	"13086:GB_GCA_023245975.1:subspecies;13085:s__JAHFJF01 sp023245975:species;13084:g__JAHFJF01:genus;1434:f__GW2011-AR17:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
13085	"s__JAHFJF01 sp023245975"	1	1.0	2.1	0.0	0	39.0	0.9744	0.615	0.641	11	0.0	1	0.0	0.0	"13085:s__JAHFJF01 sp023245975:species;13084:g__JAHFJF01:genus;1434:f__GW2011-AR17:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
13084	"g__JAHFJF01"	1	1.0	2.1	0.0	0	39.0	0.9744	0.615	0.641	11	0.0	1	0.0	0.0	"13084:g__JAHFJF01:genus;1434:f__GW2011-AR17:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
446841	"GB_GCA_902605445.1"	1	1.0	1.46	0	0.0	43.0	0.9535	0.419	0.419	15	0.0	1	0.0	0.0	"446841:GB_GCA_902605445.1:subspecies;446840:s__MED-G13 sp902605445:species;314473:g__MED-G13:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446840	"s__MED-G13 sp902605445"	1	1.0	1.46	0	0.0	43.0	0.9535	0.419	0.419	15	0.0	1	0.0	0.0	"446840:s__MED-G13 sp902605445:species;314473:g__MED-G13:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401216	"RS_GCF_004349215.1"	1	1.0	0.92	0	0	32.0	0.9688	0.688	0.719	4	0.0	1	0.0	0.0	"401216:RS_GCF_004349215.1:subspecies;401215:s__Spirillospora rubrisoli:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401215	"s__Spirillospora rubrisoli"	1	1.0	0.92	0	0	32.0	0.9688	0.688	0.719	4	0.0	1	0.0	0.0	"401215:s__Spirillospora rubrisoli:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481743	"RS_GCF_022750635.1"	1	1.0	2.83	0	0.0	41.0	0.9512	0.707	0.732	13	0.0	1	0.0	0.0	"481743:RS_GCF_022750635.1:subspecies;481742:s__Brevundimonas pishanensis:species;256529:g__Brevundimonas:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481742	"s__Brevundimonas pishanensis"	1	1.0	2.83	0	0.0	41.0	0.9512	0.707	0.732	13	0.0	1	0.0	0.0	"481742:s__Brevundimonas pishanensis:species;256529:g__Brevundimonas:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367067	"RS_GCF_002287505.1"	1	1.0	1.64	0	0.0	85.0	0.9647	0.529	0.565	57	0.0	1	0.0	0.0	"367067:RS_GCF_002287505.1:subspecies;367066:s__Corynebacterium glaucum:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367066	"s__Corynebacterium glaucum"	1	1.0	1.64	0	0.0	85.0	0.9647	0.529	0.565	57	0.0	1	0.0	0.0	"367066:s__Corynebacterium glaucum:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502043	"GB_GCA_018242445.1"	1	1.0	2.67	0	0.0	36.0	0.9722	0.639	0.639	8	0.0	1	0.0	0.0	"502043:GB_GCA_018242445.1:subspecies;502042:s__SZAS-103 sp018242445:species;345863:g__SZAS-103:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502042	"s__SZAS-103 sp018242445"	1	1.0	2.67	0	0.0	36.0	0.9722	0.639	0.639	8	0.0	1	0.0	0.0	"502042:s__SZAS-103 sp018242445:species;345863:g__SZAS-103:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379026	"GB_GCA_016199985.1"	1	1.0	1.96	0	0.0	36.0	0.9722	0.444	0.472	8	0.0	1	0.0	0.0	"379026:GB_GCA_016199985.1:subspecies;379025:s__UBA11320 sp016199985:species;379024:g__UBA11320:genus;379023:f__UBA11320:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
379025	"s__UBA11320 sp016199985"	1	1.0	1.96	0	0.0	36.0	0.9722	0.444	0.472	8	0.0	1	0.0	0.0	"379025:s__UBA11320 sp016199985:species;379024:g__UBA11320:genus;379023:f__UBA11320:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500388	"RS_GCF_018398395.1"	1	1.0	0.99	0.0	0.0	31.0	0.9677	0.645	0.677	3	0.0	1	0.0	0.0	"500388:RS_GCF_018398395.1:subspecies;500387:s__Croceicoccus gelatinilyticus:species;340218:g__Croceicoccus:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500387	"s__Croceicoccus gelatinilyticus"	1	1.0	0.99	0.0	0.0	31.0	0.9677	0.645	0.677	3	0.0	1	0.0	0.0	"500387:s__Croceicoccus gelatinilyticus:species;340218:g__Croceicoccus:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324703	"RS_GCF_016798225.1"	1	1.0	0.86	0.0	0	33.0	0.9697	0.424	0.394	5	0.0	1	0.0	0.0	"324703:RS_GCF_016798225.1:subspecies;324702:s__Anaerococcus sp900541365:species;298992:g__Anaerococcus:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324702	"s__Anaerococcus sp900541365"	1	1.0	0.86	0.0	0	33.0	0.9697	0.424	0.394	5	0.0	1	0.0	0.0	"324702:s__Anaerococcus sp900541365:species;298992:g__Anaerococcus:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343577	"GB_GCA_903834675.1"	1	1.0	3.13	0.0	0.0	40.0	0.95	0.725	0.7	12	0.0	1	0.0	0.0	"343577:GB_GCA_903834675.1:subspecies;343574:s__CAILUI01 sp903834675:species;343573:g__CAILUI01:genus;343572:f__JAFGRS01:family;270768:o__UBA1407:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343574	"s__CAILUI01 sp903834675"	1	1.0	3.13	0.0	0.0	40.0	0.95	0.725	0.7	12	0.0	1	0.0	0.0	"343574:s__CAILUI01 sp903834675:species;343573:g__CAILUI01:genus;343572:f__JAFGRS01:family;270768:o__UBA1407:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454243	"RS_GCF_014156695.1"	1	1.0	1.25	0.0	0	36.0	0.9722	0.611	0.611	8	0.0	1	0.0	0.0	"454243:RS_GCF_014156695.1:subspecies;454242:s__Streptomyces durbertensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454242	"s__Streptomyces durbertensis"	1	1.0	1.25	0.0	0	36.0	0.9722	0.611	0.611	8	0.0	1	0.0	0.0	"454242:s__Streptomyces durbertensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491245	"GB_GCA_005239895.1"	1	1.0	2.46	0	0	35.0	0.9714	0.257	0.229	7	0.0	1	0.0	0.0	"491245:GB_GCA_005239895.1:subspecies;491244:s__SBBB01 sp005239895:species;491243:g__SBBB01:genus;491242:f__SBBB01:family;491241:o__SBBB01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491244	"s__SBBB01 sp005239895"	1	1.0	2.46	0	0	35.0	0.9714	0.257	0.229	7	0.0	1	0.0	0.0	"491244:s__SBBB01 sp005239895:species;491243:g__SBBB01:genus;491242:f__SBBB01:family;491241:o__SBBB01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491243	"g__SBBB01"	1	1.0	2.46	0	0	35.0	0.9714	0.257	0.229	7	0.0	1	0.0	0.0	"491243:g__SBBB01:genus;491242:f__SBBB01:family;491241:o__SBBB01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491242	"f__SBBB01"	1	1.0	2.46	0	0	35.0	0.9714	0.257	0.229	7	0.0	1	0.0	0.0	"491242:f__SBBB01:family;491241:o__SBBB01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491241	"o__SBBB01"	1	1.0	2.46	0	0	35.0	0.9714	0.257	0.229	7	0.0	1	0.0	0.0	"491241:o__SBBB01:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319517	"GB_GCA_013791775.1"	1	1.0	2.32	0.0	0.0	44.0	0.9545	0.568	0.591	16	0.0	1	0.0	0.0	"319517:GB_GCA_013791775.1:subspecies;319513:s__Hyphomonas sp013791775:species;237366:g__Hyphomonas:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319513	"s__Hyphomonas sp013791775"	1	1.0	2.32	0.0	0.0	44.0	0.9545	0.568	0.591	16	0.0	1	0.0	0.0	"319513:s__Hyphomonas sp013791775:species;237366:g__Hyphomonas:genus;237365:f__Hyphomonadaceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
11417	"GB_GCA_021498095.1"	1	1.0	3.2	0	0	31.0	0.9677	0.29	0.258	3	0.0	1	0.0	0.0	"11417:GB_GCA_021498095.1:subspecies;11416:s__Prometheoarchaeum sp021498095:species;7817:g__Prometheoarchaeum:genus;7816:f__MK-D1:family;1593:o__CR-4:order;1592:c__Lokiarchaeia:class;1591:p__Asgardarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
11416	"s__Prometheoarchaeum sp021498095"	1	1.0	3.2	0	0	31.0	0.9677	0.29	0.258	3	0.0	1	0.0	0.0	"11416:s__Prometheoarchaeum sp021498095:species;7817:g__Prometheoarchaeum:genus;7816:f__MK-D1:family;1593:o__CR-4:order;1592:c__Lokiarchaeia:class;1591:p__Asgardarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
395537	"GB_GCA_005881055.1"	1	1.0	2.67	0	0.0	36.0	0.9722	0.611	0.611	8	0.0	1	0.0	0.0	"395537:GB_GCA_005881055.1:subspecies;395536:s__C-114 sp005881055:species;395535:g__C-114:genus;274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395536	"s__C-114 sp005881055"	1	1.0	2.67	0	0.0	36.0	0.9722	0.611	0.611	8	0.0	1	0.0	0.0	"395536:s__C-114 sp005881055:species;395535:g__C-114:genus;274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395535	"g__C-114"	1	1.0	2.67	0	0.0	36.0	0.9722	0.611	0.611	8	0.0	1	0.0	0.0	"395535:g__C-114:genus;274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410949	"RS_GCF_001263205.1"	1	1.0	2.05	0	0.0	42.0	0.9524	0.643	0.69	14	0.0	1	0.0	0.0	"410949:RS_GCF_001263205.1:subspecies;410948:s__Labilithrix luteola:species;382181:g__Labilithrix:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410948	"s__Labilithrix luteola"	1	1.0	2.05	0	0.0	42.0	0.9524	0.643	0.69	14	0.0	1	0.0	0.0	"410948:s__Labilithrix luteola:species;382181:g__Labilithrix:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396742	"RS_GCF_012530535.1"	1	1.0	3.81	0	0.0	38.0	0.9737	0.763	0.789	10	0.0	1	1.0	0.0	"396742:RS_GCF_012530535.1:subspecies;396741:s__Yonghaparkia flavibacter:species;364298:g__Yonghaparkia:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396741	"s__Yonghaparkia flavibacter"	1	1.0	3.81	0	0.0	38.0	0.9737	0.763	0.789	10	0.0	1	1.0	0.0	"396741:s__Yonghaparkia flavibacter:species;364298:g__Yonghaparkia:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486737	"GB_GCA_003552465.1"	1	1.0	1.05	0.0	0	39.0	0.9744	0.59	0.615	11	0.0	1	0.0	0.0	"486737:GB_GCA_003552465.1:subspecies;486736:s__E29-bin54 sp003552465:species;320451:g__E29-bin54:genus;316728:f__AB-539-J10:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
486736	"s__E29-bin54 sp003552465"	1	1.0	1.05	0.0	0	39.0	0.9744	0.59	0.615	11	0.0	1	0.0	0.0	"486736:s__E29-bin54 sp003552465:species;320451:g__E29-bin54:genus;316728:f__AB-539-J10:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
