TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
346337	"s__Sutterella sp900770335"	1	1.0	1.9	0	0.0	91.0	0.956	0.648	0.659	63	0.0	1	0.0	0.0	"346337:s__Sutterella sp900770335:species;231075:g__Sutterella:genus;231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484743	"RS_GCF_010501065.1"	1	1.0	1.25	0	0	36.0	0.9722	0.472	0.5	8	0.0	1	0.0	0.0	"484743:RS_GCF_010501065.1:subspecies;484742:s__Dysgonomonas sp010501065:species;271381:g__Dysgonomonas:genus;256401:f__Dysgonomonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484742	"s__Dysgonomonas sp010501065"	1	1.0	1.25	0	0	36.0	0.9722	0.472	0.5	8	0.0	1	0.0	0.0	"484742:s__Dysgonomonas sp010501065:species;271381:g__Dysgonomonas:genus;256401:f__Dysgonomonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377898	"GB_GCA_016719885.1"	1	1.0	2.67	0	0	44.0	0.9545	0.727	0.75	16	0.0	1	0.0	0.0	"377898:GB_GCA_016719885.1:subspecies;377897:s__JADJYF01 sp016719885:species;377896:g__JADJYF01:genus;290766:f__Ga0077536:family;290765:o__Ga0077536:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377897	"s__JADJYF01 sp016719885"	1	1.0	2.67	0	0	44.0	0.9545	0.727	0.75	16	0.0	1	0.0	0.0	"377897:s__JADJYF01 sp016719885:species;377896:g__JADJYF01:genus;290766:f__Ga0077536:family;290765:o__Ga0077536:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275883	"RS_GCF_000230695.2"	1	1.0	2.59	0.0	0	83.0	0.9518	0.675	0.699	55	0.0	1	0.0	0.0	"275883:RS_GCF_000230695.2:subspecies;275878:s__Rhodanobacter denitrificans:species;275877:g__Rhodanobacter:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275878	"s__Rhodanobacter denitrificans"	1	1.0	2.59	0.0	0	83.0	0.9518	0.675	0.699	55	0.0	1	0.0	0.0	"275878:s__Rhodanobacter denitrificans:species;275877:g__Rhodanobacter:genus;275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395216	"GB_GCA_003510325.1"	1	1.0	2.26	0	0	54.0	0.963	0.5	0.537	26	0.0	1	0.0	0.0	"395216:GB_GCA_003510325.1:subspecies;395215:s__Thiobacillus sp003510325:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395215	"s__Thiobacillus sp003510325"	1	1.0	2.26	0	0	54.0	0.963	0.5	0.537	26	0.0	1	0.0	0.0	"395215:s__Thiobacillus sp003510325:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508432	"RS_GCF_016412875.1"	1	1.0	3.1	0.0	0.0	45.0	0.9556	0.778	0.756	17	0.0	1	0.0	0.0	"508432:RS_GCF_016412875.1:subspecies;508431:s__Palleronia pontilimi:species;362176:g__Palleronia:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508431	"s__Palleronia pontilimi"	1	1.0	3.1	0.0	0.0	45.0	0.9556	0.778	0.756	17	0.0	1	0.0	0.0	"508431:s__Palleronia pontilimi:species;362176:g__Palleronia:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456956	"GB_GCA_002069755.1"	1	1.0	2.42	0	0	40.0	0.95	0.3	0.3	12	0.0	1	1.0	0.0	"456956:GB_GCA_002069755.1:subspecies;456955:s__MWBX01 sp002069755:species;456954:g__MWBX01:genus;425575:f__CSSED10-335:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456955	"s__MWBX01 sp002069755"	1	1.0	2.42	0	0	40.0	0.95	0.3	0.3	12	0.0	1	1.0	0.0	"456955:s__MWBX01 sp002069755:species;456954:g__MWBX01:genus;425575:f__CSSED10-335:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456954	"g__MWBX01"	1	1.0	2.42	0	0	40.0	0.95	0.3	0.3	12	0.0	1	1.0	0.0	"456954:g__MWBX01:genus;425575:f__CSSED10-335:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366881	"GB_GCA_001920875.1"	1	1.0	1.68	0	0	50.0	0.98	0.56	0.56	22	0.0	1	0.0	0.0	"366881:GB_GCA_001920875.1:subspecies;366880:s__20CM-2-55-15 sp001920875:species;366879:g__20CM-2-55-15:genus;366878:f__20CM-2-55-15:family;366877:o__20CM-2-55-15:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366880	"s__20CM-2-55-15 sp001920875"	1	1.0	1.68	0	0	50.0	0.98	0.56	0.56	22	0.0	1	0.0	0.0	"366880:s__20CM-2-55-15 sp001920875:species;366879:g__20CM-2-55-15:genus;366878:f__20CM-2-55-15:family;366877:o__20CM-2-55-15:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366879	"g__20CM-2-55-15"	1	1.0	1.68	0	0	50.0	0.98	0.56	0.56	22	0.0	1	0.0	0.0	"366879:g__20CM-2-55-15:genus;366878:f__20CM-2-55-15:family;366877:o__20CM-2-55-15:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327746	"GB_GCA_008923315.1"	1	1.0	1.46	0	0.0	43.0	0.9535	0.651	0.674	15	0.0	1	1.0	0.0	"327746:GB_GCA_008923315.1:subspecies;327743:s__Thiobacillus sp001897705:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327743	"s__Thiobacillus sp001897705"	1	1.0	1.46	0	0.0	43.0	0.9535	0.651	0.674	15	0.0	1	1.0	0.0	"327743:s__Thiobacillus sp001897705:species;308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508857	"GB_GCA_023229725.1"	1	1.0	3.22	0	0	35.0	0.9714	0.6	0.571	7	0.0	1	0.0	0.0	"508857:GB_GCA_023229725.1:subspecies;508856:s__SKVJ01 sp023229725:species;316729:g__SKVJ01:genus;316728:f__AB-539-J10:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
508856	"s__SKVJ01 sp023229725"	1	1.0	3.22	0	0	35.0	0.9714	0.6	0.571	7	0.0	1	0.0	0.0	"508856:s__SKVJ01 sp023229725:species;316729:g__SKVJ01:genus;316728:f__AB-539-J10:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299368	"RS_GCF_023952475.1"	1	1.0	3.28	0	0.0	120.0	0.95	0.667	0.683	92	0.0	1	0.0	0.0	"299368:RS_GCF_023952475.1:subspecies;299364:s__Cupriavidus sp023952475:species;254018:g__Cupriavidus:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299364	"s__Cupriavidus sp023952475"	1	1.0	3.28	0	0.0	120.0	0.95	0.667	0.683	92	0.0	1	0.0	0.0	"299364:s__Cupriavidus sp023952475:species;254018:g__Cupriavidus:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479317	"GB_GCA_903970435.1"	1	1.0	5.24	0.0	0.0	77.0	0.961	0.74	0.766	49	0.0	1	0.0	0.0	"479317:GB_GCA_903970435.1:subspecies;479316:s__CAJCIS01 sp903970435:species;479315:g__CAJCIS01:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479316	"s__CAJCIS01 sp903970435"	1	1.0	5.24	0.0	0.0	77.0	0.961	0.74	0.766	49	0.0	1	0.0	0.0	"479316:s__CAJCIS01 sp903970435:species;479315:g__CAJCIS01:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479315	"g__CAJCIS01"	1	1.0	5.24	0.0	0.0	77.0	0.961	0.74	0.766	49	0.0	1	0.0	0.0	"479315:g__CAJCIS01:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273725	"RS_GCF_003076515.1"	1	1.0	1.6	0	0.0	50.0	0.98	0.58	0.6	22	0.0	1	0.0	0.0	"273725:RS_GCF_003076515.1:subspecies;273715:s__Alcaligenes aquatilis:species;246814:g__Alcaligenes:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273715	"s__Alcaligenes aquatilis"	1	1.0	1.6	0	0.0	50.0	0.98	0.58	0.6	22	0.0	1	0.0	0.0	"273715:s__Alcaligenes aquatilis:species;246814:g__Alcaligenes:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444963	"RS_GCF_004358695.1"	1	1.0	2.85	0.0	0.0	36.0	0.9722	0.583	0.611	8	0.0	1	0.0	0.0	"444963:RS_GCF_004358695.1:subspecies;444962:s__Palleronia sediminis:species;362176:g__Palleronia:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444962	"s__Palleronia sediminis"	1	1.0	2.85	0.0	0.0	36.0	0.9722	0.583	0.611	8	0.0	1	0.0	0.0	"444962:s__Palleronia sediminis:species;362176:g__Palleronia:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428844	"RS_GCF_020400605.1"	1	1.0	3.56	0	0	40.0	0.95	0.75	0.75	12	0.0	1	0.0	0.0	"428844:RS_GCF_020400605.1:subspecies;428843:s__Streptomyces sp020400605:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428843	"s__Streptomyces sp020400605"	1	1.0	3.56	0	0	40.0	0.95	0.75	0.75	12	0.0	1	0.0	0.0	"428843:s__Streptomyces sp020400605:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401112	"GB_GCA_019454125.1"	1	1.0	2.22	0.0	0.0	31.0	0.9677	0.774	0.806	3	0.0	1	1.0	0.0	"401112:GB_GCA_019454125.1:subspecies;401111:s__JALHNM01 sp019454125:species;401110:g__JALHNM01:genus;267839:f__Fimbriimonadaceae:family;267838:o__Fimbriimonadales:order;267837:c__Fimbriimonadia:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401111	"s__JALHNM01 sp019454125"	1	1.0	2.22	0.0	0.0	31.0	0.9677	0.774	0.806	3	0.0	1	1.0	0.0	"401111:s__JALHNM01 sp019454125:species;401110:g__JALHNM01:genus;267839:f__Fimbriimonadaceae:family;267838:o__Fimbriimonadales:order;267837:c__Fimbriimonadia:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401110	"g__JALHNM01"	1	1.0	2.22	0.0	0.0	31.0	0.9677	0.774	0.806	3	0.0	1	1.0	0.0	"401110:g__JALHNM01:genus;267839:f__Fimbriimonadaceae:family;267838:o__Fimbriimonadales:order;267837:c__Fimbriimonadia:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440491	"GB_GCA_023255335.1"	1	1.0	3.06	0	0	51.0	0.9608	0.314	0.314	23	0.0	1	1.0	1.0	"440491:GB_GCA_023255335.1:subspecies;440490:s__CAJJDF01 sp023255335:species;334879:g__CAJJDF01:genus;334878:f__CAJJDF01:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440490	"s__CAJJDF01 sp023255335"	1	1.0	3.06	0	0	51.0	0.9608	0.314	0.314	23	0.0	1	1.0	1.0	"440490:s__CAJJDF01 sp023255335:species;334879:g__CAJJDF01:genus;334878:f__CAJJDF01:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334879	"g__CAJJDF01"	1	1.0	3.06	0	0	51.0	0.9608	0.314	0.314	23	0.0	1	1.0	1.0	"334879:g__CAJJDF01:genus;334878:f__CAJJDF01:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334878	"f__CAJJDF01"	1	1.0	3.06	0	0	51.0	0.9608	0.314	0.314	23	0.0	1	1.0	1.0	"334878:f__CAJJDF01:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484454	"GB_GCA_008501565.1"	1	1.0	1.61	0.0	0	34.0	0.9706	0.5	0.529	6	0.0	1	0.0	0.0	"484454:GB_GCA_008501565.1:subspecies;484453:s__UBA5794 sp008501565:species;484452:g__UBA5794:genus;348934:f__UBA5794:family;282985:o__UBA5794:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484453	"s__UBA5794 sp008501565"	1	1.0	1.61	0.0	0	34.0	0.9706	0.5	0.529	6	0.0	1	0.0	0.0	"484453:s__UBA5794 sp008501565:species;484452:g__UBA5794:genus;348934:f__UBA5794:family;282985:o__UBA5794:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430744	"GB_GCA_016235445.1"	1	1.0	0.71	1.0	0	36.0	0.9722	0.5	0.528	8	0.0	1	1.0	0.0	"430744:GB_GCA_016235445.1:subspecies;430743:s__OLB14 sp016235445:species;290119:g__OLB14:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430743	"s__OLB14 sp016235445"	1	1.0	0.71	1.0	0	36.0	0.9722	0.5	0.528	8	0.0	1	1.0	0.0	"430743:s__OLB14 sp016235445:species;290119:g__OLB14:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460534	"RS_GCF_022385335.1"	1	1.0	2.17	0	0	78.0	0.9615	0.667	0.667	50	0.0	1	0.0	0.0	"460534:RS_GCF_022385335.1:subspecies;460533:s__Streptomyces deccanensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460533	"s__Streptomyces deccanensis"	1	1.0	2.17	0	0	78.0	0.9615	0.667	0.667	50	0.0	1	0.0	0.0	"460533:s__Streptomyces deccanensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454344	"GB_GCA_022600255.1"	1	1.0	1.43	0.0	0.0	70.0	0.9571	0.586	0.543	42	0.0	1	0.0	0.0	"454344:GB_GCA_022600255.1:subspecies;454343:s__JAHZKU01 sp022600255:species;454342:g__JAHZKU01:genus;385451:f__GCA-2699445:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454343	"s__JAHZKU01 sp022600255"	1	1.0	1.43	0.0	0.0	70.0	0.9571	0.586	0.543	42	0.0	1	0.0	0.0	"454343:s__JAHZKU01 sp022600255:species;454342:g__JAHZKU01:genus;385451:f__GCA-2699445:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454342	"g__JAHZKU01"	1	1.0	1.43	0.0	0.0	70.0	0.9571	0.586	0.543	42	0.0	1	0.0	0.0	"454342:g__JAHZKU01:genus;385451:f__GCA-2699445:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491190	"RS_GCF_017356015.1"	1	1.0	2.64	0.0	0.0	87.0	0.954	0.678	0.69	59	0.0	1	0.0	0.0	"491190:RS_GCF_017356015.1:subspecies;491189:s__Azospirillum sp017356015:species;259345:g__Azospirillum:genus;259344:f__Azospirillaceae:family;259343:o__Azospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491189	"s__Azospirillum sp017356015"	1	1.0	2.64	0.0	0.0	87.0	0.954	0.678	0.69	59	0.0	1	0.0	0.0	"491189:s__Azospirillum sp017356015:species;259345:g__Azospirillum:genus;259344:f__Azospirillaceae:family;259343:o__Azospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463189	"GB_GCA_018241425.1"	1	1.0	1.43	0.0	0.0	36.0	0.9722	0.639	0.639	8	0.0	1	0.0	0.0	"463189:GB_GCA_018241425.1:subspecies;463188:s__13-2-20CM-66-19 sp018241425:species;258062:g__13-2-20CM-66-19:genus;241171:f__Steroidobacteraceae:family;241170:o__Steroidobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463188	"s__13-2-20CM-66-19 sp018241425"	1	1.0	1.43	0.0	0.0	36.0	0.9722	0.639	0.639	8	0.0	1	0.0	0.0	"463188:s__13-2-20CM-66-19 sp018241425:species;258062:g__13-2-20CM-66-19:genus;241171:f__Steroidobacteraceae:family;241170:o__Steroidobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504357	"GB_GCA_905478465.1"	1	1.0	5.24	0.0	0.0	34.0	0.9706	0.235	0.265	6	0.0	1	1.0	0.0	"504357:GB_GCA_905478465.1:subspecies;504356:s__CAJQIN01 sp905478465:species;504355:g__CAJQIN01:genus;440617:f__CAJQIN01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504356	"s__CAJQIN01 sp905478465"	1	1.0	5.24	0.0	0.0	34.0	0.9706	0.235	0.265	6	0.0	1	1.0	0.0	"504356:s__CAJQIN01 sp905478465:species;504355:g__CAJQIN01:genus;440617:f__CAJQIN01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504355	"g__CAJQIN01"	1	1.0	5.24	0.0	0.0	34.0	0.9706	0.235	0.265	6	0.0	1	1.0	0.0	"504355:g__CAJQIN01:genus;440617:f__CAJQIN01:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464025	"GB_GCA_019352095.1"	1	1.0	1.41	0.0	0.0	47.0	0.9574	0.638	0.596	19	0.0	1	0.0	0.0	"464025:GB_GCA_019352095.1:subspecies;464024:s__RAAP-2 sp019352095:species;246210:g__RAAP-2:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
464024	"s__RAAP-2 sp019352095"	1	1.0	1.41	0.0	0.0	47.0	0.9574	0.638	0.596	19	0.0	1	0.0	0.0	"464024:s__RAAP-2 sp019352095:species;246210:g__RAAP-2:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388664	"RS_GCF_013409365.1"	1	1.0	2.2	0	0.0	62.0	0.9516	0.645	0.629	34	0.0	1	0.0	0.0	"388664:RS_GCF_013409365.1:subspecies;388663:s__Spirillospora luteofluorescens:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388663	"s__Spirillospora luteofluorescens"	1	1.0	2.2	0	0.0	62.0	0.9516	0.645	0.629	34	0.0	1	0.0	0.0	"388663:s__Spirillospora luteofluorescens:species;279421:g__Spirillospora:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465591	"GB_GCA_009772935.1"	1	1.0	2.33	0	0.0	98.0	0.9592	0.653	0.663	70	0.0	1	0.0	0.0	"465591:GB_GCA_009772935.1:subspecies;465590:s__Reyranella sp009772935:species;326476:g__Reyranella:genus;326475:f__Reyranellaceae:family;326474:o__Reyranellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465590	"s__Reyranella sp009772935"	1	1.0	2.33	0	0.0	98.0	0.9592	0.653	0.663	70	0.0	1	0.0	0.0	"465590:s__Reyranella sp009772935:species;326476:g__Reyranella:genus;326475:f__Reyranellaceae:family;326474:o__Reyranellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437860	"GB_GCA_002440635.1"	1	1.0	1.99	0	0	45.0	0.9556	0.644	0.622	17	0.0	1	0.0	0.0	"437860:GB_GCA_002440635.1:subspecies;437859:s__Novosphingobium sp002440635:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437859	"s__Novosphingobium sp002440635"	1	1.0	1.99	0	0	45.0	0.9556	0.644	0.622	17	0.0	1	0.0	0.0	"437859:s__Novosphingobium sp002440635:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334765	"RS_GCF_002251735.1"	1	1.0	3.0	0.0	0.0	48.0	0.9583	0.562	0.583	20	0.0	1	0.0	0.0	"334765:RS_GCF_002251735.1:subspecies;334763:s__Elstera cyanobacteriorum:species;334762:g__Elstera:genus;334761:f__Elsteraceae:family;334760:o__Elsterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334763	"s__Elstera cyanobacteriorum"	1	1.0	3.0	0.0	0.0	48.0	0.9583	0.562	0.583	20	0.0	1	0.0	0.0	"334763:s__Elstera cyanobacteriorum:species;334762:g__Elstera:genus;334761:f__Elsteraceae:family;334760:o__Elsterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334762	"g__Elstera"	1	1.0	3.0	0.0	0.0	48.0	0.9583	0.562	0.583	20	0.0	1	0.0	0.0	"334762:g__Elstera:genus;334761:f__Elsteraceae:family;334760:o__Elsterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484319	"RS_GCF_010435965.1"	1	1.0	2.02	0.0	0.0	47.0	0.9574	0.702	0.681	19	0.0	1	0.0	0.0	"484319:RS_GCF_010435965.1:subspecies;484318:s__Craterilacuibacter sedimenti:species;344881:g__Craterilacuibacter:genus;245293:f__Chromobacteriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484318	"s__Craterilacuibacter sedimenti"	1	1.0	2.02	0.0	0.0	47.0	0.9574	0.702	0.681	19	0.0	1	0.0	0.0	"484318:s__Craterilacuibacter sedimenti:species;344881:g__Craterilacuibacter:genus;245293:f__Chromobacteriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
