TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
441245	"s__SXTU01 sp009924135"	1	1.0	2.55	0	0.0	39.0	0.9744	0.615	0.615	11	0.0	1	0.0	0.0	"441245:s__SXTU01 sp009924135:species;282705:g__SXTU01:genus;282704:f__SXTU01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282705	"g__SXTU01"	1	1.0	2.55	0	0.0	39.0	0.9744	0.615	0.615	11	0.0	1	0.0	0.0	"282705:g__SXTU01:genus;282704:f__SXTU01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282704	"f__SXTU01"	1	1.0	2.55	0	0.0	39.0	0.9744	0.615	0.615	11	0.0	1	0.0	0.0	"282704:f__SXTU01:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514005	"RS_GCF_014204515.1"	1	1.0	6.22	0	0	37.0	0.973	0.865	0.892	9	0.0	1	0.0	0.0	"514005:RS_GCF_014204515.1:subspecies;514004:s__Pseudomonas nitritireducens_A:species;108195:g__Pseudomonas:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
514004	"s__Pseudomonas nitritireducens_A"	1	1.0	6.22	0	0	37.0	0.973	0.865	0.892	9	0.0	1	0.0	0.0	"514004:s__Pseudomonas nitritireducens_A:species;108195:g__Pseudomonas:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496730	"GB_GCA_002479245.1"	1	1.0	1.92	0	0.0	62.0	0.9516	0.661	0.661	34	0.0	1	0.0	0.0	"496730:GB_GCA_002479245.1:subspecies;496729:s__UBA7542 sp002479245:species;260597:g__UBA7542:genus;260596:f__UBA11358:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
496729	"s__UBA7542 sp002479245"	1	1.0	1.92	0	0.0	62.0	0.9516	0.661	0.661	34	0.0	1	0.0	0.0	"496729:s__UBA7542 sp002479245:species;260597:g__UBA7542:genus;260596:f__UBA11358:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384850	"GB_GCA_002306385.1"	1	1.0	2.27	0	0.0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"384850:GB_GCA_002306385.1:subspecies;384848:s__UBA1359 sp002306385:species;384847:g__UBA1359:genus;330771:f__UBA917:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384848	"s__UBA1359 sp002306385"	1	1.0	2.27	0	0.0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"384848:s__UBA1359 sp002306385:species;384847:g__UBA1359:genus;330771:f__UBA917:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441765	"GB_GCA_945883775.1"	1	1.0	1.48	0.0	0.0	57.0	0.9649	0.491	0.456	29	0.0	1	0.0	0.0	"441765:GB_GCA_945883775.1:subspecies;441764:s__CAMCYG01 sp945883775:species;441763:g__CAMCYG01:genus;441762:f__CAMCYG01:family;343074:o__UBA8416:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441764	"s__CAMCYG01 sp945883775"	1	1.0	1.48	0.0	0.0	57.0	0.9649	0.491	0.456	29	0.0	1	0.0	0.0	"441764:s__CAMCYG01 sp945883775:species;441763:g__CAMCYG01:genus;441762:f__CAMCYG01:family;343074:o__UBA8416:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441763	"g__CAMCYG01"	1	1.0	1.48	0.0	0.0	57.0	0.9649	0.491	0.456	29	0.0	1	0.0	0.0	"441763:g__CAMCYG01:genus;441762:f__CAMCYG01:family;343074:o__UBA8416:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
441762	"f__CAMCYG01"	1	1.0	1.48	0.0	0.0	57.0	0.9649	0.491	0.456	29	0.0	1	0.0	0.0	"441762:f__CAMCYG01:family;343074:o__UBA8416:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
378301	"RS_GCF_014201805.1"	1	1.0	1.48	0	0	41.0	0.9512	0.683	0.659	13	0.0	1	0.0	0.0	"378301:RS_GCF_014201805.1:subspecies;378300:s__Deinococcus metalli:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
378300	"s__Deinococcus metalli"	1	1.0	1.48	0	0	41.0	0.9512	0.683	0.659	13	0.0	1	0.0	0.0	"378300:s__Deinococcus metalli:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468203	"GB_GCA_019217005.1"	1	1.0	1.97	0	0.0	44.0	0.9545	0.614	0.591	16	0.0	1	0.0	0.0	"468203:GB_GCA_019217005.1:subspecies;468202:s__JAHBNG01 sp019217005:species;468201:g__JAHBNG01:genus;293567:f__Caldilineaceae:family;293566:o__Caldilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468202	"s__JAHBNG01 sp019217005"	1	1.0	1.97	0	0.0	44.0	0.9545	0.614	0.591	16	0.0	1	0.0	0.0	"468202:s__JAHBNG01 sp019217005:species;468201:g__JAHBNG01:genus;293567:f__Caldilineaceae:family;293566:o__Caldilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468201	"g__JAHBNG01"	1	1.0	1.97	0	0.0	44.0	0.9545	0.614	0.591	16	0.0	1	0.0	0.0	"468201:g__JAHBNG01:genus;293567:f__Caldilineaceae:family;293566:o__Caldilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450089	"GB_GCA_013297995.1"	1	1.0	2.92	0	0.0	58.0	1.0	0.345	0.345	30	0.0	1	0.0	0.0	"450089:GB_GCA_013297995.1:subspecies;450088:s__Sediminibacterium sp013297995:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450088	"s__Sediminibacterium sp013297995"	1	1.0	2.92	0	0.0	58.0	1.0	0.345	0.345	30	0.0	1	0.0	0.0	"450088:s__Sediminibacterium sp013297995:species;261774:g__Sediminibacterium:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454844	"GB_GCA_002712255.1"	1	1.0	2.2	0.0	0	43.0	0.9535	0.256	0.233	15	0.0	1	0.0	0.0	"454844:GB_GCA_002712255.1:subspecies;454843:s__MED-G10 sp002712255:species;306747:g__MED-G10:genus;306746:f__TMED127:family;306745:o__TMED127:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454843	"s__MED-G10 sp002712255"	1	1.0	2.2	0.0	0	43.0	0.9535	0.256	0.233	15	0.0	1	0.0	0.0	"454843:s__MED-G10 sp002712255:species;306747:g__MED-G10:genus;306746:f__TMED127:family;306745:o__TMED127:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306747	"g__MED-G10"	1	1.0	2.2	0.0	0	43.0	0.9535	0.256	0.233	15	0.0	1	0.0	0.0	"306747:g__MED-G10:genus;306746:f__TMED127:family;306745:o__TMED127:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306746	"f__TMED127"	1	1.0	2.2	0.0	0	43.0	0.9535	0.256	0.233	15	0.0	1	0.0	0.0	"306746:f__TMED127:family;306745:o__TMED127:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306745	"o__TMED127"	1	1.0	2.2	0.0	0	43.0	0.9535	0.256	0.233	15	0.0	1	0.0	0.0	"306745:o__TMED127:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350650	"GB_GCA_900538555.1"	1	1.0	1.57	0	0	49.0	0.9592	0.51	0.469	21	0.0	1	0.0	0.0	"350650:GB_GCA_900538555.1:subspecies;350648:s__UMGS27 sp900538555:species;350647:g__UMGS27:genus;228440:f__Barnesiellaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350648	"s__UMGS27 sp900538555"	1	1.0	1.57	0	0	49.0	0.9592	0.51	0.469	21	0.0	1	0.0	0.0	"350648:s__UMGS27 sp900538555:species;350647:g__UMGS27:genus;228440:f__Barnesiellaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350647	"g__UMGS27"	1	1.0	1.57	0	0	49.0	0.9592	0.51	0.469	21	0.0	1	0.0	0.0	"350647:g__UMGS27:genus;228440:f__Barnesiellaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439652	"RS_GCF_024699965.1"	1	1.0	0.84	0	0	56.0	0.9821	0.518	0.5	28	0.0	1	0.0	0.0	"439652:RS_GCF_024699965.1:subspecies;439651:s__Flavobacterium sp024699965:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439651	"s__Flavobacterium sp024699965"	1	1.0	0.84	0	0	56.0	0.9821	0.518	0.5	28	0.0	1	0.0	0.0	"439651:s__Flavobacterium sp024699965:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296432	"GB_GCA_002304995.1"	1	1.0	0.85	0	0	40.0	0.95	0.5	0.475	12	0.0	1	0.0	0.0	"296432:GB_GCA_002304995.1:subspecies;296430:s__UBA8904 sp002304995:species;296429:g__UBA8904:genus;269315:f__Smithellaceae:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296430	"s__UBA8904 sp002304995"	1	1.0	0.85	0	0	40.0	0.95	0.5	0.475	12	0.0	1	0.0	0.0	"296430:s__UBA8904 sp002304995:species;296429:g__UBA8904:genus;269315:f__Smithellaceae:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449723	"GB_GCA_012034615.1"	1	1.0	2.18	1.0	0.0	42.0	0.9524	0.429	0.476	14	0.0	1	1.0	1.0	"449723:GB_GCA_012034615.1:subspecies;449722:s__Timaviella sp012034615:species;449721:g__Timaviella:genus;328788:f__Elainellaceae:family;328787:o__Elainellales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449722	"s__Timaviella sp012034615"	1	1.0	2.18	1.0	0.0	42.0	0.9524	0.429	0.476	14	0.0	1	1.0	1.0	"449722:s__Timaviella sp012034615:species;449721:g__Timaviella:genus;328788:f__Elainellaceae:family;328787:o__Elainellales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449721	"g__Timaviella"	1	1.0	2.18	1.0	0.0	42.0	0.9524	0.429	0.476	14	0.0	1	1.0	1.0	"449721:g__Timaviella:genus;328788:f__Elainellaceae:family;328787:o__Elainellales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497520	"GB_GCA_011390775.1"	1	1.0	1.52	0	0	35.0	0.9714	0.629	0.657	7	0.0	1	0.0	0.0	"497520:GB_GCA_011390775.1:subspecies;497519:s__UBA8670 sp011390775:species;462768:g__UBA8670:genus;354192:f__Dethiosulfatibacteraceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497519	"s__UBA8670 sp011390775"	1	1.0	1.52	0	0	35.0	0.9714	0.629	0.657	7	0.0	1	0.0	0.0	"497519:s__UBA8670 sp011390775:species;462768:g__UBA8670:genus;354192:f__Dethiosulfatibacteraceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462768	"g__UBA8670"	1	1.0	1.52	0	0	35.0	0.9714	0.629	0.657	7	0.0	1	0.0	0.0	"462768:g__UBA8670:genus;354192:f__Dethiosulfatibacteraceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432060	"RS_GCF_001007875.1"	1	1.0	1.59	0	0	46.0	0.9565	0.587	0.587	18	0.0	1	1.0	0.0	"432060:RS_GCF_001007875.1:subspecies;432059:s__Sedimenticola thiotaurini:species;361016:g__Sedimenticola:genus;229934:f__Sedimenticolaceae:family;229933:o__Chromatiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432059	"s__Sedimenticola thiotaurini"	1	1.0	1.59	0	0	46.0	0.9565	0.587	0.587	18	0.0	1	1.0	0.0	"432059:s__Sedimenticola thiotaurini:species;361016:g__Sedimenticola:genus;229934:f__Sedimenticolaceae:family;229933:o__Chromatiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361016	"g__Sedimenticola"	1	1.0	1.59	0	0	46.0	0.9565	0.587	0.587	18	0.0	1	1.0	0.0	"361016:g__Sedimenticola:genus;229934:f__Sedimenticolaceae:family;229933:o__Chromatiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463521	"GB_GCA_002684875.1"	1	1.0	1.72	0	0.0	31.0	0.9677	0.452	0.484	3	0.0	1	1.0	0.0	"463521:GB_GCA_002684875.1:subspecies;463520:s__UBA7377 sp002684875:species;366596:g__UBA7377:genus;366595:f__Burkholderiaceae_D:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463520	"s__UBA7377 sp002684875"	1	1.0	1.72	0	0.0	31.0	0.9677	0.452	0.484	3	0.0	1	1.0	0.0	"463520:s__UBA7377 sp002684875:species;366596:g__UBA7377:genus;366595:f__Burkholderiaceae_D:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366596	"g__UBA7377"	1	1.0	1.72	0	0.0	31.0	0.9677	0.452	0.484	3	0.0	1	1.0	0.0	"366596:g__UBA7377:genus;366595:f__Burkholderiaceae_D:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366595	"f__Burkholderiaceae_D"	1	1.0	1.72	0	0.0	31.0	0.9677	0.452	0.484	3	0.0	1	1.0	0.0	"366595:f__Burkholderiaceae_D:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468755	"GB_GCA_021107495.1"	1	1.0	2.07	0.0	0.0	43.0	0.9535	0.395	0.442	15	0.0	1	1.0	0.0	"468755:GB_GCA_021107495.1:subspecies;468754:s__JAIOSR01 sp021107495:species;346026:g__JAIOSR01:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468754	"s__JAIOSR01 sp021107495"	1	1.0	2.07	0.0	0.0	43.0	0.9535	0.395	0.442	15	0.0	1	1.0	0.0	"468754:s__JAIOSR01 sp021107495:species;346026:g__JAIOSR01:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428496	"GB_GCA_018883325.1"	1	1.0	5.24	0	0	80.0	0.95	0.312	0.362	52	0.0	1	0.0	0.0	"428496:GB_GCA_018883325.1:subspecies;428495:s__UBA952 sp018883325:species;301226:g__UBA952:genus;301225:f__Crocinitomicaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428495	"s__UBA952 sp018883325"	1	1.0	5.24	0	0	80.0	0.95	0.312	0.362	52	0.0	1	0.0	0.0	"428495:s__UBA952 sp018883325:species;301226:g__UBA952:genus;301225:f__Crocinitomicaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390028	"GB_GCA_003641425.1"	1	1.077	2.18	0	0.0	42.0	0.9524	0.548	0.512	13	0.071	2	0.0	0.0	"390028:GB_GCA_003641425.1:subspecies;390026:s__PGXB01 sp003641425:species;390025:g__PGXB01:genus;390024:f__PGXB01:family;386791:o__GN15:order;297496:c__MSB-5A5:class;297495:p__Zixibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390026	"s__PGXB01 sp003641425"	1	1.077	2.18	0	0.0	42.0	0.9524	0.548	0.512	13	0.071	2	0.0	0.0	"390026:s__PGXB01 sp003641425:species;390025:g__PGXB01:genus;390024:f__PGXB01:family;386791:o__GN15:order;297496:c__MSB-5A5:class;297495:p__Zixibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439220	"GB_GCA_003175935.1"	1	1.0	1.72	0	0.0	33.0	0.9697	0.485	0.455	5	0.0	1	0.0	0.0	"439220:GB_GCA_003175935.1:subspecies;439219:s__Agriterribacter sp003175935:species;352806:g__Agriterribacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439219	"s__Agriterribacter sp003175935"	1	1.0	1.72	0	0.0	33.0	0.9697	0.485	0.455	5	0.0	1	0.0	0.0	"439219:s__Agriterribacter sp003175935:species;352806:g__Agriterribacter:genus;257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451598	"GB_GCA_012510305.1"	1	1.0	1.23	0.0	0.0	31.0	0.9677	0.645	0.645	3	0.0	1	0.0	0.0	"451598:GB_GCA_012510305.1:subspecies;451597:s__JAAZPQ01 sp012510305:species;439525:g__JAAZPQ01:genus;302899:f__DTU022:family;302898:o__DTU022:order;302897:c__Dethiobacteria:class;293386:p__Bacillota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451597	"s__JAAZPQ01 sp012510305"	1	1.0	1.23	0.0	0.0	31.0	0.9677	0.645	0.645	3	0.0	1	0.0	0.0	"451597:s__JAAZPQ01 sp012510305:species;439525:g__JAAZPQ01:genus;302899:f__DTU022:family;302898:o__DTU022:order;302897:c__Dethiobacteria:class;293386:p__Bacillota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439525	"g__JAAZPQ01"	1	1.0	1.23	0.0	0.0	31.0	0.9677	0.645	0.645	3	0.0	1	0.0	0.0	"439525:g__JAAZPQ01:genus;302899:f__DTU022:family;302898:o__DTU022:order;302897:c__Dethiobacteria:class;293386:p__Bacillota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469352	"RS_GCF_014646055.1"	1	1.0	3.15	0	0.0	39.0	0.9744	0.692	0.718	11	0.0	1	0.0	0.0	"469352:RS_GCF_014646055.1:subspecies;469351:s__Streptomyces_A tyrosinilyticus:species;387303:g__Streptomyces_A:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469351	"s__Streptomyces_A tyrosinilyticus"	1	1.0	3.15	0	0.0	39.0	0.9744	0.692	0.718	11	0.0	1	0.0	0.0	"469351:s__Streptomyces_A tyrosinilyticus:species;387303:g__Streptomyces_A:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387303	"g__Streptomyces_A"	1	1.0	3.15	0	0.0	39.0	0.9744	0.692	0.718	11	0.0	1	0.0	0.0	"387303:g__Streptomyces_A:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437535	"GB_GCA_905480015.1"	1	1.0	2.22	0	0	34.0	0.9706	0.471	0.441	6	0.0	1	0.0	0.0	"437535:GB_GCA_905480015.1:subspecies;437534:s__CAJQOT01 sp905480015:species;437533:g__CAJQOT01:genus;408541:f__Deianiraeaceae:family;159316:o__Rickettsiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437534	"s__CAJQOT01 sp905480015"	1	1.0	2.22	0	0	34.0	0.9706	0.471	0.441	6	0.0	1	0.0	0.0	"437534:s__CAJQOT01 sp905480015:species;437533:g__CAJQOT01:genus;408541:f__Deianiraeaceae:family;159316:o__Rickettsiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437533	"g__CAJQOT01"	1	1.0	2.22	0	0	34.0	0.9706	0.471	0.441	6	0.0	1	0.0	0.0	"437533:g__CAJQOT01:genus;408541:f__Deianiraeaceae:family;159316:o__Rickettsiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408541	"f__Deianiraeaceae"	1	1.0	2.22	0	0	34.0	0.9706	0.471	0.441	6	0.0	1	0.0	0.0	"408541:f__Deianiraeaceae:family;159316:o__Rickettsiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446589	"GB_GCA_018240865.1"	1	1.0	2.91	0	0	92.0	0.9783	0.728	0.707	64	0.0	1	0.0	0.0	"446589:GB_GCA_018240865.1:subspecies;446588:s__Sphingomonas_B sp018240865:species;381340:g__Sphingomonas_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446588	"s__Sphingomonas_B sp018240865"	1	1.0	2.91	0	0	92.0	0.9783	0.728	0.707	64	0.0	1	0.0	0.0	"446588:s__Sphingomonas_B sp018240865:species;381340:g__Sphingomonas_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381340	"g__Sphingomonas_B"	1	1.0	2.91	0	0	92.0	0.9783	0.728	0.707	64	0.0	1	0.0	0.0	"381340:g__Sphingomonas_B:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398517	"GB_GCA_903874965.1"	1	1.0	0.92	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"398517:GB_GCA_903874965.1:subspecies;398516:s__CAIQEU01 sp903874965:species;261062:g__CAIQEU01:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398516	"s__CAIQEU01 sp903874965"	1	1.0	0.92	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"398516:s__CAIQEU01 sp903874965:species;261062:g__CAIQEU01:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261062	"g__CAIQEU01"	1	1.0	0.92	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"261062:g__CAIQEU01:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360615	"RS_GCF_012939955.1"	1	1.0	4.71	0	0	37.0	0.973	0.784	0.811	9	0.0	1	0.0	0.0	"360615:RS_GCF_012939955.1:subspecies;360613:s__Accumulibacter phosphatis_G:species;276770:g__Accumulibacter:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360613	"s__Accumulibacter phosphatis_G"	1	1.0	4.71	0	0	37.0	0.973	0.784	0.811	9	0.0	1	0.0	0.0	"360613:s__Accumulibacter phosphatis_G:species;276770:g__Accumulibacter:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
