TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	taxpath
257767	"g__Corallococcus"	1	1.0	1.62	0	0	58.0	0.9828	0.569	0.586	30	0.0	1	"257767:g__Corallococcus:genus;257766:f__Myxococcaceae:family;257765:o__Myxococcales:order;257764:c__Myxococcia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269934	"RS_GCF_001423425.1"	1	1.0	0.43	0.0	0	40.0	0.975	0.65	0.675	12	0.0	1	"269934:RS_GCF_001423425.1:subspecies;269927:s__Neorhizobium soli:species;269926:g__Neorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269927	"s__Neorhizobium soli"	1	1.0	0.43	0.0	0	40.0	0.975	0.65	0.675	12	0.0	1	"269927:s__Neorhizobium soli:species;269926:g__Neorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350759	"RS_GCF_007990505.1"	1	1.0	2.18	0.0	0.0	42.0	1.0	0.405	0.405	14	0.0	1	"350759:RS_GCF_007990505.1:subspecies;350756:s__Pseudoleptotrichia goodfellowii:species;350755:g__Pseudoleptotrichia:genus;249516:f__Leptotrichiaceae:family;230452:o__Fusobacteriales:order;230451:c__Fusobacteriia:class;230450:p__Fusobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350756	"s__Pseudoleptotrichia goodfellowii"	1	1.0	2.18	0.0	0.0	42.0	1.0	0.405	0.405	14	0.0	1	"350756:s__Pseudoleptotrichia goodfellowii:species;350755:g__Pseudoleptotrichia:genus;249516:f__Leptotrichiaceae:family;230452:o__Fusobacteriales:order;230451:c__Fusobacteriia:class;230450:p__Fusobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
350755	"g__Pseudoleptotrichia"	1	1.0	2.18	0.0	0.0	42.0	1.0	0.405	0.405	14	0.0	1	"350755:g__Pseudoleptotrichia:genus;249516:f__Leptotrichiaceae:family;230452:o__Fusobacteriales:order;230451:c__Fusobacteriia:class;230450:p__Fusobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284804	"RS_GCF_000278725.1"	1	1.0	2.65	0	0	35.0	0.9714	0.829	0.829	7	0.0	1	"284804:RS_GCF_000278725.1:subspecies;284802:s__Pauljensenia sp000278725:species;284801:g__Pauljensenia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284802	"s__Pauljensenia sp000278725"	1	1.0	2.65	0	0	35.0	0.9714	0.829	0.829	7	0.0	1	"284802:s__Pauljensenia sp000278725:species;284801:g__Pauljensenia:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
213245	"g__Ruminococcus_D"	1	1.0	2.43	0	0	105.0	0.9905	0.486	0.476	77	0.0	2	"213245:g__Ruminococcus_D:genus;213244:f__Ruminococcaceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482190	"RS_GCF_000246945.1"	1	1.0	1.51	0.0	0	54.0	0.963	0.315	0.315	26	0.0	1	"482190:RS_GCF_000246945.1:subspecies;482189:s__Flavobacterium injenense:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482189	"s__Flavobacterium injenense"	1	1.0	1.51	0.0	0	54.0	0.963	0.315	0.315	26	0.0	1	"482189:s__Flavobacterium injenense:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435566	"RS_GCF_009765355.1"	1	1.0	3.33	0	0	104.0	0.9519	0.683	0.712	76	0.0	1	"435566:RS_GCF_009765355.1:subspecies;435565:s__Amycolatopsis anabasis:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435565	"s__Amycolatopsis anabasis"	1	1.0	3.33	0	0	104.0	0.9519	0.683	0.712	76	0.0	1	"435565:s__Amycolatopsis anabasis:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302506	"RS_GCF_006770285.1"	1	1.0	2.51	0	0	59.0	0.9661	0.407	0.407	31	0.0	1	"302506:RS_GCF_006770285.1:subspecies;302500:s__Lactococcus_A paracarnosus:species;256955:g__Lactococcus_A:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302500	"s__Lactococcus_A paracarnosus"	1	1.0	2.51	0	0	59.0	0.9661	0.407	0.407	31	0.0	1	"302500:s__Lactococcus_A paracarnosus:species;256955:g__Lactococcus_A:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
355567	"RS_GCF_022662495.1"	1	1.0	1.41	0	0.0	34.0	0.9706	0.706	0.735	6	0.0	1	"355567:RS_GCF_022662495.1:subspecies;355565:s__JAKPBU01 sp022662495:species;355564:g__JAKPBU01:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
355565	"s__JAKPBU01 sp022662495"	1	1.0	1.41	0	0.0	34.0	0.9706	0.706	0.735	6	0.0	1	"355565:s__JAKPBU01 sp022662495:species;355564:g__JAKPBU01:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
355564	"g__JAKPBU01"	1	1.0	1.41	0	0.0	34.0	0.9706	0.706	0.735	6	0.0	1	"355564:g__JAKPBU01:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264143	"g__Roseomonas_B"	1	1.0	2.58	0	0	33.0	1.0	0.364	0.364	5	0.0	2	"264143:g__Roseomonas_B:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390646	"RS_GCF_001913155.1"	1	1.0	1.29	0	0	33.0	0.9697	0.273	0.242	5	0.0	1	"390646:RS_GCF_001913155.1:subspecies;390645:s__Maribacter hydrothermalis:species;269605:g__Maribacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390645	"s__Maribacter hydrothermalis"	1	1.0	1.29	0	0	33.0	0.9697	0.273	0.242	5	0.0	1	"390645:s__Maribacter hydrothermalis:species;269605:g__Maribacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269605	"g__Maribacter"	1	1.0	1.29	0	0	33.0	0.9697	0.273	0.242	5	0.0	1	"269605:g__Maribacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367034	"RS_GCF_001445575.1"	1	1.03	2.4	0.0	0.0	61.0	1.0	0.721	0.721	32	0.03	1	"367034:RS_GCF_001445575.1:subspecies;367032:s__Specibacter alpinus_C:species;346208:g__Specibacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
367032	"s__Specibacter alpinus_C"	1	1.03	2.4	0.0	0.0	61.0	1.0	0.721	0.721	32	0.03	1	"367032:s__Specibacter alpinus_C:species;346208:g__Specibacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292928	"GB_GCA_018367495.1"	1	1.0	1.51	0	0.0	54.0	1.0	0.389	0.389	26	0.0	1	"292928:GB_GCA_018367495.1:subspecies;292925:s__Veillonella sp018367495:species;224662:g__Veillonella:genus;224661:f__Veillonellaceae:family;224660:o__Veillonellales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292925	"s__Veillonella sp018367495"	1	1.0	1.51	0	0.0	54.0	1.0	0.389	0.389	26	0.0	1	"292925:s__Veillonella sp018367495:species;224662:g__Veillonella:genus;224661:f__Veillonellaceae:family;224660:o__Veillonellales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479614	"RS_GCF_003591035.1"	1	1.0	1.95	0	0	57.0	0.9649	0.491	0.491	29	0.0	1	"479614:RS_GCF_003591035.1:subspecies;479613:s__Noviherbaspirillum saxi:species;392948:g__Noviherbaspirillum:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479613	"s__Noviherbaspirillum saxi"	1	1.0	1.95	0	0	57.0	0.9649	0.491	0.491	29	0.0	1	"479613:s__Noviherbaspirillum saxi:species;392948:g__Noviherbaspirillum:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
392948	"g__Noviherbaspirillum"	1	1.0	1.95	0	0	57.0	0.9649	0.491	0.491	29	0.0	1	"392948:g__Noviherbaspirillum:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449374	"RS_GCF_003797185.1"	1	1.0	1.59	0	0	65.0	0.9538	0.677	0.692	37	0.0	1	"449374:RS_GCF_003797185.1:subspecies;449373:s__Gordonia oryzae:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449373	"s__Gordonia oryzae"	1	1.0	1.59	0	0	65.0	0.9538	0.677	0.692	37	0.0	1	"449373:s__Gordonia oryzae:species;259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286476	"GB_GCA_000722615.1"	1	1.0	2.38	0	0.0	69.0	0.971	0.652	0.638	41	0.0	1	"286476:GB_GCA_000722615.1:subspecies;286469:s__Pseudorhizobium pelagicum:species;280238:g__Pseudorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286469	"s__Pseudorhizobium pelagicum"	1	1.0	2.38	0	0.0	69.0	0.971	0.652	0.638	41	0.0	1	"286469:s__Pseudorhizobium pelagicum:species;280238:g__Pseudorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414300	"RS_GCF_022631375.1"	1	1.0	2.13	0.0	0.0	59.0	0.9661	0.678	0.678	31	0.0	1	"414300:RS_GCF_022631375.1:subspecies;414299:s__Hymenobacter sp022631375:species;333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414299	"s__Hymenobacter sp022631375"	1	1.0	2.13	0.0	0.0	59.0	0.9661	0.678	0.678	31	0.0	1	"414299:s__Hymenobacter sp022631375:species;333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343055	"RS_GCF_004114425.1"	1	1.0	2.01	0.0	0	73.0	0.9863	0.685	0.699	45	0.0	1	"343055:RS_GCF_004114425.1:subspecies;343052:s__Bradyrhizobium vignae:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343052	"s__Bradyrhizobium vignae"	1	1.0	2.01	0.0	0	73.0	0.9863	0.685	0.699	45	0.0	1	"343052:s__Bradyrhizobium vignae:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337713	"RS_GCF_023712425.1"	1	1.0	1.43	0	0	36.0	1.0	0.444	0.444	8	0.0	1	"337713:RS_GCF_023712425.1:subspecies;337711:s__Rothia sp002418375:species;227389:g__Rothia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337711	"s__Rothia sp002418375"	1	1.0	1.43	0	0	36.0	1.0	0.444	0.444	8	0.0	1	"337711:s__Rothia sp002418375:species;227389:g__Rothia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428729	"RS_GCF_024171495.1"	1	1.0	2.06	0	0	89.0	1.0	0.663	0.663	61	0.0	1	"428729:RS_GCF_024171495.1:subspecies;428728:s__Deinococcus sp024171495:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428728	"s__Deinococcus sp024171495"	1	1.0	2.06	0	0	89.0	1.0	0.663	0.663	61	0.0	1	"428728:s__Deinococcus sp024171495:species;257258:g__Deinococcus:genus;257257:f__Deinococcaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298997	"RS_GCF_017874535.1"	1	1.0	2.1	0.0	0.0	61.0	0.9836	0.295	0.311	33	0.0	1	"298997:RS_GCF_017874535.1:subspecies;298993:s__Anaerococcus nagyae:species;298992:g__Anaerococcus:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298993	"s__Anaerococcus nagyae"	1	1.0	2.1	0.0	0.0	61.0	0.9836	0.295	0.311	33	0.0	1	"298993:s__Anaerococcus nagyae:species;298992:g__Anaerococcus:genus;256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388203	"RS_GCF_017811175.1"	1	1.0	1.72	0.0	0	31.0	1.0	0.29	0.29	3	0.0	1	"388203:RS_GCF_017811175.1:subspecies;388201:s__Melaminivora_A jejuensis:species;380431:g__Melaminivora_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388201	"s__Melaminivora_A jejuensis"	1	1.0	1.72	0.0	0	31.0	1.0	0.29	0.29	3	0.0	1	"388201:s__Melaminivora_A jejuensis:species;380431:g__Melaminivora_A:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390103	"GB_GCA_001899285.1"	1	1.0	1.9	0.0	0	38.0	1.0	0.526	0.526	10	0.0	1	"390103:GB_GCA_001899285.1:subspecies;390101:s__Pseudolabrys sp001899285:species;261250:g__Pseudolabrys:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390101	"s__Pseudolabrys sp001899285"	1	1.0	1.9	0.0	0	38.0	1.0	0.526	0.526	10	0.0	1	"390101:s__Pseudolabrys sp001899285:species;261250:g__Pseudolabrys:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342043	"RS_GCF_002355475.1"	1	1.0	2.7	0	0.0	41.0	1.0	0.756	0.756	13	0.0	1	"342043:RS_GCF_002355475.1:subspecies;342040:s__Pseudomonas_F furukawaii:species;248431:g__Pseudomonas_F:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342040	"s__Pseudomonas_F furukawaii"	1	1.0	2.7	0	0.0	41.0	1.0	0.756	0.756	13	0.0	1	"342040:s__Pseudomonas_F furukawaii:species;248431:g__Pseudomonas_F:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291407	"RS_GCF_902859745.1"	1	1.0	4.6	0	0.0	32.0	1.0	0.75	0.75	4	0.0	1	"291407:RS_GCF_902859745.1:subspecies;291404:s__Achromobacter dolens:species;209128:g__Achromobacter:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291404	"s__Achromobacter dolens"	1	1.0	4.6	0	0.0	32.0	1.0	0.75	0.75	4	0.0	1	"291404:s__Achromobacter dolens:species;209128:g__Achromobacter:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404578	"GB_GCA_020850995.1"	1	1.0	3.2	0.0	0	31.0	0.9677	0.677	0.645	3	0.0	1	"404578:GB_GCA_020850995.1:subspecies;404577:s__JACOUT01 sp020850995:species;404576:g__JACOUT01:genus;404575:f__VGSZ01:family;318413:o__UBA727:order;318412:c__UBA727:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404577	"s__JACOUT01 sp020850995"	1	1.0	3.2	0.0	0	31.0	0.9677	0.677	0.645	3	0.0	1	"404577:s__JACOUT01 sp020850995:species;404576:g__JACOUT01:genus;404575:f__VGSZ01:family;318413:o__UBA727:order;318412:c__UBA727:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404576	"g__JACOUT01"	1	1.0	3.2	0.0	0	31.0	0.9677	0.677	0.645	3	0.0	1	"404576:g__JACOUT01:genus;404575:f__VGSZ01:family;318413:o__UBA727:order;318412:c__UBA727:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404575	"f__VGSZ01"	1	1.0	3.2	0.0	0	31.0	0.9677	0.677	0.645	3	0.0	1	"404575:f__VGSZ01:family;318413:o__UBA727:order;318412:c__UBA727:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
318413	"o__UBA727"	1	1.0	3.2	0.0	0	31.0	0.9677	0.677	0.645	3	0.0	1	"318413:o__UBA727:order;318412:c__UBA727:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
318412	"c__UBA727"	1	1.0	3.2	0.0	0	31.0	0.9677	0.677	0.645	3	0.0	1	"318412:c__UBA727:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333285	"RS_GCF_019218755.1"	1	1.0	4.02	0	0	86.0	0.9651	0.686	0.698	58	0.0	1	"333285:RS_GCF_019218755.1:subspecies;333283:s__Acidovorax sp019218755:species;258853:g__Acidovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333283	"s__Acidovorax sp019218755"	1	1.0	4.02	0	0	86.0	0.9651	0.686	0.698	58	0.0	1	"333283:s__Acidovorax sp019218755:species;258853:g__Acidovorax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408273	"GB_GCA_020161815.1"	1	1.0	2.84	0	0.0	35.0	0.9714	0.714	0.686	7	0.0	1	"408273:GB_GCA_020161815.1:subspecies;408272:s__Phycicoccus_A sp020161815:species;308980:g__Phycicoccus_A:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408272	"s__Phycicoccus_A sp020161815"	1	1.0	2.84	0	0.0	35.0	0.9714	0.714	0.686	7	0.0	1	"408272:s__Phycicoccus_A sp020161815:species;308980:g__Phycicoccus_A:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306514	"RS_GCF_001482365.1"	1	1.0	3.01	0.0	0	91.0	0.989	0.714	0.714	63	0.0	1	"306514:RS_GCF_001482365.1:subspecies;306509:s__Kocuria flava:species;246334:g__Kocuria:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306509	"s__Kocuria flava"	1	1.0	3.01	0.0	0	91.0	0.989	0.714	0.714	63	0.0	1	"306509:s__Kocuria flava:species;246334:g__Kocuria:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507369	"RS_GCF_003182485.1"	1	1.0	2.57	0	0.0	50.0	0.98	0.66	0.68	22	0.0	1	"507369:RS_GCF_003182485.1:subspecies;507368:s__Geodermatophilus normandii:species;376069:g__Geodermatophilus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507368	"s__Geodermatophilus normandii"	1	1.0	2.57	0	0.0	50.0	0.98	0.66	0.68	22	0.0	1	"507368:s__Geodermatophilus normandii:species;376069:g__Geodermatophilus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424272	"RS_GCF_011758765.1"	1	1.0	1.83	0	0.0	43.0	0.9535	0.698	0.721	15	0.0	1	"424272:RS_GCF_011758765.1:subspecies;424271:s__Amycolatopsis viridis:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424271	"s__Amycolatopsis viridis"	1	1.0	1.83	0	0.0	43.0	0.9535	0.698	0.721	15	0.0	1	"424271:s__Amycolatopsis viridis:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424719	"RS_GCF_022378355.1"	1	1.0	3.43	0	0.0	34.0	1.0	0.265	0.265	6	0.0	1	"424719:RS_GCF_022378355.1:subspecies;424718:s__Brenneria sp022378355:species;268275:g__Brenneria:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424718	"s__Brenneria sp022378355"	1	1.0	3.43	0	0.0	34.0	1.0	0.265	0.265	6	0.0	1	"424718:s__Brenneria sp022378355:species;268275:g__Brenneria:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268275	"g__Brenneria"	1	1.0	3.43	0	0.0	34.0	1.0	0.265	0.265	6	0.0	1	"268275:g__Brenneria:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382695	"RS_GCF_001641695.1"	1	1.0	1.69	0	0	67.0	0.9851	0.657	0.672	39	0.0	1	"382695:RS_GCF_001641695.1:subspecies;382694:s__Bradyrhizobium neotropicale:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382694	"s__Bradyrhizobium neotropicale"	1	1.0	1.69	0	0	67.0	0.9851	0.657	0.672	39	0.0	1	"382694:s__Bradyrhizobium neotropicale:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
