TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
495284	"RS_GCF_000721705.1"	1	1.0	1.43	0	0	36.0	0.9722	0.611	0.639	8	0.0	1	1.0	0.0	"495284:RS_GCF_000721705.1:subspecies;495283:s__Actinoplanes subtropicus:species;310190:g__Actinoplanes:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495283	"s__Actinoplanes subtropicus"	1	1.0	1.43	0	0	36.0	0.9722	0.611	0.639	8	0.0	1	1.0	0.0	"495283:s__Actinoplanes subtropicus:species;310190:g__Actinoplanes:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435566	"RS_GCF_009765355.1"	1	1.0	3.49	0	0.0	76.0	0.9605	0.724	0.724	48	0.0	1	0.0	0.0	"435566:RS_GCF_009765355.1:subspecies;435565:s__Amycolatopsis anabasis:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435565	"s__Amycolatopsis anabasis"	1	1.0	3.49	0	0.0	76.0	0.9605	0.724	0.724	48	0.0	1	0.0	0.0	"435565:s__Amycolatopsis anabasis:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445855	"GB_GCA_012033015.1"	1	1.0	0.49	0	0.0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"445855:GB_GCA_012033015.1:subspecies;445854:s__Phormidesmis sp012033015:species;395592:g__Phormidesmis:genus;296473:f__Phormidesmiaceae:family;296472:o__Phormidesmiales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445854	"s__Phormidesmis sp012033015"	1	1.0	0.49	0	0.0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"445854:s__Phormidesmis sp012033015:species;395592:g__Phormidesmis:genus;296473:f__Phormidesmiaceae:family;296472:o__Phormidesmiales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384582	"RS_GCF_002940205.1"	1	1.0	2.13	0.0	0	40.0	0.95	0.65	0.675	12	0.0	1	0.0	0.0	"384582:RS_GCF_002940205.1:subspecies;384580:s__Xanthomonas arboricola_C:species;177471:g__Xanthomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384580	"s__Xanthomonas arboricola_C"	1	1.0	2.13	0.0	0	40.0	0.95	0.65	0.675	12	0.0	1	0.0	0.0	"384580:s__Xanthomonas arboricola_C:species;177471:g__Xanthomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370846	"RS_GCF_010731635.1"	1	1.0	1.33	0	0.0	35.0	0.9714	0.686	0.714	7	0.0	1	0.0	0.0	"370846:RS_GCF_010731635.1:subspecies;370844:s__Mycobacterium noviomagense:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370844	"s__Mycobacterium noviomagense"	1	1.0	1.33	0	0.0	35.0	0.9714	0.686	0.714	7	0.0	1	0.0	0.0	"370844:s__Mycobacterium noviomagense:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
421069	"RS_GCF_003244315.1"	1	1.0	1.85	0.0	0.0	71.0	0.9577	0.634	0.648	43	0.0	1	0.0	0.0	"421069:RS_GCF_003244315.1:subspecies;421068:s__Xylanimonas oleitrophica:species;410073:g__Xylanimonas:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
421068	"s__Xylanimonas oleitrophica"	1	1.0	1.85	0.0	0.0	71.0	0.9577	0.634	0.648	43	0.0	1	0.0	0.0	"421068:s__Xylanimonas oleitrophica:species;410073:g__Xylanimonas:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433951	"RS_GCF_016612545.1"	1	1.0	1.94	0	0	33.0	0.9697	0.697	0.727	5	0.0	1	0.0	0.0	"433951:RS_GCF_016612545.1:subspecies;433950:s__Streptomyces sp016612545:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433950	"s__Streptomyces sp016612545"	1	1.0	1.94	0	0	33.0	0.9697	0.697	0.727	5	0.0	1	0.0	0.0	"433950:s__Streptomyces sp016612545:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294502	"RS_GCF_016008875.1"	1	1.0	1.55	0	0	57.0	0.9649	0.596	0.596	29	0.0	1	0.0	0.0	"294502:RS_GCF_016008875.1:subspecies;294495:s__Pseudomonas_E sp002439135:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294495	"s__Pseudomonas_E sp002439135"	1	1.0	1.55	0	0	57.0	0.9649	0.596	0.596	29	0.0	1	0.0	0.0	"294495:s__Pseudomonas_E sp002439135:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481824	"GB_GCA_002687715.1"	1	1.0	1.93	0	0.0	48.0	0.9583	0.625	0.646	20	0.0	1	0.0	0.0	"481824:GB_GCA_002687715.1:subspecies;481823:s__GCA-2687715 sp002687715:species;481822:g__GCA-2687715:genus;323128:f__GCA-002687715:family;323127:o__GCA-002687715:order;323126:c__GCA-002687715:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481823	"s__GCA-2687715 sp002687715"	1	1.0	1.93	0	0.0	48.0	0.9583	0.625	0.646	20	0.0	1	0.0	0.0	"481823:s__GCA-2687715 sp002687715:species;481822:g__GCA-2687715:genus;323128:f__GCA-002687715:family;323127:o__GCA-002687715:order;323126:c__GCA-002687715:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481822	"g__GCA-2687715"	1	1.0	1.93	0	0.0	48.0	0.9583	0.625	0.646	20	0.0	1	0.0	0.0	"481822:g__GCA-2687715:genus;323128:f__GCA-002687715:family;323127:o__GCA-002687715:order;323126:c__GCA-002687715:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323128	"f__GCA-002687715"	1	1.0	1.93	0	0.0	48.0	0.9583	0.625	0.646	20	0.0	1	0.0	0.0	"323128:f__GCA-002687715:family;323127:o__GCA-002687715:order;323126:c__GCA-002687715:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323127	"o__GCA-002687715"	1	1.0	1.93	0	0.0	48.0	0.9583	0.625	0.646	20	0.0	1	0.0	0.0	"323127:o__GCA-002687715:order;323126:c__GCA-002687715:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323126	"c__GCA-002687715"	1	1.0	1.93	0	0.0	48.0	0.9583	0.625	0.646	20	0.0	1	0.0	0.0	"323126:c__GCA-002687715:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316934	"GB_GCA_004557455.1"	1	1.0	1.96	0	0	53.0	0.9623	0.623	0.642	25	0.0	1	0.0	0.0	"316934:GB_GCA_004557455.1:subspecies;316930:s__Akkermansia muciniphila_D:species;191261:g__Akkermansia:genus;191260:f__Akkermansiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316930	"s__Akkermansia muciniphila_D"	1	1.0	1.96	0	0	53.0	0.9623	0.623	0.642	25	0.0	1	0.0	0.0	"316930:s__Akkermansia muciniphila_D:species;191261:g__Akkermansia:genus;191260:f__Akkermansiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2896	"GB_GCA_002762865.1"	1	1.0	2.83	0	0	55.0	0.9636	0.273	0.236	27	0.0	1	0.0	0.0	"2896:GB_GCA_002762865.1:subspecies;2894:s__CG1-02-33-12 sp002762865:species;2893:g__CG1-02-33-12:genus;2892:f__CG1-02-33-12:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2894	"s__CG1-02-33-12 sp002762865"	1	1.0	2.83	0	0	55.0	0.9636	0.273	0.236	27	0.0	1	0.0	0.0	"2894:s__CG1-02-33-12 sp002762865:species;2893:g__CG1-02-33-12:genus;2892:f__CG1-02-33-12:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
351322	"GB_GCA_002238785.1"	1	1.0	2.21	0	0	45.0	0.9556	0.689	0.733	17	0.0	1	0.0	0.0	"351322:GB_GCA_002238785.1:subspecies;351319:s__Bin76 sp002238785:species;282987:g__Bin76:genus;282986:f__ZC4RG35:family;282985:o__UBA5794:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
351319	"s__Bin76 sp002238785"	1	1.0	2.21	0	0	45.0	0.9556	0.689	0.733	17	0.0	1	0.0	0.0	"351319:s__Bin76 sp002238785:species;282987:g__Bin76:genus;282986:f__ZC4RG35:family;282985:o__UBA5794:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493876	"RS_GCF_006439055.1"	1	1.0	1.2	0	0.0	39.0	0.9744	0.615	0.641	11	0.0	1	0.0	0.0	"493876:RS_GCF_006439055.1:subspecies;493875:s__Sphingomonas glacialis_A:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493875	"s__Sphingomonas glacialis_A"	1	1.0	1.2	0	0.0	39.0	0.9744	0.615	0.641	11	0.0	1	0.0	0.0	"493875:s__Sphingomonas glacialis_A:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487825	"GB_GCA_003577005.1"	1	1.0	1.61	0	0	32.0	0.9688	0.594	0.594	4	0.0	1	0.0	0.0	"487825:GB_GCA_003577005.1:subspecies;487824:s__CFX5 sp003577005:species;487823:g__CFX5:genus;293567:f__Caldilineaceae:family;293566:o__Caldilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487824	"s__CFX5 sp003577005"	1	1.0	1.61	0	0	32.0	0.9688	0.594	0.594	4	0.0	1	0.0	0.0	"487824:s__CFX5 sp003577005:species;487823:g__CFX5:genus;293567:f__Caldilineaceae:family;293566:o__Caldilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487823	"g__CFX5"	1	1.0	1.61	0	0	32.0	0.9688	0.594	0.594	4	0.0	1	0.0	0.0	"487823:g__CFX5:genus;293567:f__Caldilineaceae:family;293566:o__Caldilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384217	"GB_GCA_003576755.1"	1	1.0	2.91	0.0	0	74.0	0.9595	0.689	0.716	46	0.0	1	0.0	0.0	"384217:GB_GCA_003576755.1:subspecies;384216:s__UCB3 sp003576755:species;384215:g__UCB3:genus;366605:f__UCB3:family;366604:o__UCB3:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384216	"s__UCB3 sp003576755"	1	1.0	2.91	0.0	0	74.0	0.9595	0.689	0.716	46	0.0	1	0.0	0.0	"384216:s__UCB3 sp003576755:species;384215:g__UCB3:genus;366605:f__UCB3:family;366604:o__UCB3:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384215	"g__UCB3"	1	1.0	2.91	0.0	0	74.0	0.9595	0.689	0.716	46	0.0	1	0.0	0.0	"384215:g__UCB3:genus;366605:f__UCB3:family;366604:o__UCB3:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402483	"GB_GCA_020850355.1"	1	1.0	3.17	0.0	0.0	69.0	0.9565	0.797	0.783	41	0.0	1	0.0	0.0	"402483:GB_GCA_020850355.1:subspecies;402482:s__JADZEX01 sp020850355:species;402481:g__JADZEX01:genus;402480:f__UBA10988:family;402479:o__UBA10988:order;402478:c__UBA10988:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402482	"s__JADZEX01 sp020850355"	1	1.0	3.17	0.0	0.0	69.0	0.9565	0.797	0.783	41	0.0	1	0.0	0.0	"402482:s__JADZEX01 sp020850355:species;402481:g__JADZEX01:genus;402480:f__UBA10988:family;402479:o__UBA10988:order;402478:c__UBA10988:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402481	"g__JADZEX01"	1	1.0	3.17	0.0	0.0	69.0	0.9565	0.797	0.783	41	0.0	1	0.0	0.0	"402481:g__JADZEX01:genus;402480:f__UBA10988:family;402479:o__UBA10988:order;402478:c__UBA10988:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402480	"f__UBA10988"	1	1.0	3.17	0.0	0.0	69.0	0.9565	0.797	0.783	41	0.0	1	0.0	0.0	"402480:f__UBA10988:family;402479:o__UBA10988:order;402478:c__UBA10988:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402479	"o__UBA10988"	1	1.0	3.17	0.0	0.0	69.0	0.9565	0.797	0.783	41	0.0	1	0.0	0.0	"402479:o__UBA10988:order;402478:c__UBA10988:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402478	"c__UBA10988"	1	1.0	3.17	0.0	0.0	69.0	0.9565	0.797	0.783	41	0.0	1	0.0	0.0	"402478:c__UBA10988:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499881	"RS_GCF_012927405.1"	1	1.0	2.75	0	0	50.0	1.0	0.66	0.66	22	0.0	1	0.0	0.0	"499881:RS_GCF_012927405.1:subspecies;499880:s__Novosphingobium olei:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499880	"s__Novosphingobium olei"	1	1.0	2.75	0	0	50.0	1.0	0.66	0.66	22	0.0	1	0.0	0.0	"499880:s__Novosphingobium olei:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376611	"RS_GCF_019575955.1"	1	1.0	1.89	0	0.0	35.0	0.9714	0.657	0.657	7	0.0	1	0.0	0.0	"376611:RS_GCF_019575955.1:subspecies;376609:s__Nesterenkonia pannonica:species;325418:g__Nesterenkonia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376609	"s__Nesterenkonia pannonica"	1	1.0	1.89	0	0.0	35.0	0.9714	0.657	0.657	7	0.0	1	0.0	0.0	"376609:s__Nesterenkonia pannonica:species;325418:g__Nesterenkonia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343789	"RS_GCF_001421715.1"	1	1.0	1.22	0	0	43.0	0.9535	0.605	0.628	15	0.0	1	0.0	0.0	"343789:RS_GCF_001421715.1:subspecies;343786:s__Sphingomonas sp001421715:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343786	"s__Sphingomonas sp001421715"	1	1.0	1.22	0	0	43.0	0.9535	0.605	0.628	15	0.0	1	0.0	0.0	"343786:s__Sphingomonas sp001421715:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411096	"GB_GCA_013204585.1"	1	1.0	9.71	0	0.0	52.0	0.9808	0.808	0.827	24	0.0	6	0.0	0.0	"411096:GB_GCA_013204585.1:subspecies;411095:s__UBA9611 sp013204585:species;272506:g__UBA9611:genus;272505:f__UBA3495:family;258381:o__UBA3495:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411095	"s__UBA9611 sp013204585"	1	1.0	9.71	0	0.0	52.0	0.9808	0.808	0.827	24	0.0	6	0.0	0.0	"411095:s__UBA9611 sp013204585:species;272506:g__UBA9611:genus;272505:f__UBA3495:family;258381:o__UBA3495:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459419	"GB_GCA_022566975.1"	1	1.0	1.51	0.0	0.0	33.0	0.9697	0.636	0.606	5	0.0	1	0.0	0.0	"459419:GB_GCA_022566975.1:subspecies;459418:s__JADFHV01 sp022566975:species;459417:g__JADFHV01:genus;288421:f__UBA11138:family;280594:o__SAR202:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459418	"s__JADFHV01 sp022566975"	1	1.0	1.51	0.0	0.0	33.0	0.9697	0.636	0.606	5	0.0	1	0.0	0.0	"459418:s__JADFHV01 sp022566975:species;459417:g__JADFHV01:genus;288421:f__UBA11138:family;280594:o__SAR202:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459417	"g__JADFHV01"	1	1.0	1.51	0.0	0.0	33.0	0.9697	0.636	0.606	5	0.0	1	0.0	0.0	"459417:g__JADFHV01:genus;288421:f__UBA11138:family;280594:o__SAR202:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492124	"GB_GCA_004297405.1"	1	1.0	0.76	0	0.0	35.0	0.9714	0.514	0.486	7	0.0	1	0.0	0.0	"492124:GB_GCA_004297405.1:subspecies;492123:s__Reyranella sp004297405:species;326476:g__Reyranella:genus;326475:f__Reyranellaceae:family;326474:o__Reyranellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492123	"s__Reyranella sp004297405"	1	1.0	0.76	0	0.0	35.0	0.9714	0.514	0.486	7	0.0	1	0.0	0.0	"492123:s__Reyranella sp004297405:species;326476:g__Reyranella:genus;326475:f__Reyranellaceae:family;326474:o__Reyranellales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402208	"GB_GCA_016213935.1"	1	1.0	2.28	0	0.0	40.0	0.95	0.4	0.4	12	0.0	1	0.0	0.0	"402208:GB_GCA_016213935.1:subspecies;402207:s__JACQZG01 sp016213935:species;402206:g__JACQZG01:genus;327859:f__UBA6902:family;319194:o__UBA6902:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402207	"s__JACQZG01 sp016213935"	1	1.0	2.28	0	0.0	40.0	0.95	0.4	0.4	12	0.0	1	0.0	0.0	"402207:s__JACQZG01 sp016213935:species;402206:g__JACQZG01:genus;327859:f__UBA6902:family;319194:o__UBA6902:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509489	"RS_GCF_008629685.1"	1	1.0	1.33	0.0	0.0	45.0	0.9556	0.444	0.444	17	0.0	1	0.0	0.0	"509489:RS_GCF_008629685.1:subspecies;509488:s__Adhaeribacter rhizoryzae:species;428038:g__Adhaeribacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509488	"s__Adhaeribacter rhizoryzae"	1	1.0	1.33	0.0	0.0	45.0	0.9556	0.444	0.444	17	0.0	1	0.0	0.0	"509488:s__Adhaeribacter rhizoryzae:species;428038:g__Adhaeribacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481109	"RS_GCF_009865215.1"	1	1.0	2.94	0.0	0.0	59.0	0.9661	0.729	0.746	31	0.0	1	0.0	0.0	"481109:RS_GCF_009865215.1:subspecies;481108:s__Embleya sp009865215:species;393992:g__Embleya:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481108	"s__Embleya sp009865215"	1	1.0	2.94	0.0	0.0	59.0	0.9661	0.729	0.746	31	0.0	1	0.0	0.0	"481108:s__Embleya sp009865215:species;393992:g__Embleya:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455138	"GB_GCA_011765465.1"	1	1.0	1.96	0	0	36.0	0.9722	0.639	0.667	8	0.0	1	0.0	0.0	"455138:GB_GCA_011765465.1:subspecies;455137:s__Erythrobacter sp011765465:species;294653:g__Erythrobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455137	"s__Erythrobacter sp011765465"	1	1.0	1.96	0	0	36.0	0.9722	0.639	0.667	8	0.0	1	0.0	0.0	"455137:s__Erythrobacter sp011765465:species;294653:g__Erythrobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406054	"GB_GCA_016933915.1"	1	1.0	0.99	0.0	0.0	31.0	1.0	0.484	0.484	3	0.0	1	0.0	0.0	"406054:GB_GCA_016933915.1:subspecies;406053:s__JAFFZZ01 sp016933915:species;406052:g__JAFFZZ01:genus;355815:f__Babeliaceae:family;303338:o__Babeliales:order;303337:c__Babeliae:class;303336:p__Dependentiae:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406053	"s__JAFFZZ01 sp016933915"	1	1.0	0.99	0.0	0.0	31.0	1.0	0.484	0.484	3	0.0	1	0.0	0.0	"406053:s__JAFFZZ01 sp016933915:species;406052:g__JAFFZZ01:genus;355815:f__Babeliaceae:family;303338:o__Babeliales:order;303337:c__Babeliae:class;303336:p__Dependentiae:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406052	"g__JAFFZZ01"	1	1.0	0.99	0.0	0.0	31.0	1.0	0.484	0.484	3	0.0	1	0.0	0.0	"406052:g__JAFFZZ01:genus;355815:f__Babeliaceae:family;303338:o__Babeliales:order;303337:c__Babeliae:class;303336:p__Dependentiae:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401833	"RS_GCF_014202275.1"	1	1.0	1.22	0	0.0	64.0	0.9531	0.531	0.562	36	0.0	1	1.0	1.0	"401833:RS_GCF_014202275.1:subspecies;401832:s__Rhabdobacter roseus:species;401831:g__Rhabdobacter:genus;275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401832	"s__Rhabdobacter roseus"	1	1.0	1.22	0	0.0	64.0	0.9531	0.531	0.562	36	0.0	1	1.0	1.0	"401832:s__Rhabdobacter roseus:species;401831:g__Rhabdobacter:genus;275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401831	"g__Rhabdobacter"	1	1.0	1.22	0	0.0	64.0	0.9531	0.531	0.562	36	0.0	1	1.0	1.0	"401831:g__Rhabdobacter:genus;275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490518	"GB_GCA_012514225.1"	1	1.0	1.21	0	0	41.0	0.9512	0.585	0.61	13	0.0	1	0.0	0.0	"490518:GB_GCA_012514225.1:subspecies;490517:s__DTU024 sp012514225:species;366286:g__DTU024:genus;224301:f__CAG-74:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490517	"s__DTU024 sp012514225"	1	1.0	1.21	0	0	41.0	0.9512	0.585	0.61	13	0.0	1	0.0	0.0	"490517:s__DTU024 sp012514225:species;366286:g__DTU024:genus;224301:f__CAG-74:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
