TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
396436	"o__WSZJ01"	1	1.0	1.84	0.0	0.0	32.0	0.9688	0.688	0.719	4	0.0	1	0.0	0.0	"396436:o__WSZJ01:order;396435:c__MHYJ01:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397189	"GB_GCA_944331815.1"	1	1.0	2.55	0	0	45.0	0.9556	0.289	0.311	17	0.0	1	0.0	0.0	"397189:GB_GCA_944331815.1:subspecies;397188:s__Faecisoma sp944331815:species;296412:g__Faecisoma:genus;267873:f__UBA660:family;267872:o__RF39:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397188	"s__Faecisoma sp944331815"	1	1.0	2.55	0	0	45.0	0.9556	0.289	0.311	17	0.0	1	0.0	0.0	"397188:s__Faecisoma sp944331815:species;296412:g__Faecisoma:genus;267873:f__UBA660:family;267872:o__RF39:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296412	"g__Faecisoma"	1	1.0	2.55	0	0	45.0	0.9556	0.289	0.311	17	0.0	1	0.0	0.0	"296412:g__Faecisoma:genus;267873:f__UBA660:family;267872:o__RF39:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405787	"GB_GCA_020344215.1"	1	1.0	1.48	0	0	31.0	0.9677	0.677	0.71	3	0.0	1	0.0	0.0	"405787:GB_GCA_020344215.1:subspecies;405786:s__G020344215 sp020344215:species;405785:g__G020344215:genus;405784:f__KS3-K002:family;270344:o__KS3-K002:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405786	"s__G020344215 sp020344215"	1	1.0	1.48	0	0	31.0	0.9677	0.677	0.71	3	0.0	1	0.0	0.0	"405786:s__G020344215 sp020344215:species;405785:g__G020344215:genus;405784:f__KS3-K002:family;270344:o__KS3-K002:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405785	"g__G020344215"	1	1.0	1.48	0	0	31.0	0.9677	0.677	0.71	3	0.0	1	0.0	0.0	"405785:g__G020344215:genus;405784:f__KS3-K002:family;270344:o__KS3-K002:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405784	"f__KS3-K002"	1	1.0	1.48	0	0	31.0	0.9677	0.677	0.71	3	0.0	1	0.0	0.0	"405784:f__KS3-K002:family;270344:o__KS3-K002:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270344	"o__KS3-K002"	1	1.0	1.48	0	0	31.0	0.9677	0.677	0.71	3	0.0	1	0.0	0.0	"270344:o__KS3-K002:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509929	"RS_GCF_013112225.1"	1	1.0	0.99	0.0	0	31.0	0.9677	0.613	0.613	3	0.0	1	0.0	0.0	"509929:RS_GCF_013112225.1:subspecies;509928:s__Halomonas azerica:species;242500:g__Halomonas:genus;242499:f__Halomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509928	"s__Halomonas azerica"	1	1.0	0.99	0.0	0	31.0	0.9677	0.613	0.613	3	0.0	1	0.0	0.0	"509928:s__Halomonas azerica:species;242500:g__Halomonas:genus;242499:f__Halomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502495	"GB_GCA_020060105.1"	1	1.0	2.1	0	1.0	45.0	0.9556	0.378	0.4	17	0.0	1	0.0	0.0	"502495:GB_GCA_020060105.1:subspecies;502494:s__JAGVAV01 sp020060105:species;502493:g__JAGVAV01:genus;371066:f__2-01-FULL-43-14:family;371065:o__Woykebacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502494	"s__JAGVAV01 sp020060105"	1	1.0	2.1	0	1.0	45.0	0.9556	0.378	0.4	17	0.0	1	0.0	0.0	"502494:s__JAGVAV01 sp020060105:species;502493:g__JAGVAV01:genus;371066:f__2-01-FULL-43-14:family;371065:o__Woykebacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502493	"g__JAGVAV01"	1	1.0	2.1	0	1.0	45.0	0.9556	0.378	0.4	17	0.0	1	0.0	0.0	"502493:g__JAGVAV01:genus;371066:f__2-01-FULL-43-14:family;371065:o__Woykebacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371066	"f__2-01-FULL-43-14"	1	1.0	2.1	0	1.0	45.0	0.9556	0.378	0.4	17	0.0	1	0.0	0.0	"371066:f__2-01-FULL-43-14:family;371065:o__Woykebacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268847	"g__Butyrivibrio"	1	1.0	1.53	0	0	71.0	0.9577	0.437	0.479	43	0.0	2	0.0	0.0	"268847:g__Butyrivibrio:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257490	"RS_GCF_000160615.1"	1	1.0	1.51	0	0	33.0	0.9697	0.394	0.364	5	0.0	1	0.0	0.0	"257490:RS_GCF_000160615.1:subspecies;257481:s__Mobiluncus mulieris:species;257480:g__Mobiluncus:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257481	"s__Mobiluncus mulieris"	1	1.0	1.51	0	0	33.0	0.9697	0.394	0.364	5	0.0	1	0.0	0.0	"257481:s__Mobiluncus mulieris:species;257480:g__Mobiluncus:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257480	"g__Mobiluncus"	1	1.0	1.51	0	0	33.0	0.9697	0.394	0.364	5	0.0	1	0.0	0.0	"257480:g__Mobiluncus:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434602	"RS_GCF_001816125.1"	1	1.017	2.54	0.0	0	88.0	0.9545	0.602	0.625	59	0.017	1	1.0	1.0	"434602:RS_GCF_001816125.1:subspecies;434601:s__Hymenobacter coccineus:species;333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434601	"s__Hymenobacter coccineus"	1	1.017	2.54	0.0	0	88.0	0.9545	0.602	0.625	59	0.017	1	1.0	1.0	"434601:s__Hymenobacter coccineus:species;333069:g__Hymenobacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459667	"GB_GCA_016210705.1"	1	1.0	1.97	0.0	0	31.0	0.9677	0.645	0.677	3	0.0	1	0.0	0.0	"459667:GB_GCA_016210705.1:subspecies;459666:s__JACQTR01 sp016210705:species;459665:g__JACQTR01:genus;459664:f__JACQTR01:family;459663:o__JACQTR01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459666	"s__JACQTR01 sp016210705"	1	1.0	1.97	0.0	0	31.0	0.9677	0.645	0.677	3	0.0	1	0.0	0.0	"459666:s__JACQTR01 sp016210705:species;459665:g__JACQTR01:genus;459664:f__JACQTR01:family;459663:o__JACQTR01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459665	"g__JACQTR01"	1	1.0	1.97	0.0	0	31.0	0.9677	0.645	0.677	3	0.0	1	0.0	0.0	"459665:g__JACQTR01:genus;459664:f__JACQTR01:family;459663:o__JACQTR01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459664	"f__JACQTR01"	1	1.0	1.97	0.0	0	31.0	0.9677	0.645	0.677	3	0.0	1	0.0	0.0	"459664:f__JACQTR01:family;459663:o__JACQTR01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459663	"o__JACQTR01"	1	1.0	1.97	0.0	0	31.0	0.9677	0.645	0.677	3	0.0	1	0.0	0.0	"459663:o__JACQTR01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263341	"g__UBA2645"	1	1.0	3.1	0	0.0	45.0	0.9556	0.356	0.333	17	0.0	2	0.0	0.0	"263341:g__UBA2645:genus;263340:f__UBA1997:family;159316:o__Rickettsiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
263340	"f__UBA1997"	1	1.0	3.1	0	0.0	45.0	0.9556	0.356	0.333	17	0.0	2	0.0	0.0	"263340:f__UBA1997:family;159316:o__Rickettsiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404594	"RS_GCF_022549675.1"	1	1.0	2.42	0	0.0	40.0	0.95	0.325	0.35	12	0.0	1	1.0	0.0	"404594:RS_GCF_022549675.1:subspecies;404593:s__Belliella kenyensis:species;365102:g__Belliella:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404593	"s__Belliella kenyensis"	1	1.0	2.42	0	0.0	40.0	0.95	0.325	0.35	12	0.0	1	1.0	0.0	"404593:s__Belliella kenyensis:species;365102:g__Belliella:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365102	"g__Belliella"	1	1.0	2.42	0	0.0	40.0	0.95	0.325	0.35	12	0.0	1	1.0	0.0	"365102:g__Belliella:genus;268145:f__Cyclobacteriaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276924	"GB_GCA_001709035.1"	1	1.0	1.37	0	0.0	86.0	0.9535	0.523	0.558	58	0.0	1	1.0	1.0	"276924:GB_GCA_001709035.1:subspecies;276921:s__Thiodiazotropha lotti:species;244745:g__Thiodiazotropha:genus;229934:f__Sedimenticolaceae:family;229933:o__Chromatiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276921	"s__Thiodiazotropha lotti"	1	1.0	1.37	0	0.0	86.0	0.9535	0.523	0.558	58	0.0	1	1.0	1.0	"276921:s__Thiodiazotropha lotti:species;244745:g__Thiodiazotropha:genus;229934:f__Sedimenticolaceae:family;229933:o__Chromatiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
244745	"g__Thiodiazotropha"	1	1.0	1.37	0	0.0	86.0	0.9535	0.523	0.558	58	0.0	1	1.0	1.0	"244745:g__Thiodiazotropha:genus;229934:f__Sedimenticolaceae:family;229933:o__Chromatiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281433	"GB_GCA_002788135.1"	1	1.0	3.35	0	0	52.0	0.9615	0.423	0.404	24	0.0	1	0.0	0.0	"281433:GB_GCA_002788135.1:subspecies;281431:s__UBA1539 sp002788135:species;281430:g__UBA1539:genus;281429:f__UBA1539:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281431	"s__UBA1539 sp002788135"	1	1.0	3.35	0	0	52.0	0.9615	0.423	0.404	24	0.0	1	0.0	0.0	"281431:s__UBA1539 sp002788135:species;281430:g__UBA1539:genus;281429:f__UBA1539:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281430	"g__UBA1539"	1	1.0	3.35	0	0	52.0	0.9615	0.423	0.404	24	0.0	1	0.0	0.0	"281430:g__UBA1539:genus;281429:f__UBA1539:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281429	"f__UBA1539"	1	1.0	3.35	0	0	52.0	0.9615	0.423	0.404	24	0.0	1	0.0	0.0	"281429:f__UBA1539:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475822	"RS_GCF_000316575.1"	1	1.0	1.08	0	0	41.0	0.9512	0.512	0.537	13	0.0	1	0.0	0.0	"475822:RS_GCF_000316575.1:subspecies;475821:s__Fortiea sp000316575:species;395658:g__Fortiea:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475821	"s__Fortiea sp000316575"	1	1.0	1.08	0	0	41.0	0.9512	0.512	0.537	13	0.0	1	0.0	0.0	"475821:s__Fortiea sp000316575:species;395658:g__Fortiea:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395658	"g__Fortiea"	1	1.0	1.08	0	0	41.0	0.9512	0.512	0.537	13	0.0	1	0.0	0.0	"395658:g__Fortiea:genus;240194:f__Nostocaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344768	"RS_GCF_016919705.1"	1	1.0	0.69	0.0	0	32.0	0.9688	0.625	0.625	4	0.0	1	0.0	0.0	"344768:RS_GCF_016919705.1:subspecies;344766:s__Paracoccus sp002359815:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344766	"s__Paracoccus sp002359815"	1	1.0	0.69	0.0	0	32.0	0.9688	0.625	0.625	4	0.0	1	0.0	0.0	"344766:s__Paracoccus sp002359815:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469025	"RS_GCF_003602235.1"	1	1.0	1.42	0.0	0.0	50.0	0.96	0.66	0.62	22	0.0	1	0.0	0.0	"469025:RS_GCF_003602235.1:subspecies;469024:s__Cryobacterium melibiosiphilum:species;266042:g__Cryobacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469024	"s__Cryobacterium melibiosiphilum"	1	1.0	1.42	0.0	0.0	50.0	0.96	0.66	0.62	22	0.0	1	0.0	0.0	"469024:s__Cryobacterium melibiosiphilum:species;266042:g__Cryobacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488207	"GB_GCA_022705905.1"	1	1.0	1.89	0	0	35.0	0.9714	0.543	0.514	7	0.0	1	0.0	0.0	"488207:GB_GCA_022705905.1:subspecies;488206:s__JAKJDO01 sp022705905:species;488205:g__JAKJDO01:genus;275964:f__UBA12075:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488206	"s__JAKJDO01 sp022705905"	1	1.0	1.89	0	0	35.0	0.9714	0.543	0.514	7	0.0	1	0.0	0.0	"488206:s__JAKJDO01 sp022705905:species;488205:g__JAKJDO01:genus;275964:f__UBA12075:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488205	"g__JAKJDO01"	1	1.0	1.89	0	0	35.0	0.9714	0.543	0.514	7	0.0	1	0.0	0.0	"488205:g__JAKJDO01:genus;275964:f__UBA12075:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346131	"RS_GCF_013522925.1"	1	1.0	2.96	0	0	120.0	0.9833	0.675	0.675	92	0.0	1	0.0	0.0	"346131:RS_GCF_013522925.1:subspecies;346129:s__Pseudomonas_E japonica_A:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346129	"s__Pseudomonas_E japonica_A"	1	1.0	2.96	0	0	120.0	0.9833	0.675	0.675	92	0.0	1	0.0	0.0	"346129:s__Pseudomonas_E japonica_A:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490524	"GB_GCA_023269455.1"	1	1.0	2.58	0	0	33.0	0.9697	0.545	0.576	5	0.0	1	1.0	0.0	"490524:GB_GCA_023269455.1:subspecies;490523:s__Rariglobus sp023269455:species;308924:g__Rariglobus:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490523	"s__Rariglobus sp023269455"	1	1.0	2.58	0	0	33.0	0.9697	0.545	0.576	5	0.0	1	1.0	0.0	"490523:s__Rariglobus sp023269455:species;308924:g__Rariglobus:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308924	"g__Rariglobus"	1	1.0	2.58	0	0	33.0	0.9697	0.545	0.576	5	0.0	1	1.0	0.0	"308924:g__Rariglobus:genus;235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454602	"GB_GCA_021736565.1"	1	1.0	1.27	0	0	38.0	0.9737	0.395	0.421	10	0.0	1	0.0	0.0	"454602:GB_GCA_021736565.1:subspecies;454601:s__JAIPFO01 sp021736565:species;454600:g__JAIPFO01:genus;364221:f__SM23-30:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454601	"s__JAIPFO01 sp021736565"	1	1.0	1.27	0	0	38.0	0.9737	0.395	0.421	10	0.0	1	0.0	0.0	"454601:s__JAIPFO01 sp021736565:species;454600:g__JAIPFO01:genus;364221:f__SM23-30:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454600	"g__JAIPFO01"	1	1.0	1.27	0	0	38.0	0.9737	0.395	0.421	10	0.0	1	0.0	0.0	"454600:g__JAIPFO01:genus;364221:f__SM23-30:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502532	"GB_GCA_002423325.1"	1	1.0	1.61	0	0.0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"502532:GB_GCA_002423325.1:subspecies;502531:s__UBA6128 sp002423325:species;502530:g__UBA6128:genus;333879:f__UBA1429:family;333878:o__UBA1429:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502531	"s__UBA6128 sp002423325"	1	1.0	1.61	0	0.0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"502531:s__UBA6128 sp002423325:species;502530:g__UBA6128:genus;333879:f__UBA1429:family;333878:o__UBA1429:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
502530	"g__UBA6128"	1	1.0	1.61	0	0.0	32.0	0.9688	0.656	0.656	4	0.0	1	0.0	0.0	"502530:g__UBA6128:genus;333879:f__UBA1429:family;333878:o__UBA1429:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241091	"GB_GCA_903854235.1"	1	1.0	4.43	0	0	31.0	0.9677	0.387	0.355	3	0.0	1	0.0	0.0	"241091:GB_GCA_903854235.1:subspecies;241062:s__CAINVV01 sp903854235:species;241061:g__CAINVV01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241062	"s__CAINVV01 sp903854235"	1	1.0	4.43	0	0	31.0	0.9677	0.387	0.355	3	0.0	1	0.0	0.0	"241062:s__CAINVV01 sp903854235:species;241061:g__CAINVV01:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447882	"GB_GCA_903835185.1"	1	1.0	2.96	0	0	31.0	0.9677	0.484	0.516	3	0.0	1	1.0	0.0	"447882:GB_GCA_903835185.1:subspecies;447881:s__CAILLX01 sp903835185:species;447880:g__CAILLX01:genus;281824:f__Obscuribacteraceae:family;281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447881	"s__CAILLX01 sp903835185"	1	1.0	2.96	0	0	31.0	0.9677	0.484	0.516	3	0.0	1	1.0	0.0	"447881:s__CAILLX01 sp903835185:species;447880:g__CAILLX01:genus;281824:f__Obscuribacteraceae:family;281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
447880	"g__CAILLX01"	1	1.0	2.96	0	0	31.0	0.9677	0.484	0.516	3	0.0	1	1.0	0.0	"447880:g__CAILLX01:genus;281824:f__Obscuribacteraceae:family;281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337417	"GB_GCA_913046365.1"	1	1.0	1.97	0	0	31.0	0.9677	0.355	0.323	3	0.0	1	0.0	0.0	"337417:GB_GCA_913046365.1:subspecies;337415:s__UBA952 sp002480215:species;301226:g__UBA952:genus;301225:f__Crocinitomicaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337415	"s__UBA952 sp002480215"	1	1.0	1.97	0	0	31.0	0.9677	0.355	0.323	3	0.0	1	0.0	0.0	"337415:s__UBA952 sp002480215:species;301226:g__UBA952:genus;301225:f__Crocinitomicaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342349	"GB_GCA_018896835.1"	1	1.0	1.67	0.0	0	42.0	1.0	0.405	0.405	14	0.0	1	0.0	0.0	"342349:GB_GCA_018896835.1:subspecies;342347:s__UBA9934 sp018896835:species;258276:g__UBA9934:genus;258275:f__UBA9934:family;258274:o__SG8-24:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342347	"s__UBA9934 sp018896835"	1	1.0	1.67	0.0	0	42.0	1.0	0.405	0.405	14	0.0	1	0.0	0.0	"342347:s__UBA9934 sp018896835:species;258276:g__UBA9934:genus;258275:f__UBA9934:family;258274:o__SG8-24:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346034	"GB_GCA_003514455.1"	1	1.0	2.64	0	0.0	92.0	0.9891	0.413	0.402	64	0.0	1	0.0	0.0	"346034:GB_GCA_003514455.1:subspecies;346033:s__UBA10003 sp003514455:species;346032:g__UBA10003:genus;346031:f__UBA10003:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346033	"s__UBA10003 sp003514455"	1	1.0	2.64	0	0.0	92.0	0.9891	0.413	0.402	64	0.0	1	0.0	0.0	"346033:s__UBA10003 sp003514455:species;346032:g__UBA10003:genus;346031:f__UBA10003:family;298137:o__Magasanikbacterales:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431879	"RS_GCF_000429765.1"	1	1.0	1.99	0	0	40.0	0.975	0.5	0.525	12	0.0	1	0.0	0.0	"431879:RS_GCF_000429765.1:subspecies;431878:s__Wagnerdoeblera nectariphila:species;369152:g__Wagnerdoeblera:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431878	"s__Wagnerdoeblera nectariphila"	1	1.0	1.99	0	0	40.0	0.975	0.5	0.525	12	0.0	1	0.0	0.0	"431878:s__Wagnerdoeblera nectariphila:species;369152:g__Wagnerdoeblera:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369152	"g__Wagnerdoeblera"	1	1.0	1.99	0	0	40.0	0.975	0.5	0.525	12	0.0	1	0.0	0.0	"369152:g__Wagnerdoeblera:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
