TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
404846	"g__JACPES01"	1	1.0	2.9	0	0	48.0	0.9583	0.271	0.292	20	0.0	1	0.0	0.0	"404846:g__JACPES01:genus;404845:f__JACPES01:family;261156:o__UBA1400:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404845	"f__JACPES01"	1	1.0	2.9	0	0	48.0	0.9583	0.271	0.292	20	0.0	1	0.0	0.0	"404845:f__JACPES01:family;261156:o__UBA1400:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492049	"GB_GCA_009692345.1"	1	1.0	1.78	0.0	0.0	36.0	0.9722	0.556	0.528	8	0.0	1	0.0	0.0	"492049:GB_GCA_009692345.1:subspecies;492048:s__SHZI01 sp009692345:species;365286:g__SHZI01:genus;292770:f__GCA-2729495:family;292769:o__GCA-2729495:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492048	"s__SHZI01 sp009692345"	1	1.0	1.78	0.0	0.0	36.0	0.9722	0.556	0.528	8	0.0	1	0.0	0.0	"492048:s__SHZI01 sp009692345:species;365286:g__SHZI01:genus;292770:f__GCA-2729495:family;292769:o__GCA-2729495:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365286	"g__SHZI01"	1	1.0	1.78	0.0	0.0	36.0	0.9722	0.556	0.528	8	0.0	1	0.0	0.0	"365286:g__SHZI01:genus;292770:f__GCA-2729495:family;292769:o__GCA-2729495:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319256	"RS_GCF_001807485.1"	1	1.0	2.19	0	0	54.0	1.0	0.704	0.704	26	0.0	1	0.0	0.0	"319256:RS_GCF_001807485.1:subspecies;319254:s__Corynebacterium sp001807485:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319254	"s__Corynebacterium sp001807485"	1	1.0	2.19	0	0	54.0	1.0	0.704	0.704	26	0.0	1	0.0	0.0	"319254:s__Corynebacterium sp001807485:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481132	"RS_GCF_014652915.1"	1	1.0	1.36	0	0	62.0	0.9516	0.661	0.677	34	0.0	1	0.0	0.0	"481132:RS_GCF_014652915.1:subspecies;481131:s__Thalassobaculum_A fulvum:species;440506:g__Thalassobaculum_A:genus;298347:f__Thalassobaculaceae:family;298346:o__Thalassobaculales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481131	"s__Thalassobaculum_A fulvum"	1	1.0	1.36	0	0	62.0	0.9516	0.661	0.677	34	0.0	1	0.0	0.0	"481131:s__Thalassobaculum_A fulvum:species;440506:g__Thalassobaculum_A:genus;298347:f__Thalassobaculaceae:family;298346:o__Thalassobaculales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491080	"RS_GCF_002929375.1"	1	1.0	1.52	0	0.0	47.0	0.9574	0.617	0.638	19	0.0	1	1.0	0.0	"491080:RS_GCF_002929375.1:subspecies;491079:s__Arthrobacter_D sp002929375:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491079	"s__Arthrobacter_D sp002929375"	1	1.0	1.52	0	0.0	47.0	0.9574	0.617	0.638	19	0.0	1	1.0	0.0	"491079:s__Arthrobacter_D sp002929375:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268232	"RS_GCF_005221385.1"	1	1.0	1.48	0	0	49.0	1.0	0.469	0.469	21	0.0	1	0.0	0.0	"268232:RS_GCF_005221385.1:subspecies;268227:s__Agrobacterium tomkonis:species;192032:g__Agrobacterium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268227	"s__Agrobacterium tomkonis"	1	1.0	1.48	0	0	49.0	1.0	0.469	0.469	21	0.0	1	0.0	0.0	"268227:s__Agrobacterium tomkonis:species;192032:g__Agrobacterium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326183	"RS_GCF_018388445.1"	1	1.0	3.14	0.0	0.0	44.0	0.9545	0.659	0.705	16	0.0	1	1.0	0.0	"326183:RS_GCF_018388445.1:subspecies;326182:s__Cellulomonas sp018388445:species;290178:g__Cellulomonas:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326182	"s__Cellulomonas sp018388445"	1	1.0	3.14	0.0	0.0	44.0	0.9545	0.659	0.705	16	0.0	1	1.0	0.0	"326182:s__Cellulomonas sp018388445:species;290178:g__Cellulomonas:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506500	"RS_GCF_000716715.1"	1	1.0	1.85	0.0	0.0	40.0	0.95	0.725	0.75	12	0.0	1	1.0	0.0	"506500:RS_GCF_000716715.1:subspecies;506499:s__Dactylosporangium aurantiacum:species;417027:g__Dactylosporangium:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506499	"s__Dactylosporangium aurantiacum"	1	1.0	1.85	0.0	0.0	40.0	0.95	0.725	0.75	12	0.0	1	1.0	0.0	"506499:s__Dactylosporangium aurantiacum:species;417027:g__Dactylosporangium:genus;251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433310	"GB_GCA_945904015.1"	1	1.0	5.17	0	0.0	31.0	0.9677	0.323	0.29	3	0.0	1	0.0	0.0	"433310:GB_GCA_945904015.1:subspecies;433309:s__SXKJ01 sp945904015:species;334896:g__SXKJ01:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433309	"s__SXKJ01 sp945904015"	1	1.0	5.17	0	0.0	31.0	0.9677	0.323	0.29	3	0.0	1	0.0	0.0	"433309:s__SXKJ01 sp945904015:species;334896:g__SXKJ01:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334896	"g__SXKJ01"	1	1.0	5.17	0	0.0	31.0	0.9677	0.323	0.29	3	0.0	1	0.0	0.0	"334896:g__SXKJ01:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327896	"GB_GCA_002324875.1"	1	1.0	1.7	0	0.0	35.0	0.9714	0.6	0.629	7	0.0	1	1.0	0.0	"327896:GB_GCA_002324875.1:subspecies;327892:s__Luteimonas_D sp002324875:species;327891:g__Luteimonas_D:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327892	"s__Luteimonas_D sp002324875"	1	1.0	1.7	0	0.0	35.0	0.9714	0.6	0.629	7	0.0	1	1.0	0.0	"327892:s__Luteimonas_D sp002324875:species;327891:g__Luteimonas_D:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313262	"GB_GCA_001595385.3"	1	1.0	1.21	0	0	34.0	0.9706	0.441	0.441	6	0.0	1	0.0	0.0	"313262:GB_GCA_001595385.3:subspecies;313261:s__UBA5799 sp001595385:species;313260:g__UBA5799:genus;313259:f__GWC2-55-46:family;311627:o__GWC2-55-46:order;283635:c__GWC2-55-46:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313261	"s__UBA5799 sp001595385"	1	1.0	1.21	0	0	34.0	0.9706	0.441	0.441	6	0.0	1	0.0	0.0	"313261:s__UBA5799 sp001595385:species;313260:g__UBA5799:genus;313259:f__GWC2-55-46:family;311627:o__GWC2-55-46:order;283635:c__GWC2-55-46:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313260	"g__UBA5799"	1	1.0	1.21	0	0	34.0	0.9706	0.441	0.441	6	0.0	1	0.0	0.0	"313260:g__UBA5799:genus;313259:f__GWC2-55-46:family;311627:o__GWC2-55-46:order;283635:c__GWC2-55-46:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313259	"f__GWC2-55-46"	1	1.0	1.21	0	0	34.0	0.9706	0.441	0.441	6	0.0	1	0.0	0.0	"313259:f__GWC2-55-46:family;311627:o__GWC2-55-46:order;283635:c__GWC2-55-46:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311627	"o__GWC2-55-46"	1	1.0	1.21	0	0	34.0	0.9706	0.441	0.441	6	0.0	1	0.0	0.0	"311627:o__GWC2-55-46:order;283635:c__GWC2-55-46:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428137	"RS_GCF_023614235.1"	1	1.0	2.99	0.0	0	40.0	0.95	0.7	0.75	12	0.0	1	0.0	0.0	"428137:RS_GCF_023614235.1:subspecies;428136:s__Streptomyces sp023614235:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428136	"s__Streptomyces sp023614235"	1	1.0	2.99	0.0	0	40.0	0.95	0.7	0.75	12	0.0	1	0.0	0.0	"428136:s__Streptomyces sp023614235:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490014	"GB_GCA_016186115.1"	1	1.0	0.77	0.0	0.0	48.0	0.9792	0.562	0.583	20	0.0	1	0.0	0.0	"490014:GB_GCA_016186115.1:subspecies;490013:s__JACPMK01 sp016186115:species;490012:g__JACPMK01:genus;274430:f__UBA10102:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490013	"s__JACPMK01 sp016186115"	1	1.0	0.77	0.0	0.0	48.0	0.9792	0.562	0.583	20	0.0	1	0.0	0.0	"490013:s__JACPMK01 sp016186115:species;490012:g__JACPMK01:genus;274430:f__UBA10102:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490012	"g__JACPMK01"	1	1.0	0.77	0.0	0.0	48.0	0.9792	0.562	0.583	20	0.0	1	0.0	0.0	"490012:g__JACPMK01:genus;274430:f__UBA10102:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469991	"GB_GCA_023700825.1"	1	1.0	2.3	0.0	0.0	32.0	0.9688	0.688	0.688	4	0.0	1	0.0	0.0	"469991:GB_GCA_023700825.1:subspecies;469990:s__JACPDH01 sp023700825:species;468779:g__JACPDH01:genus;350292:f__Gp7-AA8:family;350291:o__Gp7-AA8:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469990	"s__JACPDH01 sp023700825"	1	1.0	2.3	0.0	0.0	32.0	0.9688	0.688	0.688	4	0.0	1	0.0	0.0	"469990:s__JACPDH01 sp023700825:species;468779:g__JACPDH01:genus;350292:f__Gp7-AA8:family;350291:o__Gp7-AA8:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468779	"g__JACPDH01"	1	1.0	2.3	0.0	0.0	32.0	0.9688	0.688	0.688	4	0.0	1	0.0	0.0	"468779:g__JACPDH01:genus;350292:f__Gp7-AA8:family;350291:o__Gp7-AA8:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408404	"GB_GCA_024641895.1"	1	1.0	2.25	0.0	0	39.0	0.9744	0.692	0.692	11	0.0	1	0.0	0.0	"408404:GB_GCA_024641895.1:subspecies;408403:s__JAHECE01 sp024641895:species;408402:g__JAHECE01:genus;408401:f__JAHECE01:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408403	"s__JAHECE01 sp024641895"	1	1.0	2.25	0.0	0	39.0	0.9744	0.692	0.692	11	0.0	1	0.0	0.0	"408403:s__JAHECE01 sp024641895:species;408402:g__JAHECE01:genus;408401:f__JAHECE01:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408402	"g__JAHECE01"	1	1.0	2.25	0.0	0	39.0	0.9744	0.692	0.692	11	0.0	1	0.0	0.0	"408402:g__JAHECE01:genus;408401:f__JAHECE01:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408401	"f__JAHECE01"	1	1.0	2.25	0.0	0	39.0	0.9744	0.692	0.692	11	0.0	1	0.0	0.0	"408401:f__JAHECE01:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256744	"RS_GCF_019645875.1"	1	1.0	3.2	0	0.0	31.0	0.9677	0.742	0.774	3	0.0	1	0.0	0.0	"256744:RS_GCF_019645875.1:subspecies;256743:s__Mycobacterium senegalense:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256743	"s__Mycobacterium senegalense"	1	1.0	3.2	0	0.0	31.0	0.9677	0.742	0.774	3	0.0	1	0.0	0.0	"256743:s__Mycobacterium senegalense:species;101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415075	"GB_GCA_016703895.1"	1	1.0	4.14	0.0	0.0	32.0	0.9688	0.719	0.688	4	0.0	1	0.0	0.0	"415075:GB_GCA_016703895.1:subspecies;415074:s__CADEED01 sp016703895:species;410898:g__CADEED01:genus;241171:f__Steroidobacteraceae:family;241170:o__Steroidobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415074	"s__CADEED01 sp016703895"	1	1.0	4.14	0.0	0.0	32.0	0.9688	0.719	0.688	4	0.0	1	0.0	0.0	"415074:s__CADEED01 sp016703895:species;410898:g__CADEED01:genus;241171:f__Steroidobacteraceae:family;241170:o__Steroidobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410898	"g__CADEED01"	1	1.0	4.14	0.0	0.0	32.0	0.9688	0.719	0.688	4	0.0	1	0.0	0.0	"410898:g__CADEED01:genus;241171:f__Steroidobacteraceae:family;241170:o__Steroidobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506853	"GB_GCA_024680925.1"	1	1.0	1.21	0	0	34.0	0.9706	0.471	0.5	6	0.0	1	0.0	0.0	"506853:GB_GCA_024680925.1:subspecies;506852:s__Butyrivibrio sp024680925:species;268847:g__Butyrivibrio:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
506852	"s__Butyrivibrio sp024680925"	1	1.0	1.21	0	0	34.0	0.9706	0.471	0.5	6	0.0	1	0.0	0.0	"506852:s__Butyrivibrio sp024680925:species;268847:g__Butyrivibrio:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268847	"g__Butyrivibrio"	1	1.0	1.21	0	0	34.0	0.9706	0.471	0.5	6	0.0	1	0.0	0.0	"268847:g__Butyrivibrio:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337358	"GB_GCA_003155495.1"	1	1.0	2.18	0	0.0	37.0	0.973	0.378	0.405	9	0.0	1	1.0	0.0	"337358:GB_GCA_003155495.1:subspecies;337355:s__Fen-1298 sp003155495:species;337354:g__Fen-1298:genus;301279:f__UBA10030:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337355	"s__Fen-1298 sp003155495"	1	1.0	2.18	0	0.0	37.0	0.973	0.378	0.405	9	0.0	1	1.0	0.0	"337355:s__Fen-1298 sp003155495:species;337354:g__Fen-1298:genus;301279:f__UBA10030:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337354	"g__Fen-1298"	1	1.0	2.18	0	0.0	37.0	0.973	0.378	0.405	9	0.0	1	1.0	0.0	"337354:g__Fen-1298:genus;301279:f__UBA10030:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471392	"GB_GCA_021809495.1"	1	1.0	1.8	0	0	52.0	0.9615	0.596	0.635	24	0.0	1	0.0	0.0	"471392:GB_GCA_021809495.1:subspecies;471391:s__RAAP-2 sp021809495:species;246210:g__RAAP-2:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471391	"s__RAAP-2 sp021809495"	1	1.0	1.8	0	0	52.0	0.9615	0.596	0.635	24	0.0	1	0.0	0.0	"471391:s__RAAP-2 sp021809495:species;246210:g__RAAP-2:genus;246209:f__RAAP-2:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366760	"GB_GCA_021780675.1"	1	1.0	1.72	0	0	31.0	0.9677	0.323	0.29	3	0.0	1	0.0	0.0	"366760:GB_GCA_021780675.1:subspecies;366759:s__JACRFQ01 sp021780675:species;366758:g__JACRFQ01:genus;280099:f__UBA12049:family;280098:o__Levybacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366759	"s__JACRFQ01 sp021780675"	1	1.0	1.72	0	0	31.0	0.9677	0.323	0.29	3	0.0	1	0.0	0.0	"366759:s__JACRFQ01 sp021780675:species;366758:g__JACRFQ01:genus;280099:f__UBA12049:family;280098:o__Levybacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
366758	"g__JACRFQ01"	1	1.0	1.72	0	0	31.0	0.9677	0.323	0.29	3	0.0	1	0.0	0.0	"366758:g__JACRFQ01:genus;280099:f__UBA12049:family;280098:o__Levybacterales:order;261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512829	"GB_GCA_013822125.1"	1	1.0	0.74	0.0	0	31.0	0.9677	0.484	0.516	3	0.0	1	0.0	0.0	"512829:GB_GCA_013822125.1:subspecies;512828:s__Erythrobacter sp013822125:species;294653:g__Erythrobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512828	"s__Erythrobacter sp013822125"	1	1.0	0.74	0.0	0	31.0	0.9677	0.484	0.516	3	0.0	1	0.0	0.0	"512828:s__Erythrobacter sp013822125:species;294653:g__Erythrobacter:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448286	"RS_GCF_014873535.1"	1	1.0	3.41	0.0	1.0	43.0	0.9535	0.558	0.605	15	0.0	1	0.0	0.0	"448286:RS_GCF_014873535.1:subspecies;448285:s__Nonomuraea africana:species;318472:g__Nonomuraea:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448285	"s__Nonomuraea africana"	1	1.0	3.41	0.0	1.0	43.0	0.9535	0.558	0.605	15	0.0	1	0.0	0.0	"448285:s__Nonomuraea africana:species;318472:g__Nonomuraea:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422038	"RS_GCF_004103755.1"	1	1.0	3.45	0	0	32.0	0.9688	0.281	0.281	4	0.0	1	0.0	0.0	"422038:RS_GCF_004103755.1:subspecies;422037:s__Caproicibacter sp004103755:species;257149:g__Caproicibacter:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422037	"s__Caproicibacter sp004103755"	1	1.0	3.45	0	0	32.0	0.9688	0.281	0.281	4	0.0	1	0.0	0.0	"422037:s__Caproicibacter sp004103755:species;257149:g__Caproicibacter:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257149	"g__Caproicibacter"	1	1.0	3.45	0	0	32.0	0.9688	0.281	0.281	4	0.0	1	0.0	0.0	"257149:g__Caproicibacter:genus;211032:f__Acutalibacteraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461636	"GB_GCA_023131895.1"	1	1.0	2.7	0	0.0	81.0	0.9753	0.42	0.395	53	0.0	1	0.0	0.0	"461636:GB_GCA_023131895.1:subspecies;461635:s__JAGLYZ01 sp023131895:species;461634:g__JAGLYZ01:genus;450972:f__JAGMDC01:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461635	"s__JAGLYZ01 sp023131895"	1	1.0	2.7	0	0.0	81.0	0.9753	0.42	0.395	53	0.0	1	0.0	0.0	"461635:s__JAGLYZ01 sp023131895:species;461634:g__JAGLYZ01:genus;450972:f__JAGMDC01:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461634	"g__JAGLYZ01"	1	1.0	2.7	0	0.0	81.0	0.9753	0.42	0.395	53	0.0	1	0.0	0.0	"461634:g__JAGLYZ01:genus;450972:f__JAGMDC01:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
450972	"f__JAGMDC01"	1	1.0	2.7	0	0.0	81.0	0.9753	0.42	0.395	53	0.0	1	0.0	0.0	"450972:f__JAGMDC01:family;272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488139	"GB_GCA_016189825.1"	1	1.0	1.01	0.0	0.0	34.0	0.9706	0.529	0.559	6	0.0	1	0.0	0.0	"488139:GB_GCA_016189825.1:subspecies;488138:s__JACPRR01 sp016189825:species;488137:g__JACPRR01:genus;422052:f__JACPPY01:family;422051:o__JACPPY01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488138	"s__JACPRR01 sp016189825"	1	1.0	1.01	0.0	0.0	34.0	0.9706	0.529	0.559	6	0.0	1	0.0	0.0	"488138:s__JACPRR01 sp016189825:species;488137:g__JACPRR01:genus;422052:f__JACPPY01:family;422051:o__JACPPY01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488137	"g__JACPRR01"	1	1.0	1.01	0.0	0.0	34.0	0.9706	0.529	0.559	6	0.0	1	0.0	0.0	"488137:g__JACPRR01:genus;422052:f__JACPPY01:family;422051:o__JACPPY01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422052	"f__JACPPY01"	1	1.0	1.01	0.0	0.0	34.0	0.9706	0.529	0.559	6	0.0	1	0.0	0.0	"422052:f__JACPPY01:family;422051:o__JACPPY01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
422051	"o__JACPPY01"	1	1.0	1.01	0.0	0.0	34.0	0.9706	0.529	0.559	6	0.0	1	0.0	0.0	"422051:o__JACPPY01:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
