TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
393785	"GB_GCA_943353835.1"	1	1.0	3.7	0	0	37.0	0.973	0.378	0.351	9	0.0	1	0.0	0.0	"393785:GB_GCA_943353835.1:subspecies;393783:s__C7867-001 sp943353835:species;300480:g__C7867-001:genus;300479:f__UBA2103:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393783	"s__C7867-001 sp943353835"	1	1.0	3.7	0	0	37.0	0.973	0.378	0.351	9	0.0	1	0.0	0.0	"393783:s__C7867-001 sp943353835:species;300480:g__C7867-001:genus;300479:f__UBA2103:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368264	"GB_GCA_905372515.1"	1	1.0	1.59	0	0.0	71.0	0.9577	0.437	0.408	43	0.0	1	0.0	0.0	"368264:GB_GCA_905372515.1:subspecies;368262:s__CAJPPJ01 sp905372515:species;368261:g__CAJPPJ01:genus;267873:f__UBA660:family;267872:o__RF39:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368262	"s__CAJPPJ01 sp905372515"	1	1.0	1.59	0	0.0	71.0	0.9577	0.437	0.408	43	0.0	1	0.0	0.0	"368262:s__CAJPPJ01 sp905372515:species;368261:g__CAJPPJ01:genus;267873:f__UBA660:family;267872:o__RF39:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368261	"g__CAJPPJ01"	1	1.0	1.59	0	0.0	71.0	0.9577	0.437	0.408	43	0.0	1	0.0	0.0	"368261:g__CAJPPJ01:genus;267873:f__UBA660:family;267872:o__RF39:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
12216	"GB_GCA_018303785.1"	1	1.0	2.15	0	0	33.0	0.9697	0.485	0.455	5	0.0	1	0.0	0.0	"12216:GB_GCA_018303785.1:subspecies;12215:s__JAGVXM01 sp018303785:species;10948:g__JAGVXM01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
12215	"s__JAGVXM01 sp018303785"	1	1.0	2.15	0	0	33.0	0.9697	0.485	0.455	5	0.0	1	0.0	0.0	"12215:s__JAGVXM01 sp018303785:species;10948:g__JAGVXM01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
333489	"GB_GCA_018712945.1"	1	1.0	2.1	0	0	39.0	0.9744	0.564	0.59	11	0.0	1	0.0	0.0	"333489:GB_GCA_018712945.1:subspecies;333487:s__Pullichristensenella stercorigallinarum:species;333252:g__Pullichristensenella:genus;224301:f__CAG-74:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333487	"s__Pullichristensenella stercorigallinarum"	1	1.0	2.1	0	0	39.0	0.9744	0.564	0.59	11	0.0	1	0.0	0.0	"333487:s__Pullichristensenella stercorigallinarum:species;333252:g__Pullichristensenella:genus;224301:f__CAG-74:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490178	"GB_GCA_001464585.1"	1	1.0	0.81	0	0	47.0	0.9574	0.511	0.511	19	0.0	1	0.0	0.0	"490178:GB_GCA_001464585.1:subspecies;490177:s__Ga0077554 sp001464585:species;437428:g__Ga0077554:genus;358819:f__Ga007554:family;358818:o__Ga0077554:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
490177	"s__Ga0077554 sp001464585"	1	1.0	0.81	0	0	47.0	0.9574	0.511	0.511	19	0.0	1	0.0	0.0	"490177:s__Ga0077554 sp001464585:species;437428:g__Ga0077554:genus;358819:f__Ga007554:family;358818:o__Ga0077554:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437428	"g__Ga0077554"	1	1.0	0.81	0	0	47.0	0.9574	0.511	0.511	19	0.0	1	0.0	0.0	"437428:g__Ga0077554:genus;358819:f__Ga007554:family;358818:o__Ga0077554:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511172	"GB_GCA_023388335.1"	1	1.0	2.05	0	0.0	61.0	1.0	0.672	0.672	33	0.0	1	0.0	0.0	"511172:GB_GCA_023388335.1:subspecies;511171:s__Pseudomonas_E sp023388335:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511171	"s__Pseudomonas_E sp023388335"	1	1.0	2.05	0	0.0	61.0	1.0	0.672	0.672	33	0.0	1	0.0	0.0	"511171:s__Pseudomonas_E sp023388335:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299979	"GB_GCA_013001285.1"	1	1.0	2.7	0	0.0	38.0	0.9737	0.342	0.368	10	0.0	1	0.0	0.0	"299979:GB_GCA_013001285.1:subspecies;299974:s__SHLJ01 sp004283005:species;299973:g__SHLJ01:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299974	"s__SHLJ01 sp004283005"	1	1.0	2.7	0	0.0	38.0	0.9737	0.342	0.368	10	0.0	1	0.0	0.0	"299974:s__SHLJ01 sp004283005:species;299973:g__SHLJ01:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
299973	"g__SHLJ01"	1	1.0	2.7	0	0.0	38.0	0.9737	0.342	0.368	10	0.0	1	0.0	0.0	"299973:g__SHLJ01:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509031	"GB_GCA_001778275.1"	1	1.0	1.43	0	0	36.0	0.9722	0.361	0.361	8	0.0	1	0.0	0.0	"509031:GB_GCA_001778275.1:subspecies;509030:s__MFGM01 sp001778275:species;509029:g__MFGM01:genus;315808:f__JABHMO01:family;315807:o__UBA11705:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509030	"s__MFGM01 sp001778275"	1	1.0	1.43	0	0	36.0	0.9722	0.361	0.361	8	0.0	1	0.0	0.0	"509030:s__MFGM01 sp001778275:species;509029:g__MFGM01:genus;315808:f__JABHMO01:family;315807:o__UBA11705:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
509029	"g__MFGM01"	1	1.0	1.43	0	0	36.0	0.9722	0.361	0.361	8	0.0	1	0.0	0.0	"509029:g__MFGM01:genus;315808:f__JABHMO01:family;315807:o__UBA11705:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359608	"GB_GCA_003509545.1"	1	1.0	2.35	0.0	0.0	37.0	0.973	0.514	0.486	9	0.0	1	0.0	0.0	"359608:GB_GCA_003509545.1:subspecies;359607:s__UBA12545 sp003509545:species;358557:g__UBA12545:genus;265513:f__Moorellaceae:family;265512:o__Moorellales:order;265511:c__Moorellia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359607	"s__UBA12545 sp003509545"	1	1.0	2.35	0.0	0.0	37.0	0.973	0.514	0.486	9	0.0	1	0.0	0.0	"359607:s__UBA12545 sp003509545:species;358557:g__UBA12545:genus;265513:f__Moorellaceae:family;265512:o__Moorellales:order;265511:c__Moorellia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358557	"g__UBA12545"	1	1.0	2.35	0.0	0.0	37.0	0.973	0.514	0.486	9	0.0	1	0.0	0.0	"358557:g__UBA12545:genus;265513:f__Moorellaceae:family;265512:o__Moorellales:order;265511:c__Moorellia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369150	"RS_GCF_000025485.1"	1	1.0	1.67	0.0	0	42.0	0.9524	0.667	0.667	14	0.0	1	0.0	0.0	"369150:RS_GCF_000025485.1:subspecies;369149:s__Thermochromatium vinosum:species;369148:g__Thermochromatium:genus;296114:f__Chromatiaceae:family;229933:o__Chromatiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369149	"s__Thermochromatium vinosum"	1	1.0	1.67	0.0	0	42.0	0.9524	0.667	0.667	14	0.0	1	0.0	0.0	"369149:s__Thermochromatium vinosum:species;369148:g__Thermochromatium:genus;296114:f__Chromatiaceae:family;229933:o__Chromatiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369148	"g__Thermochromatium"	1	1.0	1.67	0.0	0	42.0	0.9524	0.667	0.667	14	0.0	1	0.0	0.0	"369148:g__Thermochromatium:genus;296114:f__Chromatiaceae:family;229933:o__Chromatiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
331433	"RS_GCF_000814825.1"	1	1.0	1.59	0	0.0	43.0	1.0	0.651	0.651	15	0.0	1	0.0	0.0	"331433:RS_GCF_000814825.1:subspecies;331429:s__Berryella intestinalis:species;331428:g__Berryella:genus;214979:f__Eggerthellaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
331429	"s__Berryella intestinalis"	1	1.0	1.59	0	0.0	43.0	1.0	0.651	0.651	15	0.0	1	0.0	0.0	"331429:s__Berryella intestinalis:species;331428:g__Berryella:genus;214979:f__Eggerthellaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
331428	"g__Berryella"	1	1.0	1.59	0	0.0	43.0	1.0	0.651	0.651	15	0.0	1	0.0	0.0	"331428:g__Berryella:genus;214979:f__Eggerthellaceae:family;214978:o__Coriobacteriales:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337358	"GB_GCA_003155495.1"	1	1.0	2.43	0.0	0	88.0	0.9659	0.523	0.523	60	0.0	1	0.0	0.0	"337358:GB_GCA_003155495.1:subspecies;337355:s__Fen-1298 sp003155495:species;337354:g__Fen-1298:genus;301279:f__UBA10030:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337355	"s__Fen-1298 sp003155495"	1	1.0	2.43	0.0	0	88.0	0.9659	0.523	0.523	60	0.0	1	0.0	0.0	"337355:s__Fen-1298 sp003155495:species;337354:g__Fen-1298:genus;301279:f__UBA10030:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337354	"g__Fen-1298"	1	1.0	2.43	0.0	0	88.0	0.9659	0.523	0.523	60	0.0	1	0.0	0.0	"337354:g__Fen-1298:genus;301279:f__UBA10030:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
236099	"RS_GCF_000686025.1"	1	1.0	1.77	0	0	45.0	0.9556	0.689	0.711	17	0.0	1	0.0	0.0	"236099:RS_GCF_000686025.1:subspecies;236094:s__Rhodococcus sp000686025:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
236094	"s__Rhodococcus sp000686025"	1	1.0	1.77	0	0	45.0	0.9556	0.689	0.711	17	0.0	1	0.0	0.0	"236094:s__Rhodococcus sp000686025:species;219099:g__Rhodococcus:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
4153	"GB_GCA_017608705.1"	1	1.0	12.42	0	1.0	41.0	0.9512	0.195	0.244	13	0.0	1	1.0	0.0	"4153:GB_GCA_017608705.1:subspecies;4152:s__JAFCFJ01 sp017608705:species;4151:g__JAFCFJ01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
4152	"s__JAFCFJ01 sp017608705"	1	1.0	12.42	0	1.0	41.0	0.9512	0.195	0.244	13	0.0	1	1.0	0.0	"4152:s__JAFCFJ01 sp017608705:species;4151:g__JAFCFJ01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
4151	"g__JAFCFJ01"	1	1.0	12.42	0	1.0	41.0	0.9512	0.195	0.244	13	0.0	1	1.0	0.0	"4151:g__JAFCFJ01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
492150	"GB_GCA_012800315.1"	1	1.0	0.92	0	0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"492150:GB_GCA_012800315.1:subspecies;492149:s__UBA12465 sp012800315:species;271909:g__UBA12465:genus;271908:f__UBA12465:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492149	"s__UBA12465 sp012800315"	1	1.0	0.92	0	0	32.0	0.9688	0.562	0.594	4	0.0	1	0.0	0.0	"492149:s__UBA12465 sp012800315:species;271909:g__UBA12465:genus;271908:f__UBA12465:family;271907:o__BM507:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504813	"RS_GCF_003569045.1"	1	1.0	3.97	0	0.0	38.0	0.9737	0.737	0.737	10	0.0	1	0.0	0.0	"504813:RS_GCF_003569045.1:subspecies;504812:s__Aggregatilinea lenta:species;504811:g__Aggregatilinea:genus;401389:f__Aggregatilineaceae:family;270968:o__Aggregatilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504812	"s__Aggregatilinea lenta"	1	1.0	3.97	0	0.0	38.0	0.9737	0.737	0.737	10	0.0	1	0.0	0.0	"504812:s__Aggregatilinea lenta:species;504811:g__Aggregatilinea:genus;401389:f__Aggregatilineaceae:family;270968:o__Aggregatilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504811	"g__Aggregatilinea"	1	1.0	3.97	0	0.0	38.0	0.9737	0.737	0.737	10	0.0	1	0.0	0.0	"504811:g__Aggregatilinea:genus;401389:f__Aggregatilineaceae:family;270968:o__Aggregatilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369647	"RS_GCF_014054945.1"	1	1.0	1.74	0.0	0	55.0	1.0	0.364	0.364	27	0.0	1	0.0	0.0	"369647:RS_GCF_014054945.1:subspecies;369645:s__Neisseria sicca:species;137199:g__Neisseria:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
369645	"s__Neisseria sicca"	1	1.0	1.74	0.0	0	55.0	1.0	0.364	0.364	27	0.0	1	0.0	0.0	"369645:s__Neisseria sicca:species;137199:g__Neisseria:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478942	"RS_GCF_009760905.1"	1	1.0	1.84	0	0	32.0	0.9688	0.594	0.594	4	0.0	1	0.0	0.0	"478942:RS_GCF_009760905.1:subspecies;478941:s__Chitinibacter sp009760905:species;361341:g__Chitinibacter:genus;355342:f__Chitinibacteraceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478941	"s__Chitinibacter sp009760905"	1	1.0	1.84	0	0	32.0	0.9688	0.594	0.594	4	0.0	1	0.0	0.0	"478941:s__Chitinibacter sp009760905:species;361341:g__Chitinibacter:genus;355342:f__Chitinibacteraceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
361341	"g__Chitinibacter"	1	1.0	1.84	0	0	32.0	0.9688	0.594	0.594	4	0.0	1	0.0	0.0	"361341:g__Chitinibacter:genus;355342:f__Chitinibacteraceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
355342	"f__Chitinibacteraceae"	1	1.0	1.84	0	0	32.0	0.9688	0.594	0.594	4	0.0	1	0.0	0.0	"355342:f__Chitinibacteraceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504538	"RS_GCF_004324755.1"	1	1.0	2.97	0	0	41.0	0.9756	0.756	0.78	13	0.0	1	0.0	0.0	"504538:RS_GCF_004324755.1:subspecies;504537:s__Brevilactibacter sinopodophylli:species;332405:g__Brevilactibacter:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504537	"s__Brevilactibacter sinopodophylli"	1	1.0	2.97	0	0	41.0	0.9756	0.756	0.78	13	0.0	1	0.0	0.0	"504537:s__Brevilactibacter sinopodophylli:species;332405:g__Brevilactibacter:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332405	"g__Brevilactibacter"	1	1.0	2.97	0	0	41.0	0.9756	0.756	0.78	13	0.0	1	0.0	0.0	"332405:g__Brevilactibacter:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416243	"GB_GCA_002424645.1"	1	1.0	1.22	0.0	0.0	45.0	0.9556	0.467	0.511	17	0.0	1	0.0	0.0	"416243:GB_GCA_002424645.1:subspecies;416242:s__Syntrophotalea sp002424645:species;359668:g__Syntrophotalea:genus;329896:f__Syntrophotaleaceae:family;319288:o__Desulfuromonadales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416242	"s__Syntrophotalea sp002424645"	1	1.0	1.22	0.0	0.0	45.0	0.9556	0.467	0.511	17	0.0	1	0.0	0.0	"416242:s__Syntrophotalea sp002424645:species;359668:g__Syntrophotalea:genus;329896:f__Syntrophotaleaceae:family;319288:o__Desulfuromonadales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457575	"GB_GCA_023666965.1"	1	1.0	1.34	0	0	37.0	0.973	0.514	0.514	9	0.0	1	0.0	0.0	"457575:GB_GCA_023666965.1:subspecies;457574:s__Muribaculum sp023666965:species;253899:g__Muribaculum:genus;231294:f__Muribaculaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457574	"s__Muribaculum sp023666965"	1	1.0	1.34	0	0	37.0	0.973	0.514	0.514	9	0.0	1	0.0	0.0	"457574:s__Muribaculum sp023666965:species;253899:g__Muribaculum:genus;231294:f__Muribaculaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253899	"g__Muribaculum"	1	1.0	1.34	0	0	37.0	0.973	0.514	0.514	9	0.0	1	0.0	0.0	"253899:g__Muribaculum:genus;231294:f__Muribaculaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278524	"g__Paenibacillus_A"	1	1.0	2.06	0	0.0	85.0	1.0	0.624	0.624	57	0.0	2	0.0	0.0	"278524:g__Paenibacillus_A:genus;226946:f__Paenibacillaceae:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504724	"GB_GCA_022865485.1"	1	1.0	2.69	0	0	57.0	0.9649	0.596	0.614	29	0.0	1	0.0	0.0	"504724:GB_GCA_022865485.1:subspecies;504723:s__E44-bin88 sp022865485:species;448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
504723	"s__E44-bin88 sp022865485"	1	1.0	2.69	0	0	57.0	0.9649	0.596	0.614	29	0.0	1	0.0	0.0	"504723:s__E44-bin88 sp022865485:species;448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417683	"GB_GCA_022866195.1"	1	1.0	1.7	0	0	35.0	0.9714	0.571	0.543	7	0.0	1	0.0	0.0	"417683:GB_GCA_022866195.1:subspecies;417682:s__JALHUF01 sp022866195:species;417681:g__JALHUF01:genus;367215:f__UBA7540:family;367214:o__UBA7540:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417682	"s__JALHUF01 sp022866195"	1	1.0	1.7	0	0	35.0	0.9714	0.571	0.543	7	0.0	1	0.0	0.0	"417682:s__JALHUF01 sp022866195:species;417681:g__JALHUF01:genus;367215:f__UBA7540:family;367214:o__UBA7540:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417681	"g__JALHUF01"	1	1.0	1.7	0	0	35.0	0.9714	0.571	0.543	7	0.0	1	0.0	0.0	"417681:g__JALHUF01:genus;367215:f__UBA7540:family;367214:o__UBA7540:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342029	"RS_GCF_001885905.1"	1	1.0	2.86	0	0	68.0	0.9853	0.279	0.279	40	0.0	1	0.0	0.0	"342029:RS_GCF_001885905.1:subspecies;342028:s__Enterococcus_A devriesei:species;231779:g__Enterococcus_A:genus;124856:f__Enterococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342028	"s__Enterococcus_A devriesei"	1	1.0	2.86	0	0	68.0	0.9853	0.279	0.279	40	0.0	1	0.0	0.0	"342028:s__Enterococcus_A devriesei:species;231779:g__Enterococcus_A:genus;124856:f__Enterococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328304	"GB_GCA_013361975.1"	1	1.017	3.23	0	0	88.0	0.9545	0.727	0.727	59	0.017	1	0.0	0.0	"328304:GB_GCA_013361975.1:subspecies;328301:s__Terrabacter sp013361975:species;328300:g__Terrabacter:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328301	"s__Terrabacter sp013361975"	1	1.017	3.23	0	0	88.0	0.9545	0.727	0.727	59	0.017	1	0.0	0.0	"328301:s__Terrabacter sp013361975:species;328300:g__Terrabacter:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393219	"GB_GCA_020634495.1"	1	1.0	2.22	0	0.0	34.0	0.9706	0.412	0.412	6	0.0	1	0.0	0.0	"393219:GB_GCA_020634495.1:subspecies;393218:s__GCA-2699125 sp020634495:species;334775:g__GCA-2699125:genus;305617:f__Promineofilaceae:family;305616:o__Promineofilales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393218	"s__GCA-2699125 sp020634495"	1	1.0	2.22	0	0.0	34.0	0.9706	0.412	0.412	6	0.0	1	0.0	0.0	"393218:s__GCA-2699125 sp020634495:species;334775:g__GCA-2699125:genus;305617:f__Promineofilaceae:family;305616:o__Promineofilales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419283	"GB_GCA_016186905.1"	1	1.0	0.92	0.0	0	32.0	0.9688	0.625	0.625	4	0.0	1	0.0	0.0	"419283:GB_GCA_016186905.1:subspecies;419282:s__JACPKS01 sp016186905:species;419281:g__JACPKS01:genus;321089:f__UBA923:family;310858:o__UBA1018:order;310857:c__UBA1018:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419282	"s__JACPKS01 sp016186905"	1	1.0	0.92	0.0	0	32.0	0.9688	0.625	0.625	4	0.0	1	0.0	0.0	"419282:s__JACPKS01 sp016186905:species;419281:g__JACPKS01:genus;321089:f__UBA923:family;310858:o__UBA1018:order;310857:c__UBA1018:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419281	"g__JACPKS01"	1	1.0	0.92	0.0	0	32.0	0.9688	0.625	0.625	4	0.0	1	0.0	0.0	"419281:g__JACPKS01:genus;321089:f__UBA923:family;310858:o__UBA1018:order;310857:c__UBA1018:class;275008:p__Bdellovibrionota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
