TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
272342	"s__Pararoseburia lenta"	1	1.0	2.38	0	0	70.0	0.9857	0.457	0.471	42	0.0	1	0.0	0.0	"272342:s__Pararoseburia lenta:species;272341:g__Pararoseburia:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272341	"g__Pararoseburia"	1	1.0	2.38	0	0	70.0	0.9857	0.457	0.471	42	0.0	1	0.0	0.0	"272341:g__Pararoseburia:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512232	"RS_GCF_019711655.1"	1	1.0	1.55	0.0	0	48.0	0.9583	0.667	0.646	20	0.0	1	0.0	0.0	"512232:RS_GCF_019711655.1:subspecies;512231:s__Qipengyuania mesophila:species;253382:g__Qipengyuania:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512231	"s__Qipengyuania mesophila"	1	1.0	1.55	0.0	0	48.0	0.9583	0.667	0.646	20	0.0	1	0.0	0.0	"512231:s__Qipengyuania mesophila:species;253382:g__Qipengyuania:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419050	"GB_GCA_016185075.1"	1	1.0	2.2	0	0	43.0	0.9535	0.674	0.721	15	0.0	1	0.0	0.0	"419050:GB_GCA_016185075.1:subspecies;419049:s__Aquabacterium sp016185075:species;319972:g__Aquabacterium:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
419049	"s__Aquabacterium sp016185075"	1	1.0	2.2	0	0	43.0	0.9535	0.674	0.721	15	0.0	1	0.0	0.0	"419049:s__Aquabacterium sp016185075:species;319972:g__Aquabacterium:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488504	"GB_GCA_016215085.1"	1	1.0	1.88	0	0	52.0	0.9615	0.692	0.673	24	0.0	1	0.0	0.0	"488504:GB_GCA_016215085.1:subspecies;488503:s__Baekduia sp016215085:species;451761:g__Baekduia:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488503	"s__Baekduia sp016215085"	1	1.0	1.88	0	0	52.0	0.9615	0.692	0.673	24	0.0	1	0.0	0.0	"488503:s__Baekduia sp016215085:species;451761:g__Baekduia:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484481	"GB_GCA_019637585.1"	1	1.0	0.99	0.0	0.0	31.0	0.9677	0.613	0.581	3	0.0	1	0.0	0.0	"484481:GB_GCA_019637585.1:subspecies;484480:s__JAHBVL01 sp019637585:species;484479:g__JAHBVL01:genus;314151:f__UBA6265:family;304803:o__Thermomicrobiales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484480	"s__JAHBVL01 sp019637585"	1	1.0	0.99	0.0	0.0	31.0	0.9677	0.613	0.581	3	0.0	1	0.0	0.0	"484480:s__JAHBVL01 sp019637585:species;484479:g__JAHBVL01:genus;314151:f__UBA6265:family;304803:o__Thermomicrobiales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484479	"g__JAHBVL01"	1	1.0	0.99	0.0	0.0	31.0	0.9677	0.613	0.581	3	0.0	1	0.0	0.0	"484479:g__JAHBVL01:genus;314151:f__UBA6265:family;304803:o__Thermomicrobiales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279896	"g__Rufibacter"	1	1.0	1.87	0	0.0	61.0	0.9754	0.557	0.582	33	0.0	2	0.0	0.0	"279896:g__Rufibacter:genus;279895:f__Hymenobacteraceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468986	"RS_GCF_000376265.1"	1	1.0	2.49	0.0	0	69.0	0.9855	0.623	0.638	41	0.0	1	0.0	0.0	"468986:RS_GCF_000376265.1:subspecies;468985:s__Thermus igniterrae:species;233597:g__Thermus:genus;233596:f__Thermaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468985	"s__Thermus igniterrae"	1	1.0	2.49	0.0	0	69.0	0.9855	0.623	0.638	41	0.0	1	0.0	0.0	"468985:s__Thermus igniterrae:species;233597:g__Thermus:genus;233596:f__Thermaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444891	"RS_GCF_000747665.1"	1	1.0	3.33	0	0	100.0	1.0	0.31	0.31	72	0.0	1	0.0	0.0	"444891:RS_GCF_000747665.1:subspecies;444890:s__Thermoanaerobacterium saccharolyticum_A:species;278609:g__Thermoanaerobacterium:genus;278608:f__Thermoanaerobacteraceae:family;278607:o__Thermoanaerobacterales:order;259999:c__Thermoanaerobacteria:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444890	"s__Thermoanaerobacterium saccharolyticum_A"	1	1.0	3.33	0	0	100.0	1.0	0.31	0.31	72	0.0	1	0.0	0.0	"444890:s__Thermoanaerobacterium saccharolyticum_A:species;278609:g__Thermoanaerobacterium:genus;278608:f__Thermoanaerobacteraceae:family;278607:o__Thermoanaerobacterales:order;259999:c__Thermoanaerobacteria:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393315	"RS_GCF_014127485.1"	1	1.0	2.15	0	0	33.0	0.9697	0.727	0.727	5	0.0	1	0.0	0.0	"393315:RS_GCF_014127485.1:subspecies;393314:s__Nocardioides dongkuii:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
393314	"s__Nocardioides dongkuii"	1	1.0	2.15	0	0	33.0	0.9697	0.727	0.727	5	0.0	1	0.0	0.0	"393314:s__Nocardioides dongkuii:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431201	"GB_GCA_019237615.1"	1	1.0	1.43	0	0.0	38.0	0.9737	0.526	0.526	10	0.0	1	0.0	0.0	"431201:GB_GCA_019237615.1:subspecies;431200:s__Pelomonas sp019237615:species;351383:g__Pelomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431200	"s__Pelomonas sp019237615"	1	1.0	1.43	0	0.0	38.0	0.9737	0.526	0.526	10	0.0	1	0.0	0.0	"431200:s__Pelomonas sp019237615:species;351383:g__Pelomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448075	"GB_GCA_016715885.1"	1	1.0	1.0	0	0.0	40.0	0.975	0.55	0.575	12	0.0	1	0.0	0.0	"448075:GB_GCA_016715885.1:subspecies;448074:s__Polyangium sp016715885:species;448073:g__Polyangium:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448074	"s__Polyangium sp016715885"	1	1.0	1.0	0	0.0	40.0	0.975	0.55	0.575	12	0.0	1	0.0	0.0	"448074:s__Polyangium sp016715885:species;448073:g__Polyangium:genus;323334:f__Polyangiaceae:family;287031:o__Polyangiales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431603	"GB_GCA_903944555.1"	1	1.0	2.46	0.0	0	35.0	0.9714	0.514	0.543	7	0.0	1	0.0	0.0	"431603:GB_GCA_903944555.1:subspecies;431602:s__Rhodoferax_C sp903944555:species;254157:g__Rhodoferax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431602	"s__Rhodoferax_C sp903944555"	1	1.0	2.46	0.0	0	35.0	0.9714	0.514	0.543	7	0.0	1	0.0	0.0	"431602:s__Rhodoferax_C sp903944555:species;254157:g__Rhodoferax_C:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429751	"RS_GCF_000282615.1"	1	1.0	3.94	0.0	0.0	31.0	0.9677	0.806	0.839	3	0.0	1	0.0	0.0	"429751:RS_GCF_000282615.1:subspecies;429750:s__Bradyrhizobium sp000282615:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429750	"s__Bradyrhizobium sp000282615"	1	1.0	3.94	0.0	0.0	31.0	0.9677	0.806	0.839	3	0.0	1	0.0	0.0	"429750:s__Bradyrhizobium sp000282615:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494982	"GB_GCA_023451265.1"	1	1.0	4.09	0	0.0	33.0	0.9697	0.758	0.727	5	0.0	1	0.0	0.0	"494982:GB_GCA_023451265.1:subspecies;494981:s__Microbacterium sp023451265:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494981	"s__Microbacterium sp023451265"	1	1.0	4.09	0	0.0	33.0	0.9697	0.758	0.727	5	0.0	1	0.0	0.0	"494981:s__Microbacterium sp023451265:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487066	"RS_GCF_024160105.1"	1	1.0	2.38	0.0	0.0	97.0	1.0	0.67	0.67	69	0.0	1	0.0	0.0	"487066:RS_GCF_024160105.1:subspecies;487065:s__Corynebacterium sp024160105:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487065	"s__Corynebacterium sp024160105"	1	1.0	2.38	0.0	0.0	97.0	1.0	0.67	0.67	69	0.0	1	0.0	0.0	"487065:s__Corynebacterium sp024160105:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466996	"GB_GCA_013822285.1"	1	1.0	1.39	0	0.0	49.0	0.9592	0.551	0.592	21	0.0	1	0.0	0.0	"466996:GB_GCA_013822285.1:subspecies;466995:s__PNKF01 sp013822285:species;349069:g__PNKF01:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466995	"s__PNKF01 sp013822285"	1	1.0	1.39	0	0.0	49.0	0.9592	0.551	0.592	21	0.0	1	0.0	0.0	"466995:s__PNKF01 sp013822285:species;349069:g__PNKF01:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341853	"GB_GCA_012513795.1"	1	1.0	1.37	0	0	46.0	0.9783	0.543	0.565	18	0.0	1	0.0	0.0	"341853:GB_GCA_012513795.1:subspecies;341852:s__SR-FBR-E99 sp012513795:species;272707:g__SR-FBR-E99:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341852	"s__SR-FBR-E99 sp012513795"	1	1.0	1.37	0	0	46.0	0.9783	0.543	0.565	18	0.0	1	0.0	0.0	"341852:s__SR-FBR-E99 sp012513795:species;272707:g__SR-FBR-E99:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272707	"g__SR-FBR-E99"	1	1.0	1.37	0	0	46.0	0.9783	0.543	0.565	18	0.0	1	0.0	0.0	"272707:g__SR-FBR-E99:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272706	"f__VadinHA17"	1	1.0	1.37	0	0	46.0	0.9783	0.543	0.565	18	0.0	1	0.0	0.0	"272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488502	"GB_GCA_021153285.1"	1	1.0	2.37	0	0	33.0	1.0	0.394	0.394	5	0.0	1	0.0	0.0	"488502:GB_GCA_021153285.1:subspecies;488501:s__Cryptobacteroides sp021153285:species;230512:g__Cryptobacteroides:genus;230511:f__UBA932:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488501	"s__Cryptobacteroides sp021153285"	1	1.0	2.37	0	0	33.0	1.0	0.394	0.394	5	0.0	1	0.0	0.0	"488501:s__Cryptobacteroides sp021153285:species;230512:g__Cryptobacteroides:genus;230511:f__UBA932:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357095	"RS_GCF_001273845.1"	1	1.0	0.94	0	0.0	55.0	0.9636	0.418	0.455	27	0.0	1	0.0	0.0	"357095:RS_GCF_001273845.1:subspecies;357094:s__Leucobacter musarum:species;284287:g__Leucobacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357094	"s__Leucobacter musarum"	1	1.0	0.94	0	0.0	55.0	0.9636	0.418	0.455	27	0.0	1	0.0	0.0	"357094:s__Leucobacter musarum:species;284287:g__Leucobacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
285771	"RS_GCF_002875705.1"	1	1.0	1.72	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"285771:RS_GCF_002875705.1:subspecies;285764:s__Vibrio sp002875705:species;145557:g__Vibrio:genus;145556:f__Vibrionaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
285764	"s__Vibrio sp002875705"	1	1.0	1.72	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"285764:s__Vibrio sp002875705:species;145557:g__Vibrio:genus;145556:f__Vibrionaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410646	"GB_GCA_945862065.1"	1	1.0	3.41	0	0.0	35.0	0.9714	0.286	0.286	7	0.0	1	0.0	0.0	"410646:GB_GCA_945862065.1:subspecies;410645:s__Flavobacterium psychrophilum_F:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410645	"s__Flavobacterium psychrophilum_F"	1	1.0	3.41	0	0.0	35.0	0.9714	0.286	0.286	7	0.0	1	0.0	0.0	"410645:s__Flavobacterium psychrophilum_F:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310670	"RS_GCF_000284035.1"	1	1.0	3.01	0.0	0.0	33.0	0.9697	0.606	0.576	5	0.0	1	0.0	0.0	"310670:RS_GCF_000284035.1:subspecies;310667:s__Nocardia cyriacigeorgica_B:species;235960:g__Nocardia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310667	"s__Nocardia cyriacigeorgica_B"	1	1.0	3.01	0.0	0.0	33.0	0.9697	0.606	0.576	5	0.0	1	0.0	0.0	"310667:s__Nocardia cyriacigeorgica_B:species;235960:g__Nocardia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437784	"RS_GCF_900343145.1"	1	1.011	3.01	0.0	0	120.0	0.95	0.633	0.642	91	0.011	1	0.0	0.0	"437784:RS_GCF_900343145.1:subspecies;437783:s__Arachnia timonensis:species;280215:g__Arachnia:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437783	"s__Arachnia timonensis"	1	1.011	3.01	0.0	0	120.0	0.95	0.633	0.642	91	0.011	1	0.0	0.0	"437783:s__Arachnia timonensis:species;280215:g__Arachnia:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488979	"GB_GCA_006226345.1"	1	1.0	10.69	0	0	52.0	0.9615	0.327	0.288	24	0.0	1	0.0	0.0	"488979:GB_GCA_006226345.1:subspecies;488978:s__M3007 sp006226345:species;292542:g__M3007:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488978	"s__M3007 sp006226345"	1	1.0	10.69	0	0	52.0	0.9615	0.327	0.288	24	0.0	1	0.0	0.0	"488978:s__M3007 sp006226345:species;292542:g__M3007:genus;262290:f__Saprospiraceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420857	"RS_GCF_019504385.1"	1	1.0	2.29	0	0	41.0	0.9512	0.683	0.659	13	0.0	1	0.0	0.0	"420857:RS_GCF_019504385.1:subspecies;420856:s__Devosia salina:species;308386:g__Devosia:genus;303137:f__Devosiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420856	"s__Devosia salina"	1	1.0	2.29	0	0	41.0	0.9512	0.683	0.659	13	0.0	1	0.0	0.0	"420856:s__Devosia salina:species;308386:g__Devosia:genus;303137:f__Devosiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432377	"GB_GCA_023460955.1"	1	1.0	1.64	0.0	0.0	61.0	0.9508	0.475	0.459	33	0.0	1	0.0	0.0	"432377:GB_GCA_023460955.1:subspecies;432376:s__Ruminiclostridium sp023460955:species;284905:g__Ruminiclostridium:genus;284904:f__DSM-27016:family;275548:o__Acetivibrionales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432376	"s__Ruminiclostridium sp023460955"	1	1.0	1.64	0.0	0.0	61.0	0.9508	0.475	0.459	33	0.0	1	0.0	0.0	"432376:s__Ruminiclostridium sp023460955:species;284905:g__Ruminiclostridium:genus;284904:f__DSM-27016:family;275548:o__Acetivibrionales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284905	"g__Ruminiclostridium"	1	1.0	1.64	0.0	0.0	61.0	0.9508	0.475	0.459	33	0.0	1	0.0	0.0	"284905:g__Ruminiclostridium:genus;284904:f__DSM-27016:family;275548:o__Acetivibrionales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284904	"f__DSM-27016"	1	1.0	1.64	0.0	0.0	61.0	0.9508	0.475	0.459	33	0.0	1	0.0	0.0	"284904:f__DSM-27016:family;275548:o__Acetivibrionales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407375	"RS_GCF_019511445.1"	1	1.0	1.2	0	0.0	49.0	0.9592	0.551	0.592	21	0.0	1	0.0	0.0	"407375:RS_GCF_019511445.1:subspecies;407374:s__Neorhizobium wenxiniae_A:species;269926:g__Neorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
407374	"s__Neorhizobium wenxiniae_A"	1	1.0	1.2	0	0.0	49.0	0.9592	0.551	0.592	21	0.0	1	0.0	0.0	"407374:s__Neorhizobium wenxiniae_A:species;269926:g__Neorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323176	"GB_GCA_903853285.1"	1	1.0	1.61	1.0	0	32.0	0.9688	0.469	0.5	4	0.0	1	1.0	0.0	"323176:GB_GCA_903853285.1:subspecies;323174:s__UBA3006 sp903853285:species;296598:g__UBA3006:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323174	"s__UBA3006 sp903853285"	1	1.0	1.61	1.0	0	32.0	0.9688	0.469	0.5	4	0.0	1	1.0	0.0	"323174:s__UBA3006 sp903853285:species;296598:g__UBA3006:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493050	"RS_GCF_019511665.1"	1	1.0	2.05	0	0	61.0	0.9508	0.705	0.721	33	0.0	1	0.0	0.0	"493050:RS_GCF_019511665.1:subspecies;493049:s__Microbacterium jejuense:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493049	"s__Microbacterium jejuense"	1	1.0	2.05	0	0	61.0	0.9508	0.705	0.721	33	0.0	1	0.0	0.0	"493049:s__Microbacterium jejuense:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500351	"GB_GCA_020438665.1"	1	1.0	2.22	0	0	120.0	0.95	0.625	0.63	92	0.0	1	0.0	0.0	"500351:GB_GCA_020438665.1:subspecies;500350:s__Nocardioides sp020438665:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500350	"s__Nocardioides sp020438665"	1	1.0	2.22	0	0	120.0	0.95	0.625	0.63	92	0.0	1	0.0	0.0	"500350:s__Nocardioides sp020438665:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335680	"RS_GCF_002885955.2"	1	1.0	1.9	0	0	73.0	0.9863	0.63	0.616	45	0.0	1	0.0	0.0	"335680:RS_GCF_002885955.2:subspecies;335677:s__Achromobacter pulmonis_A:species;209128:g__Achromobacter:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335677	"s__Achromobacter pulmonis_A"	1	1.0	1.9	0	0	73.0	0.9863	0.63	0.616	45	0.0	1	0.0	0.0	"335677:s__Achromobacter pulmonis_A:species;209128:g__Achromobacter:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346437	"RS_GCF_001685355.1"	1	1.0	1.94	0	0	33.0	0.9697	0.636	0.667	5	0.0	1	0.0	0.0	"346437:RS_GCF_001685355.1:subspecies;346434:s__Streptomyces lincolnensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346434	"s__Streptomyces lincolnensis"	1	1.0	1.94	0	0	33.0	0.9697	0.636	0.667	5	0.0	1	0.0	0.0	"346434:s__Streptomyces lincolnensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
