TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
473181	"s__Halomonas sp010994375"	1	1.0	3.14	0.0	0.0	44.0	0.9545	0.75	0.727	16	0.0	1	0.0	0.0	"473181:s__Halomonas sp010994375:species;242500:g__Halomonas:genus;242499:f__Halomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
421401	"RS_GCF_002994615.1"	1	1.0	2.42	0	0	34.0	0.9706	0.529	0.559	6	0.0	1	0.0	0.0	"421401:RS_GCF_002994615.1:subspecies;421400:s__Enhygromyxa salina_A:species;421399:g__Enhygromyxa:genus;323264:f__Nannocystaceae:family;323263:o__Nannocystales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
421400	"s__Enhygromyxa salina_A"	1	1.0	2.42	0	0	34.0	0.9706	0.529	0.559	6	0.0	1	0.0	0.0	"421400:s__Enhygromyxa salina_A:species;421399:g__Enhygromyxa:genus;323264:f__Nannocystaceae:family;323263:o__Nannocystales:order;287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498123	"GB_GCA_910579325.1"	1	1.0	1.81	0	0.0	60.0	0.95	0.6	0.567	32	0.0	1	0.0	0.0	"498123:GB_GCA_910579325.1:subspecies;498122:s__Paralachnospira_A sp910579325:species;356619:g__Paralachnospira_A:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498122	"s__Paralachnospira_A sp910579325"	1	1.0	1.81	0	0.0	60.0	0.95	0.6	0.567	32	0.0	1	0.0	0.0	"498122:s__Paralachnospira_A sp910579325:species;356619:g__Paralachnospira_A:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356619	"g__Paralachnospira_A"	1	1.0	1.81	0	0.0	60.0	0.95	0.6	0.567	32	0.0	1	0.0	0.0	"356619:g__Paralachnospira_A:genus;190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473289	"GB_GCA_013334735.1"	1	1.0	0.95	0	0	35.0	0.9714	0.486	0.486	7	0.0	1	0.0	0.0	"473289:GB_GCA_013334735.1:subspecies;473288:s__CAINEZ01 sp013334735:species;473287:g__CAINEZ01:genus;419576:f__CG2-30-32-10:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473288	"s__CAINEZ01 sp013334735"	1	1.0	0.95	0	0	35.0	0.9714	0.486	0.486	7	0.0	1	0.0	0.0	"473288:s__CAINEZ01 sp013334735:species;473287:g__CAINEZ01:genus;419576:f__CG2-30-32-10:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491428	"RS_GCF_003385235.1"	1	1.0	2.53	0	0.0	32.0	0.9688	0.656	0.688	4	0.0	1	1.0	0.0	"491428:RS_GCF_003385235.1:subspecies;491427:s__Amycolatopsis circi:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
491427	"s__Amycolatopsis circi"	1	1.0	2.53	0	0.0	32.0	0.9688	0.656	0.688	4	0.0	1	1.0	0.0	"491427:s__Amycolatopsis circi:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360045	"RS_GCF_008638305.1"	1	1.0	2.32	0	0.0	36.0	0.9722	0.694	0.667	8	0.0	1	0.0	0.0	"360045:RS_GCF_008638305.1:subspecies;360044:s__Halopseudomonas profundi:species;244811:g__Halopseudomonas:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360044	"s__Halopseudomonas profundi"	1	1.0	2.32	0	0.0	36.0	0.9722	0.694	0.667	8	0.0	1	0.0	0.0	"360044:s__Halopseudomonas profundi:species;244811:g__Halopseudomonas:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345940	"GB_GCA_018827585.1"	1	1.0	2.75	0	0	64.0	0.9531	0.766	0.766	36	0.0	1	0.0	0.0	"345940:GB_GCA_018827585.1:subspecies;345937:s__JAHJXP01 sp018827585:species;329582:g__JAHJXP01:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345937	"s__JAHJXP01 sp018827585"	1	1.0	2.75	0	0	64.0	0.9531	0.766	0.766	36	0.0	1	0.0	0.0	"345937:s__JAHJXP01 sp018827585:species;329582:g__JAHJXP01:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362973	"RS_GCF_024580145.1"	1	1.0	1.32	0	0	30.0	0.9667	0.6	0.633	2	0.0	1	0.0	0.0	"362973:RS_GCF_024580145.1:subspecies;362971:s__Methyloversatilis sp024580145:species;295252:g__Methyloversatilis:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362971	"s__Methyloversatilis sp024580145"	1	1.0	1.32	0	0	30.0	0.9667	0.6	0.633	2	0.0	1	0.0	0.0	"362971:s__Methyloversatilis sp024580145:species;295252:g__Methyloversatilis:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409039	"GB_GCA_020849895.1"	1	1.0	1.97	0	0.0	44.0	0.9545	0.727	0.75	16	0.0	1	0.0	0.0	"409039:GB_GCA_020849895.1:subspecies;409038:s__JABWAM01 sp020849895:species;409037:g__JABWAM01:genus;409036:f__JABWAM01:family;409035:o__JABWAM01:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409038	"s__JABWAM01 sp020849895"	1	1.0	1.97	0	0.0	44.0	0.9545	0.727	0.75	16	0.0	1	0.0	0.0	"409038:s__JABWAM01 sp020849895:species;409037:g__JABWAM01:genus;409036:f__JABWAM01:family;409035:o__JABWAM01:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409037	"g__JABWAM01"	1	1.0	1.97	0	0.0	44.0	0.9545	0.727	0.75	16	0.0	1	0.0	0.0	"409037:g__JABWAM01:genus;409036:f__JABWAM01:family;409035:o__JABWAM01:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448421	"GB_GCA_000759655.1"	1	1.0	2.43	0.0	0	68.0	0.9559	0.588	0.618	40	0.0	1	0.0	0.0	"448421:GB_GCA_000759655.1:subspecies;448420:s__Acidicaldus organivorans:species;448419:g__Acidicaldus:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448420	"s__Acidicaldus organivorans"	1	1.0	2.43	0.0	0	68.0	0.9559	0.588	0.618	40	0.0	1	0.0	0.0	"448420:s__Acidicaldus organivorans:species;448419:g__Acidicaldus:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448419	"g__Acidicaldus"	1	1.0	2.43	0.0	0	68.0	0.9559	0.588	0.618	40	0.0	1	0.0	0.0	"448419:g__Acidicaldus:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398262	"RS_GCF_003008535.1"	1	1.0	2.46	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"398262:RS_GCF_003008535.1:subspecies;398261:s__Ottowia oryzae:species;294662:g__Ottowia:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
398261	"s__Ottowia oryzae"	1	1.0	2.46	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"398261:s__Ottowia oryzae:species;294662:g__Ottowia:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505384	"RS_GCF_007556705.1"	1	1.0	2.12	0	0	53.0	0.9623	0.679	0.698	25	0.0	1	1.0	0.0	"505384:RS_GCF_007556705.1:subspecies;505383:s__Tepidimonas thermarum:species;330469:g__Tepidimonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505383	"s__Tepidimonas thermarum"	1	1.0	2.12	0	0	53.0	0.9623	0.679	0.698	25	0.0	1	1.0	0.0	"505383:s__Tepidimonas thermarum:species;330469:g__Tepidimonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453043	"GB_GCA_017304655.1"	1	1.0	1.56	0	0	40.0	0.95	0.525	0.525	12	0.0	1	0.0	0.0	"453043:GB_GCA_017304655.1:subspecies;453042:s__Sphingobium sp017304655:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453042	"s__Sphingobium sp017304655"	1	1.0	1.56	0	0	40.0	0.95	0.525	0.525	12	0.0	1	0.0	0.0	"453042:s__Sphingobium sp017304655:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397949	"GB_GCA_000333435.1"	1	1.0	3.7	0.0	0	30.0	0.9667	0.8	0.833	2	0.0	1	0.0	0.0	"397949:GB_GCA_000333435.1:subspecies;397948:s__Herbiconiux sp000333435:species;369930:g__Herbiconiux:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397948	"s__Herbiconiux sp000333435"	1	1.0	3.7	0.0	0	30.0	0.9667	0.8	0.833	2	0.0	1	0.0	0.0	"397948:s__Herbiconiux sp000333435:species;369930:g__Herbiconiux:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451258	"GB_GCA_017134815.1"	1	1.0	1.48	0	0.0	31.0	0.9677	0.452	0.452	3	0.0	1	0.0	0.0	"451258:GB_GCA_017134815.1:subspecies;451257:s__Zth2 sp017134815:species;380652:g__Zth2:genus;257894:f__Victivallaceae:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451257	"s__Zth2 sp017134815"	1	1.0	1.48	0	0.0	31.0	0.9677	0.452	0.452	3	0.0	1	0.0	0.0	"451257:s__Zth2 sp017134815:species;380652:g__Zth2:genus;257894:f__Victivallaceae:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380652	"g__Zth2"	1	1.0	1.48	0	0.0	31.0	0.9677	0.452	0.452	3	0.0	1	0.0	0.0	"380652:g__Zth2:genus;257894:f__Victivallaceae:family;257893:o__Victivallales:order;257892:c__Lentisphaeria:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394382	"GB_GCA_019244535.1"	1	1.0	2.08	0	0	35.0	0.9714	0.6	0.6	7	0.0	1	0.0	0.0	"394382:GB_GCA_019244535.1:subspecies;394380:s__AP-15 sp019244535:species;341662:g__AP-15:genus;308868:f__Stellaceae:family;308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
394380	"s__AP-15 sp019244535"	1	1.0	2.08	0	0	35.0	0.9714	0.6	0.6	7	0.0	1	0.0	0.0	"394380:s__AP-15 sp019244535:species;341662:g__AP-15:genus;308868:f__Stellaceae:family;308867:o__ATCC43930:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400251	"GB_GCA_023421635.1"	1	1.0	1.97	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"400251:GB_GCA_023421635.1:subspecies;400250:s__Microbacterium sp023421635:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400250	"s__Microbacterium sp023421635"	1	1.0	1.97	0	0	31.0	0.9677	0.613	0.645	3	0.0	1	0.0	0.0	"400250:s__Microbacterium sp023421635:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427055	"RS_GCF_900110575.1"	1	1.0	1.85	0	0	73.0	0.9589	0.63	0.658	45	0.0	1	0.0	0.0	"427055:RS_GCF_900110575.1:subspecies;427054:s__Amycolatopsis saalfeldensis:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427054	"s__Amycolatopsis saalfeldensis"	1	1.0	1.85	0	0	73.0	0.9589	0.63	0.658	45	0.0	1	0.0	0.0	"427054:s__Amycolatopsis saalfeldensis:species;298855:g__Amycolatopsis:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488891	"GB_GCA_002360555.1"	1	1.0	2.22	0.0	0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"488891:GB_GCA_002360555.1:subspecies;488890:s__OLB17 sp002360555:species;302941:g__OLB17:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488890	"s__OLB17 sp002360555"	1	1.0	2.22	0.0	0	31.0	0.9677	0.484	0.452	3	0.0	1	0.0	0.0	"488890:s__OLB17 sp002360555:species;302941:g__OLB17:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424796	"GB_GCA_014201335.1"	1	1.0	2.65	0	0.0	35.0	0.9714	0.571	0.6	7	0.0	1	0.0	0.0	"424796:GB_GCA_014201335.1:subspecies;424795:s__Edaphobacter lichenicola_E:species;385900:g__Edaphobacter:genus;259504:f__Acidobacteriaceae:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424795	"s__Edaphobacter lichenicola_E"	1	1.0	2.65	0	0.0	35.0	0.9714	0.571	0.6	7	0.0	1	0.0	0.0	"424795:s__Edaphobacter lichenicola_E:species;385900:g__Edaphobacter:genus;259504:f__Acidobacteriaceae:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452996	"RS_GCF_004341725.1"	1	1.0	2.22	0	0	34.0	0.9706	0.588	0.588	6	0.0	1	0.0	0.0	"452996:RS_GCF_004341725.1:subspecies;452995:s__Varunaivibrio sulfuroxidans:species;452994:g__Varunaivibrio:genus;360359:f__Magnetovibrionaceae:family;252104:o__Rhodospirillales_A:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452995	"s__Varunaivibrio sulfuroxidans"	1	1.0	2.22	0	0	34.0	0.9706	0.588	0.588	6	0.0	1	0.0	0.0	"452995:s__Varunaivibrio sulfuroxidans:species;452994:g__Varunaivibrio:genus;360359:f__Magnetovibrionaceae:family;252104:o__Rhodospirillales_A:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
452994	"g__Varunaivibrio"	1	1.0	2.22	0	0	34.0	0.9706	0.588	0.588	6	0.0	1	0.0	0.0	"452994:g__Varunaivibrio:genus;360359:f__Magnetovibrionaceae:family;252104:o__Rhodospirillales_A:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483514	"RS_GCF_000758825.1"	1	1.0	1.21	0	0	34.0	0.9706	0.559	0.559	6	0.0	1	0.0	0.0	"483514:RS_GCF_000758825.1:subspecies;483513:s__Arcanobacterium_A sp000758825:species;371791:g__Arcanobacterium_A:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483513	"s__Arcanobacterium_A sp000758825"	1	1.0	1.21	0	0	34.0	0.9706	0.559	0.559	6	0.0	1	0.0	0.0	"483513:s__Arcanobacterium_A sp000758825:species;371791:g__Arcanobacterium_A:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371791	"g__Arcanobacterium_A"	1	1.0	1.21	0	0	34.0	0.9706	0.559	0.559	6	0.0	1	0.0	0.0	"371791:g__Arcanobacterium_A:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439763	"GB_GCA_003223695.1"	1	1.0	1.84	0	0.0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"439763:GB_GCA_003223695.1:subspecies;439762:s__Gp7-AA10 sp003223695:species;439761:g__Gp7-AA10:genus;350292:f__Gp7-AA8:family;350291:o__Gp7-AA8:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439762	"s__Gp7-AA10 sp003223695"	1	1.0	1.84	0	0.0	32.0	0.9688	0.656	0.688	4	0.0	1	0.0	0.0	"439762:s__Gp7-AA10 sp003223695:species;439761:g__Gp7-AA10:genus;350292:f__Gp7-AA8:family;350291:o__Gp7-AA8:order;297793:c__Thermoanaerobaculia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499881	"RS_GCF_012927405.1"	1	1.0	3.44	0.0	0	33.0	0.9697	0.667	0.667	5	0.0	1	0.0	0.0	"499881:RS_GCF_012927405.1:subspecies;499880:s__Novosphingobium olei:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
499880	"s__Novosphingobium olei"	1	1.0	3.44	0.0	0	33.0	0.9697	0.667	0.667	5	0.0	1	0.0	0.0	"499880:s__Novosphingobium olei:species;256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426159	"GB_GCA_934597165.1"	1	1.0	1.97	0	0	31.0	1.0	0.452	0.452	3	0.0	1	0.0	0.0	"426159:GB_GCA_934597165.1:subspecies;426158:s__Onthomonas sp934597165:species;284128:g__Onthomonas:genus;222915:f__Oscillospiraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426158	"s__Onthomonas sp934597165"	1	1.0	1.97	0	0	31.0	1.0	0.452	0.452	3	0.0	1	0.0	0.0	"426158:s__Onthomonas sp934597165:species;284128:g__Onthomonas:genus;222915:f__Oscillospiraceae:family;211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404994	"GB_GCA_020636535.1"	1	1.0	4.63	0	0	36.0	0.9722	0.361	0.333	8	0.0	1	0.0	0.0	"404994:GB_GCA_020636535.1:subspecies;404993:s__JADJSS01 sp020636535:species;344107:g__JADJSS01:genus;280446:f__JADIYW01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404993	"s__JADJSS01 sp020636535"	1	1.0	4.63	0	0	36.0	0.9722	0.361	0.333	8	0.0	1	0.0	0.0	"404993:s__JADJSS01 sp020636535:species;344107:g__JADJSS01:genus;280446:f__JADIYW01:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489060	"GB_GCA_016930015.1"	1	1.0	3.23	0	0.0	34.0	0.9706	0.794	0.794	6	0.0	1	0.0	0.0	"489060:GB_GCA_016930015.1:subspecies;489059:s__JAFGHR01 sp016930015:species;489058:g__JAFGHR01:genus;401389:f__Aggregatilineaceae:family;270968:o__Aggregatilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489059	"s__JAFGHR01 sp016930015"	1	1.0	3.23	0	0.0	34.0	0.9706	0.794	0.794	6	0.0	1	0.0	0.0	"489059:s__JAFGHR01 sp016930015:species;489058:g__JAFGHR01:genus;401389:f__Aggregatilineaceae:family;270968:o__Aggregatilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489058	"g__JAFGHR01"	1	1.0	3.23	0	0.0	34.0	0.9706	0.794	0.794	6	0.0	1	0.0	0.0	"489058:g__JAFGHR01:genus;401389:f__Aggregatilineaceae:family;270968:o__Aggregatilineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432145	"RS_GCF_900187395.1"	1	1.0	1.9	0	0	46.0	0.9565	0.543	0.587	18	0.0	1	0.0	0.0	"432145:RS_GCF_900187395.1:subspecies;432144:s__Kytococcus aerolatus:species;310249:g__Kytococcus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
432144	"s__Kytococcus aerolatus"	1	1.0	1.9	0	0	46.0	0.9565	0.543	0.587	18	0.0	1	0.0	0.0	"432144:s__Kytococcus aerolatus:species;310249:g__Kytococcus:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
318966	"GB_GCA_007122315.1"	1	1.0	1.01	0.0	0.0	37.0	0.973	0.649	0.649	9	0.0	1	0.0	0.0	"318966:GB_GCA_007122315.1:subspecies;318965:s__SLTB01 sp007122315:species;316566:g__SLTB01:genus;267753:f__HTCC2089:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
318965	"s__SLTB01 sp007122315"	1	1.0	1.01	0.0	0.0	37.0	0.973	0.649	0.649	9	0.0	1	0.0	0.0	"318965:s__SLTB01 sp007122315:species;316566:g__SLTB01:genus;267753:f__HTCC2089:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316566	"g__SLTB01"	1	1.0	1.01	0.0	0.0	37.0	0.973	0.649	0.649	9	0.0	1	0.0	0.0	"316566:g__SLTB01:genus;267753:f__HTCC2089:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354027	"GB_GCA_005518185.1"	1	1.0	6.9	0.0	0	31.0	0.9677	0.742	0.774	3	0.0	1	0.0	0.0	"354027:GB_GCA_005518185.1:subspecies;354026:s__Aquisediminimonas godavariana:species;278937:g__Aquisediminimonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354026	"s__Aquisediminimonas godavariana"	1	1.0	6.9	0.0	0	31.0	0.9677	0.742	0.774	3	0.0	1	0.0	0.0	"354026:s__Aquisediminimonas godavariana:species;278937:g__Aquisediminimonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435669	"RS_GCF_000328705.1"	1	1.0	1.51	0	0	33.0	0.9697	0.667	0.667	5	0.0	1	0.0	0.0	"435669:RS_GCF_000328705.1:subspecies;435668:s__Actinosynnema espanaense:species;338374:g__Actinosynnema:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
