TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
397401	"GB_GCA_024695025.1"	1	1.0	1.38	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"397401:GB_GCA_024695025.1:subspecies;397400:s__Anaeroplasma sp024695025:species;332933:g__Anaeroplasma:genus;298262:f__Anaeroplasmataceae:family;263446:o__Acholeplasmatales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
397400	"s__Anaeroplasma sp024695025"	1	1.0	1.38	0	0	32.0	0.9688	0.438	0.406	4	0.0	1	0.0	0.0	"397400:s__Anaeroplasma sp024695025:species;332933:g__Anaeroplasma:genus;298262:f__Anaeroplasmataceae:family;263446:o__Acholeplasmatales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453627	"RS_GCF_002006995.1"	1	1.0	6.66	0	1.0	46.0	0.9565	0.652	0.652	18	0.0	1	0.0	0.0	"453627:RS_GCF_002006995.1:subspecies;453626:s__Izhakiella australiensis:species;296313:g__Izhakiella:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453626	"s__Izhakiella australiensis"	1	1.0	6.66	0	1.0	46.0	0.9565	0.652	0.652	18	0.0	1	0.0	0.0	"453626:s__Izhakiella australiensis:species;296313:g__Izhakiella:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296313	"g__Izhakiella"	1	1.0	6.66	0	1.0	46.0	0.9565	0.652	0.652	18	0.0	1	0.0	0.0	"296313:g__Izhakiella:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401609	"GB_GCA_016866775.1"	1	1.0	1.68	0	0.0	37.0	0.973	0.73	0.73	9	0.0	1	0.0	0.0	"401609:GB_GCA_016866775.1:subspecies;401608:s__VGLJ01 sp016866775:species;401607:g__VGLJ01:genus;293999:f__CSP1-6:family;293998:o__Rokubacteriales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401608	"s__VGLJ01 sp016866775"	1	1.0	1.68	0	0.0	37.0	0.973	0.73	0.73	9	0.0	1	0.0	0.0	"401608:s__VGLJ01 sp016866775:species;401607:g__VGLJ01:genus;293999:f__CSP1-6:family;293998:o__Rokubacteriales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401607	"g__VGLJ01"	1	1.0	1.68	0	0.0	37.0	0.973	0.73	0.73	9	0.0	1	0.0	0.0	"401607:g__VGLJ01:genus;293999:f__CSP1-6:family;293998:o__Rokubacteriales:order;293997:c__Methylomirabilia:class;293996:p__Methylomirabilota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461226	"GB_GCA_019746015.1"	1	1.0	1.55	0.0	0.0	52.0	1.0	0.654	0.654	24	0.0	1	0.0	0.0	"461226:GB_GCA_019746015.1:subspecies;461225:s__Sphingomonas sp019746015:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461225	"s__Sphingomonas sp019746015"	1	1.0	1.55	0.0	0.0	52.0	1.0	0.654	0.654	24	0.0	1	0.0	0.0	"461225:s__Sphingomonas sp019746015:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381013	"RS_GCF_003014495.1"	1	1.067	1.51	0	0.0	44.0	0.9773	0.364	0.386	15	0.062	1	0.0	0.0	"381013:RS_GCF_003014495.1:subspecies;381012:s__Prolixibacter denitrificans:species;332661:g__Prolixibacter:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
381012	"s__Prolixibacter denitrificans"	1	1.067	1.51	0	0.0	44.0	0.9773	0.364	0.386	15	0.062	1	0.0	0.0	"381012:s__Prolixibacter denitrificans:species;332661:g__Prolixibacter:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405470	"GB_GCA_910577585.1"	1	1.0	3.83	0	0.0	34.0	0.9706	0.324	0.353	6	0.0	1	1.0	0.0	"405470:GB_GCA_910577585.1:subspecies;405469:s__CAG-485 sp910577585:species;255306:g__CAG-485:genus;231294:f__Muribaculaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405469	"s__CAG-485 sp910577585"	1	1.0	3.83	0	0.0	34.0	0.9706	0.324	0.353	6	0.0	1	1.0	0.0	"405469:s__CAG-485 sp910577585:species;255306:g__CAG-485:genus;231294:f__Muribaculaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424874	"GB_GCA_023512635.1"	1	1.0	2.15	0.0	0.0	33.0	1.0	0.758	0.758	5	0.0	1	0.0	0.0	"424874:GB_GCA_023512635.1:subspecies;424873:s__JAILZF01 sp023512635:species;424872:g__JAILZF01:genus;307015:f__Alicyclobacillaceae:family;307014:o__Alicyclobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424873	"s__JAILZF01 sp023512635"	1	1.0	2.15	0.0	0.0	33.0	1.0	0.758	0.758	5	0.0	1	0.0	0.0	"424873:s__JAILZF01 sp023512635:species;424872:g__JAILZF01:genus;307015:f__Alicyclobacillaceae:family;307014:o__Alicyclobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424872	"g__JAILZF01"	1	1.0	2.15	0.0	0.0	33.0	1.0	0.758	0.758	5	0.0	1	0.0	0.0	"424872:g__JAILZF01:genus;307015:f__Alicyclobacillaceae:family;307014:o__Alicyclobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451954	"GB_GCA_024280575.1"	1	1.0	1.78	0	0	36.0	0.9722	0.5	0.5	8	0.0	1	0.0	0.0	"451954:GB_GCA_024280575.1:subspecies;451953:s__JAADIZ01 sp024280575:species;451952:g__JAADIZ01:genus;289181:f__Sulfurospirillaceae:family;130125:o__Campylobacterales:order;130124:c__Campylobacteria:class;130123:p__Campylobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451953	"s__JAADIZ01 sp024280575"	1	1.0	1.78	0	0	36.0	0.9722	0.5	0.5	8	0.0	1	0.0	0.0	"451953:s__JAADIZ01 sp024280575:species;451952:g__JAADIZ01:genus;289181:f__Sulfurospirillaceae:family;130125:o__Campylobacterales:order;130124:c__Campylobacteria:class;130123:p__Campylobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451952	"g__JAADIZ01"	1	1.0	1.78	0	0	36.0	0.9722	0.5	0.5	8	0.0	1	0.0	0.0	"451952:g__JAADIZ01:genus;289181:f__Sulfurospirillaceae:family;130125:o__Campylobacterales:order;130124:c__Campylobacteria:class;130123:p__Campylobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479726	"GB_GCA_020344555.1"	1	1.0	2.53	0	0	32.0	0.9688	0.5	0.5	4	0.0	1	0.0	0.0	"479726:GB_GCA_020344555.1:subspecies;479725:s__GCA-020344555 sp020344555:species;479724:g__GCA-020344555:genus;293639:f__UBA1845:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479725	"s__GCA-020344555 sp020344555"	1	1.0	2.53	0	0	32.0	0.9688	0.5	0.5	4	0.0	1	0.0	0.0	"479725:s__GCA-020344555 sp020344555:species;479724:g__GCA-020344555:genus;293639:f__UBA1845:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479724	"g__GCA-020344555"	1	1.0	2.53	0	0	32.0	0.9688	0.5	0.5	4	0.0	1	0.0	0.0	"479724:g__GCA-020344555:genus;293639:f__UBA1845:family;293638:o__UBA1845:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352981	"GB_GCA_002440885.1"	1	1.0	1.41	0	0	34.0	1.0	0.471	0.471	6	0.0	1	0.0	0.0	"352981:GB_GCA_002440885.1:subspecies;352978:s__UBA6244 sp002440885:species;352977:g__UBA6244:genus;262478:f__F082:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352978	"s__UBA6244 sp002440885"	1	1.0	1.41	0	0	34.0	1.0	0.471	0.471	6	0.0	1	0.0	0.0	"352978:s__UBA6244 sp002440885:species;352977:g__UBA6244:genus;262478:f__F082:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498386	"RS_GCF_900103825.1"	1	1.0	0.75	0	0	39.0	0.9744	0.615	0.59	11	0.0	1	0.0	0.0	"498386:RS_GCF_900103825.1:subspecies;498385:s__Paenibacillus_E sp900103825:species;333761:g__Paenibacillus_E:genus;267127:f__NBRC-103111:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498385	"s__Paenibacillus_E sp900103825"	1	1.0	0.75	0	0	39.0	0.9744	0.615	0.59	11	0.0	1	0.0	0.0	"498385:s__Paenibacillus_E sp900103825:species;333761:g__Paenibacillus_E:genus;267127:f__NBRC-103111:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279391	"GB_GCA_018672055.1"	1	1.0	1.08	0	0	33.0	0.9697	0.364	0.364	5	0.0	1	0.0	0.0	"279391:GB_GCA_018672055.1:subspecies;279386:s__JABHGM01 sp018672055:species;279385:g__JABHGM01:genus;279384:f__UBA10009:family;279383:o__UBA1558:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279386	"s__JABHGM01 sp018672055"	1	1.0	1.08	0	0	33.0	0.9697	0.364	0.364	5	0.0	1	0.0	0.0	"279386:s__JABHGM01 sp018672055:species;279385:g__JABHGM01:genus;279384:f__UBA10009:family;279383:o__UBA1558:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279385	"g__JABHGM01"	1	1.0	1.08	0	0	33.0	0.9697	0.364	0.364	5	0.0	1	0.0	0.0	"279385:g__JABHGM01:genus;279384:f__UBA10009:family;279383:o__UBA1558:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371105	"RS_GCF_016909125.1"	1	1.0	4.05	0.0	0	39.0	0.9744	0.333	0.359	11	0.0	1	1.0	0.0	"371105:RS_GCF_016909125.1:subspecies;371103:s__Enterococcus_I lemanii:species;294125:g__Enterococcus_I:genus;124856:f__Enterococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371103	"s__Enterococcus_I lemanii"	1	1.0	4.05	0.0	0	39.0	0.9744	0.333	0.359	11	0.0	1	1.0	0.0	"371103:s__Enterococcus_I lemanii:species;294125:g__Enterococcus_I:genus;124856:f__Enterococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391363	"RS_GCF_019930045.1"	1	1.0	2.1	0.0	0	56.0	1.0	0.518	0.518	28	0.0	1	0.0	0.0	"391363:RS_GCF_019930045.1:subspecies;391362:s__Streptococcus australis_D:species;92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391362	"s__Streptococcus australis_D"	1	1.0	2.1	0.0	0	56.0	1.0	0.518	0.518	28	0.0	1	0.0	0.0	"391362:s__Streptococcus australis_D:species;92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483088	"GB_GCA_017993055.1"	1	1.0	2.22	0	0	31.0	1.0	0.419	0.419	3	0.0	1	0.0	0.0	"483088:GB_GCA_017993055.1:subspecies;483087:s__JAGONM01 sp017993055:species;483086:g__JAGONM01:genus;483085:f__DTJY01:family;483084:o__DTJY01:order;373231:c__UBA5829:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483087	"s__JAGONM01 sp017993055"	1	1.0	2.22	0	0	31.0	1.0	0.419	0.419	3	0.0	1	0.0	0.0	"483087:s__JAGONM01 sp017993055:species;483086:g__JAGONM01:genus;483085:f__DTJY01:family;483084:o__DTJY01:order;373231:c__UBA5829:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483086	"g__JAGONM01"	1	1.0	2.22	0	0	31.0	1.0	0.419	0.419	3	0.0	1	0.0	0.0	"483086:g__JAGONM01:genus;483085:f__DTJY01:family;483084:o__DTJY01:order;373231:c__UBA5829:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483085	"f__DTJY01"	1	1.0	2.22	0	0	31.0	1.0	0.419	0.419	3	0.0	1	0.0	0.0	"483085:f__DTJY01:family;483084:o__DTJY01:order;373231:c__UBA5829:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483084	"o__DTJY01"	1	1.0	2.22	0	0	31.0	1.0	0.419	0.419	3	0.0	1	0.0	0.0	"483084:o__DTJY01:order;373231:c__UBA5829:class;267836:p__Armatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468706	"RS_GCF_000025265.1"	1	1.0	2.68	0	0.0	43.0	0.9535	0.651	0.698	15	0.0	1	0.0	0.0	"468706:RS_GCF_000025265.1:subspecies;468705:s__Conexibacter woesei:species;404169:g__Conexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468705	"s__Conexibacter woesei"	1	1.0	2.68	0	0.0	43.0	0.9535	0.651	0.698	15	0.0	1	0.0	0.0	"468705:s__Conexibacter woesei:species;404169:g__Conexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404169	"g__Conexibacter"	1	1.0	2.68	0	0.0	43.0	0.9535	0.651	0.698	15	0.0	1	0.0	0.0	"404169:g__Conexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335050	"RS_GCF_900110085.1"	1	1.0	1.85	0	0.0	37.0	0.973	0.541	0.541	9	0.0	1	0.0	0.0	"335050:RS_GCF_900110085.1:subspecies;335049:s__Prevotella sp900110085:species;212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335049	"s__Prevotella sp900110085"	1	1.0	1.85	0	0.0	37.0	0.973	0.541	0.541	9	0.0	1	0.0	0.0	"335049:s__Prevotella sp900110085:species;212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387314	"RS_GCF_002312805.1"	1	1.0	1.89	0	0	55.0	0.9818	0.636	0.636	27	0.0	1	0.0	0.0	"387314:RS_GCF_002312805.1:subspecies;387313:s__Sphingobium sp002312805:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387313	"s__Sphingobium sp002312805"	1	1.0	1.89	0	0	55.0	0.9818	0.636	0.636	27	0.0	1	0.0	0.0	"387313:s__Sphingobium sp002312805:species;240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290130	"RS_GCF_900111105.1"	1	1.0	0.25	0	0	31.0	0.9677	0.516	0.516	3	0.0	1	0.0	0.0	"290130:RS_GCF_900111105.1:subspecies;290129:s__Rosenbergiella nectarea:species;267164:g__Rosenbergiella:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290129	"s__Rosenbergiella nectarea"	1	1.0	0.25	0	0	31.0	0.9677	0.516	0.516	3	0.0	1	0.0	0.0	"290129:s__Rosenbergiella nectarea:species;267164:g__Rosenbergiella:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459921	"GB_GCA_002342065.1"	1	1.0	3.85	0	0	42.0	0.9524	0.238	0.262	14	0.0	1	0.0	0.0	"459921:GB_GCA_002342065.1:subspecies;459920:s__UBA2475 sp002342065:species;295479:g__UBA2475:genus;283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459920	"s__UBA2475 sp002342065"	1	1.0	3.85	0	0	42.0	0.9524	0.238	0.262	14	0.0	1	0.0	0.0	"459920:s__UBA2475 sp002342065:species;295479:g__UBA2475:genus;283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329330	"RS_GCF_003096095.1"	1	1.0	3.36	0	0.0	37.0	0.973	0.703	0.703	9	0.0	1	0.0	0.0	"329330:RS_GCF_003096095.1:subspecies;329326:s__Dietzia psychralcaliphila:species;244908:g__Dietzia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329326	"s__Dietzia psychralcaliphila"	1	1.0	3.36	0	0.0	37.0	0.973	0.703	0.703	9	0.0	1	0.0	0.0	"329326:s__Dietzia psychralcaliphila:species;244908:g__Dietzia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427156	"GB_GCA_023134875.1"	1	1.0	0.87	0	0.0	48.0	0.9583	0.479	0.521	20	0.0	1	1.0	0.0	"427156:GB_GCA_023134875.1:subspecies;427155:s__JAGLUH01 sp023134875:species;427154:g__JAGLUH01:genus;297498:f__CAIYYT01:family;297497:o__CAIYYT01:order;297496:c__MSB-5A5:class;297495:p__Zixibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427155	"s__JAGLUH01 sp023134875"	1	1.0	0.87	0	0.0	48.0	0.9583	0.479	0.521	20	0.0	1	1.0	0.0	"427155:s__JAGLUH01 sp023134875:species;427154:g__JAGLUH01:genus;297498:f__CAIYYT01:family;297497:o__CAIYYT01:order;297496:c__MSB-5A5:class;297495:p__Zixibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
427154	"g__JAGLUH01"	1	1.0	0.87	0	0.0	48.0	0.9583	0.479	0.521	20	0.0	1	1.0	0.0	"427154:g__JAGLUH01:genus;297498:f__CAIYYT01:family;297497:o__CAIYYT01:order;297496:c__MSB-5A5:class;297495:p__Zixibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480690	"GB_GCA_018336035.1"	1	1.0	2.86	0.0	0	70.0	1.0	0.671	0.671	42	0.0	1	0.0	0.0	"480690:GB_GCA_018336035.1:subspecies;480689:s__Ferrovibrio sp018336035:species;391721:g__Ferrovibrio:genus;391720:f__Ferrovibrionaceae:family;391719:o__Ferrovibrionales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480689	"s__Ferrovibrio sp018336035"	1	1.0	2.86	0.0	0	70.0	1.0	0.671	0.671	42	0.0	1	0.0	0.0	"480689:s__Ferrovibrio sp018336035:species;391721:g__Ferrovibrio:genus;391720:f__Ferrovibrionaceae:family;391719:o__Ferrovibrionales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
277756	"RS_GCF_008039875.1"	1	1.0	5.45	0.0	0	82.0	0.9634	0.829	0.829	54	0.0	1	0.0	0.0	"277756:RS_GCF_008039875.1:subspecies;277745:s__Methylobacterium sp008039875:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
277745	"s__Methylobacterium sp008039875"	1	1.0	5.45	0.0	0	82.0	0.9634	0.829	0.829	54	0.0	1	0.0	0.0	"277745:s__Methylobacterium sp008039875:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429482	"GB_GCA_020050355.1"	1	1.0	2.22	0	0	46.0	1.0	0.348	0.348	18	0.0	1	0.0	0.0	"429482:GB_GCA_020050355.1:subspecies;429481:s__CAIQBE01 sp020050355:species;337331:g__CAIQBE01:genus;337330:f__CAIQBE01:family;337329:o__CAIQBE01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429481	"s__CAIQBE01 sp020050355"	1	1.0	2.22	0	0	46.0	1.0	0.348	0.348	18	0.0	1	0.0	0.0	"429481:s__CAIQBE01 sp020050355:species;337331:g__CAIQBE01:genus;337330:f__CAIQBE01:family;337329:o__CAIQBE01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337331	"g__CAIQBE01"	1	1.0	2.22	0	0	46.0	1.0	0.348	0.348	18	0.0	1	0.0	0.0	"337331:g__CAIQBE01:genus;337330:f__CAIQBE01:family;337329:o__CAIQBE01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337330	"f__CAIQBE01"	1	1.0	2.22	0	0	46.0	1.0	0.348	0.348	18	0.0	1	0.0	0.0	"337330:f__CAIQBE01:family;337329:o__CAIQBE01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337329	"o__CAIQBE01"	1	1.0	2.22	0	0	46.0	1.0	0.348	0.348	18	0.0	1	0.0	0.0	"337329:o__CAIQBE01:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426062	"RS_GCF_022558445.1"	1	1.0	1.29	0	0	61.0	0.9508	0.426	0.443	33	0.0	1	0.0	0.0	"426062:RS_GCF_022558445.1:subspecies;426061:s__Contubernalis alkalaceticum:species;354050:g__Contubernalis:genus;351491:f__SKNC01:family;351490:o__SKNC01:order;302897:c__Dethiobacteria:class;293386:p__Bacillota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426061	"s__Contubernalis alkalaceticum"	1	1.0	1.29	0	0	61.0	0.9508	0.426	0.443	33	0.0	1	0.0	0.0	"426061:s__Contubernalis alkalaceticum:species;354050:g__Contubernalis:genus;351491:f__SKNC01:family;351490:o__SKNC01:order;302897:c__Dethiobacteria:class;293386:p__Bacillota_D:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469158	"RS_GCF_017833415.1"	1	1.0	1.21	0	0	34.0	0.9706	0.382	0.353	6	0.0	1	0.0	0.0	"469158:RS_GCF_017833415.1:subspecies;469157:s__Flavobacterium sp017833415:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469157	"s__Flavobacterium sp017833415"	1	1.0	1.21	0	0	34.0	0.9706	0.382	0.353	6	0.0	1	0.0	0.0	"469157:s__Flavobacterium sp017833415:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420050	"RS_GCF_000371925.1"	1	1.0	2.64	0	0	82.0	0.9512	0.354	0.39	54	0.0	1	0.0	0.0	"420050:RS_GCF_000371925.1:subspecies;420049:s__Thiolinea disciformis:species;396052:g__Thiolinea:genus;326728:f__Thiotrichaceae:family;326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420049	"s__Thiolinea disciformis"	1	1.0	2.64	0	0	82.0	0.9512	0.354	0.39	54	0.0	1	0.0	0.0	"420049:s__Thiolinea disciformis:species;396052:g__Thiolinea:genus;326728:f__Thiotrichaceae:family;326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396052	"g__Thiolinea"	1	1.0	2.64	0	0	82.0	0.9512	0.354	0.39	54	0.0	1	0.0	0.0	"396052:g__Thiolinea:genus;326728:f__Thiotrichaceae:family;326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
