TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
313576	"s__UBA11358 sp903827955"	1	1.0	2.22	0.0	0.0	46.0	0.9565	0.543	0.587	18	0.0	1	1.0	0.0	"313576:s__UBA11358 sp903827955:species;295462:g__UBA11358:genus;260596:f__UBA11358:family;260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501607	"RS_GCF_004011505.1"	1	1.0	2.02	0	0.0	37.0	0.973	0.649	0.676	9	0.0	1	0.0	0.0	"501607:RS_GCF_004011505.1:subspecies;501606:s__Nonomuraea polychroma:species;318472:g__Nonomuraea:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501606	"s__Nonomuraea polychroma"	1	1.0	2.02	0	0.0	37.0	0.973	0.649	0.676	9	0.0	1	0.0	0.0	"501606:s__Nonomuraea polychroma:species;318472:g__Nonomuraea:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400945	"GB_GCA_016869675.1"	1	1.0	2.17	0	0	71.0	0.9577	0.648	0.662	43	0.0	1	0.0	0.0	"400945:GB_GCA_016869675.1:subspecies;400944:s__VGDP01 sp016869675:species;400943:g__VGDP01:genus;314033:f__SP197:family;314032:o__SP197:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400944	"s__VGDP01 sp016869675"	1	1.0	2.17	0	0	71.0	0.9577	0.648	0.662	43	0.0	1	0.0	0.0	"400944:s__VGDP01 sp016869675:species;400943:g__VGDP01:genus;314033:f__SP197:family;314032:o__SP197:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400943	"g__VGDP01"	1	1.0	2.17	0	0	71.0	0.9577	0.648	0.662	43	0.0	1	0.0	0.0	"400943:g__VGDP01:genus;314033:f__SP197:family;314032:o__SP197:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417406	"GB_GCA_024232295.1"	1	1.0	2.2	0.0	0	43.0	0.9535	0.419	0.372	15	0.0	1	0.0	0.0	"417406:GB_GCA_024232295.1:subspecies;417405:s__JAAEPT01 sp024232295:species;417404:g__JAAEPT01:genus;417403:f__JAAEPT01:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417405	"s__JAAEPT01 sp024232295"	1	1.0	2.2	0.0	0	43.0	0.9535	0.419	0.372	15	0.0	1	0.0	0.0	"417405:s__JAAEPT01 sp024232295:species;417404:g__JAAEPT01:genus;417403:f__JAAEPT01:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417404	"g__JAAEPT01"	1	1.0	2.2	0.0	0	43.0	0.9535	0.419	0.372	15	0.0	1	0.0	0.0	"417404:g__JAAEPT01:genus;417403:f__JAAEPT01:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417403	"f__JAAEPT01"	1	1.0	2.2	0.0	0	43.0	0.9535	0.419	0.372	15	0.0	1	0.0	0.0	"417403:f__JAAEPT01:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457847	"RS_GCF_014655955.1"	1	1.0	2.53	0	0.0	32.0	0.9688	0.781	0.781	4	0.0	1	0.0	0.0	"457847:RS_GCF_014655955.1:subspecies;457846:s__Kitasatospora indigofera:species;277480:g__Kitasatospora:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457846	"s__Kitasatospora indigofera"	1	1.0	2.53	0	0.0	32.0	0.9688	0.781	0.781	4	0.0	1	0.0	0.0	"457846:s__Kitasatospora indigofera:species;277480:g__Kitasatospora:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495320	"RS_GCF_000422585.1"	1	1.0	1.7	0	0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"495320:RS_GCF_000422585.1:subspecies;495319:s__Hugenholtzia roseola:species;495318:g__Hugenholtzia:genus;364908:f__Bernardetiaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495319	"s__Hugenholtzia roseola"	1	1.0	1.7	0	0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"495319:s__Hugenholtzia roseola:species;495318:g__Hugenholtzia:genus;364908:f__Bernardetiaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495318	"g__Hugenholtzia"	1	1.0	1.7	0	0	35.0	0.9714	0.486	0.514	7	0.0	1	0.0	0.0	"495318:g__Hugenholtzia:genus;364908:f__Bernardetiaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
13914	"GB_GCA_004212085.1"	1	1.0	1.53	0.0	0	71.0	0.9577	0.479	0.465	43	0.0	1	0.0	0.0	"13914:GB_GCA_004212085.1:subspecies;13913:s__Methanolliviera hydrocarbonicum:species;11126:g__Methanolliviera:genus;5015:f__Methanoliparaceae:family;5014:o__Methanoliparales:order;5013:c__Methanoliparia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
13913	"s__Methanolliviera hydrocarbonicum"	1	1.0	1.53	0.0	0	71.0	0.9577	0.479	0.465	43	0.0	1	0.0	0.0	"13913:s__Methanolliviera hydrocarbonicum:species;11126:g__Methanolliviera:genus;5015:f__Methanoliparaceae:family;5014:o__Methanoliparales:order;5013:c__Methanoliparia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
436473	"GB_GCA_002426885.1"	1	1.0	1.38	0	0	32.0	0.9688	0.406	0.438	4	0.0	1	1.0	0.0	"436473:GB_GCA_002426885.1:subspecies;436472:s__UBA5532 sp002426885:species;436471:g__UBA5532:genus;291983:f__UBA2023:family;291982:o__BD1-5:order;291981:c__JAEDAM01:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436472	"s__UBA5532 sp002426885"	1	1.0	1.38	0	0	32.0	0.9688	0.406	0.438	4	0.0	1	1.0	0.0	"436472:s__UBA5532 sp002426885:species;436471:g__UBA5532:genus;291983:f__UBA2023:family;291982:o__BD1-5:order;291981:c__JAEDAM01:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436471	"g__UBA5532"	1	1.0	1.38	0	0	32.0	0.9688	0.406	0.438	4	0.0	1	1.0	0.0	"436471:g__UBA5532:genus;291983:f__UBA2023:family;291982:o__BD1-5:order;291981:c__JAEDAM01:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
4638	"GB_GCA_016176815.1"	1	1.0	3.33	0	0	38.0	0.9737	0.316	0.342	10	0.0	1	1.0	0.0	"4638:GB_GCA_016176815.1:subspecies;4637:s__JWKY01 sp016176815:species;4636:g__JWKY01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
4637	"s__JWKY01 sp016176815"	1	1.0	3.33	0	0	38.0	0.9737	0.316	0.342	10	0.0	1	1.0	0.0	"4637:s__JWKY01 sp016176815:species;4636:g__JWKY01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
264106	"RS_GCF_004011135.1"	1	1.0	3.02	0.0	0.0	34.0	0.9706	0.706	0.676	6	0.0	1	0.0	0.0	"264106:RS_GCF_004011135.1:subspecies;264092:s__Rathayibacter festucae:species;230569:g__Rathayibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264092	"s__Rathayibacter festucae"	1	1.0	3.02	0.0	0.0	34.0	0.9706	0.706	0.676	6	0.0	1	0.0	0.0	"264092:s__Rathayibacter festucae:species;230569:g__Rathayibacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383158	"RS_GCF_000259075.1"	1	1.0	1.61	0.0	0	32.0	0.9688	0.562	0.562	4	0.0	1	0.0	0.0	"383158:RS_GCF_000259075.1:subspecies;383156:s__Marinilabilia salmonicolor:species;383155:g__Marinilabilia:genus;310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383156	"s__Marinilabilia salmonicolor"	1	1.0	1.61	0.0	0	32.0	0.9688	0.562	0.562	4	0.0	1	0.0	0.0	"383156:s__Marinilabilia salmonicolor:species;383155:g__Marinilabilia:genus;310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383155	"g__Marinilabilia"	1	1.0	1.61	0.0	0	32.0	0.9688	0.562	0.562	4	0.0	1	0.0	0.0	"383155:g__Marinilabilia:genus;310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411347	"GB_GCA_021798485.1"	1	1.0	2.46	0.0	0	31.0	0.9677	0.677	0.677	3	0.0	1	0.0	0.0	"411347:GB_GCA_021798485.1:subspecies;411346:s__JAJZGK01 sp021798485:species;411345:g__JAJZGK01:genus;332703:f__Magnetospirillaceae:family;275112:o__Rhodospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
411346	"s__JAJZGK01 sp021798485"	1	1.0	2.46	0.0	0	31.0	0.9677	0.677	0.677	3	0.0	1	0.0	0.0	"411346:s__JAJZGK01 sp021798485:species;411345:g__JAJZGK01:genus;332703:f__Magnetospirillaceae:family;275112:o__Rhodospirillales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391273	"GB_GCA_913065005.1"	1	1.0	4.95	0	0	33.0	0.9697	0.515	0.485	5	0.0	1	0.0	0.0	"391273:GB_GCA_913065005.1:subspecies;391272:s__UBA1859 sp002338345:species;360626:g__UBA1859:genus;360625:f__Pontiellaceae:family;327826:o__Kiritimatiellales:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391272	"s__UBA1859 sp002338345"	1	1.0	4.95	0	0	33.0	0.9697	0.515	0.485	5	0.0	1	0.0	0.0	"391272:s__UBA1859 sp002338345:species;360626:g__UBA1859:genus;360625:f__Pontiellaceae:family;327826:o__Kiritimatiellales:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360626	"g__UBA1859"	1	1.0	4.95	0	0	33.0	0.9697	0.515	0.485	5	0.0	1	0.0	0.0	"360626:g__UBA1859:genus;360625:f__Pontiellaceae:family;327826:o__Kiritimatiellales:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488738	"GB_GCA_002428405.1"	1	1.0	1.14	0.0	0.0	40.0	0.95	0.65	0.65	12	0.0	1	0.0	0.0	"488738:GB_GCA_002428405.1:subspecies;488737:s__DTU024 sp002428405:species;366286:g__DTU024:genus;224301:f__CAG-74:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488737	"s__DTU024 sp002428405"	1	1.0	1.14	0.0	0.0	40.0	0.95	0.65	0.65	12	0.0	1	0.0	0.0	"488737:s__DTU024 sp002428405:species;366286:g__DTU024:genus;224301:f__CAG-74:family;224300:o__Christensenellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453032	"GB_GCA_004211235.1"	1	1.0	2.58	0	0.0	33.0	0.9697	0.636	0.667	5	0.0	1	0.0	0.0	"453032:GB_GCA_004211235.1:subspecies;453031:s__Pelomonas sp004211235:species;351383:g__Pelomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
453031	"s__Pelomonas sp004211235"	1	1.0	2.58	0	0.0	33.0	0.9697	0.636	0.667	5	0.0	1	0.0	0.0	"453031:s__Pelomonas sp004211235:species;351383:g__Pelomonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479014	"GB_GCA_021826065.1"	1	1.0	2.5	0	0.0	36.0	0.9722	0.694	0.694	8	0.0	1	0.0	0.0	"479014:GB_GCA_021826065.1:subspecies;479013:s__JANWZL01 sp021826065:species;479012:g__JANWZL01:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479013	"s__JANWZL01 sp021826065"	1	1.0	2.5	0	0.0	36.0	0.9722	0.694	0.694	8	0.0	1	0.0	0.0	"479013:s__JANWZL01 sp021826065:species;479012:g__JANWZL01:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
479012	"g__JANWZL01"	1	1.0	2.5	0	0.0	36.0	0.9722	0.694	0.694	8	0.0	1	0.0	0.0	"479012:g__JANWZL01:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424986	"RS_GCF_000974985.2"	1	1.0	1.24	0.0	0	62.0	0.9516	0.613	0.613	34	0.0	1	0.0	0.0	"424986:RS_GCF_000974985.2:subspecies;424985:s__Streptomyces mangrovisoli:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424985	"s__Streptomyces mangrovisoli"	1	1.0	1.24	0.0	0	62.0	0.9516	0.613	0.613	34	0.0	1	0.0	0.0	"424985:s__Streptomyces mangrovisoli:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495848	"GB_GCA_021780435.1"	1	1.0	4.36	0.0	0.0	42.0	0.9524	0.762	0.786	14	0.0	1	0.0	0.0	"495848:GB_GCA_021780435.1:subspecies;495847:s__Rhodoblastus sp021780435:species;345854:g__Rhodoblastus:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495847	"s__Rhodoblastus sp021780435"	1	1.0	4.36	0.0	0.0	42.0	0.9524	0.762	0.786	14	0.0	1	0.0	0.0	"495847:s__Rhodoblastus sp021780435:species;345854:g__Rhodoblastus:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297108	"GB_GCA_002348705.1"	1	1.0	3.23	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"297108:GB_GCA_002348705.1:subspecies;297106:s__UBA9410 sp002348705:species;297105:g__UBA9410:genus;259741:f__MedAcidi-G1:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297106	"s__UBA9410 sp002348705"	1	1.0	3.23	0	0	33.0	0.9697	0.576	0.576	5	0.0	1	0.0	0.0	"297106:s__UBA9410 sp002348705:species;297105:g__UBA9410:genus;259741:f__MedAcidi-G1:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446693	"RS_GCF_900163635.1"	1	1.0	3.69	0.0	0.0	31.0	0.9677	0.839	0.839	3	0.0	1	0.0	0.0	"446693:RS_GCF_900163635.1:subspecies;446692:s__Leucobacter sp900163635:species;284287:g__Leucobacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446692	"s__Leucobacter sp900163635"	1	1.0	3.69	0.0	0.0	31.0	0.9677	0.839	0.839	3	0.0	1	0.0	0.0	"446692:s__Leucobacter sp900163635:species;284287:g__Leucobacter:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431347	"GB_GCA_913055695.1"	1	1.0	0.2	0	0	34.0	0.9706	0.559	0.529	6	0.0	1	0.0	0.0	"431347:GB_GCA_913055695.1:subspecies;431346:s__Methylophaga sp913055695:species;254611:g__Methylophaga:genus;254610:f__Methylophagaceae:family;254609:o__Nitrosococcales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431346	"s__Methylophaga sp913055695"	1	1.0	0.2	0	0	34.0	0.9706	0.559	0.529	6	0.0	1	0.0	0.0	"431346:s__Methylophaga sp913055695:species;254611:g__Methylophaga:genus;254610:f__Methylophagaceae:family;254609:o__Nitrosococcales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465896	"GB_GCA_024642445.1"	1	1.0	1.75	0	0.0	38.0	0.9737	0.526	0.526	10	0.0	1	0.0	0.0	"465896:GB_GCA_024642445.1:subspecies;465895:s__Arenimonas sp024642445:species;286057:g__Arenimonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465895	"s__Arenimonas sp024642445"	1	1.0	1.75	0	0.0	38.0	0.9737	0.526	0.526	10	0.0	1	0.0	0.0	"465895:s__Arenimonas sp024642445:species;286057:g__Arenimonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412030	"GB_GCA_009929375.1"	1	1.0	2.7	0	0.0	38.0	0.9737	0.395	0.368	10	0.0	1	0.0	0.0	"412030:GB_GCA_009929375.1:subspecies;412029:s__Paludibacter sp009929375:species;304751:g__Paludibacter:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412029	"s__Paludibacter sp009929375"	1	1.0	2.7	0	0.0	38.0	0.9737	0.395	0.368	10	0.0	1	0.0	0.0	"412029:s__Paludibacter sp009929375:species;304751:g__Paludibacter:genus;261994:f__Paludibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503974	"GB_GCA_021845965.1"	1	1.0	1.0	0.0	0	45.0	0.9556	0.489	0.489	17	0.0	1	0.0	0.0	"503974:GB_GCA_021845965.1:subspecies;503973:s__Hylemonella sp021845965:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
503973	"s__Hylemonella sp021845965"	1	1.0	1.0	0.0	0	45.0	0.9556	0.489	0.489	17	0.0	1	0.0	0.0	"503973:s__Hylemonella sp021845965:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
378225	"RS_GCF_001282115.1"	1	1.0	2.15	0	0.0	33.0	0.9697	0.697	0.727	5	0.0	1	0.0	0.0	"378225:RS_GCF_001282115.1:subspecies;378224:s__Streptomyces sp001282115:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
378224	"s__Streptomyces sp001282115"	1	1.0	2.15	0	0.0	33.0	0.9697	0.697	0.727	5	0.0	1	0.0	0.0	"378224:s__Streptomyces sp001282115:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376789	"GB_GCA_002419505.1"	1	1.0	3.21	0	0	45.0	0.9556	0.311	0.356	17	0.0	1	1.0	1.0	"376789:GB_GCA_002419505.1:subspecies;376787:s__UBA2289 sp002419505:species;376786:g__UBA2289:genus;328185:f__UBA5603:family;316699:o__Izemoplasmatales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376787	"s__UBA2289 sp002419505"	1	1.0	3.21	0	0	45.0	0.9556	0.311	0.356	17	0.0	1	1.0	1.0	"376787:s__UBA2289 sp002419505:species;376786:g__UBA2289:genus;328185:f__UBA5603:family;316699:o__Izemoplasmatales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500866	"GB_GCA_020352595.1"	1	1.0	3.01	0.0	0	73.0	0.9589	0.603	0.644	45	0.0	1	0.0	0.0	"500866:GB_GCA_020352595.1:subspecies;500865:s__G020352595 sp020352595:species;500864:g__G020352595:genus;336134:f__BMS3Abin14:family;336133:o__BMS3Abin14:order;336132:c__BMS3Abin14:class;336131:p__BMS3Abin14:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500865	"s__G020352595 sp020352595"	1	1.0	3.01	0.0	0	73.0	0.9589	0.603	0.644	45	0.0	1	0.0	0.0	"500865:s__G020352595 sp020352595:species;500864:g__G020352595:genus;336134:f__BMS3Abin14:family;336133:o__BMS3Abin14:order;336132:c__BMS3Abin14:class;336131:p__BMS3Abin14:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
500864	"g__G020352595"	1	1.0	3.01	0.0	0	73.0	0.9589	0.603	0.644	45	0.0	1	0.0	0.0	"500864:g__G020352595:genus;336134:f__BMS3Abin14:family;336133:o__BMS3Abin14:order;336132:c__BMS3Abin14:class;336131:p__BMS3Abin14:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466784	"GB_GCA_021818615.1"	1	1.0	2.35	0	0.0	37.0	0.973	0.703	0.676	9	0.0	1	0.0	0.0	"466784:GB_GCA_021818615.1:subspecies;466783:s__JAKATT01 sp021818615:species;466782:g__JAKATT01:genus;247942:f__Bog-793:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
466783	"s__JAKATT01 sp021818615"	1	1.0	2.35	0	0.0	37.0	0.973	0.703	0.676	9	0.0	1	0.0	0.0	"466783:s__JAKATT01 sp021818615:species;466782:g__JAKATT01:genus;247942:f__Bog-793:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402171	"GB_GCA_007136035.1"	1	1.0	2.88	0	0	45.0	0.9556	0.178	0.222	17	0.0	1	1.0	1.0	"402171:GB_GCA_007136035.1:subspecies;402170:s__PWIP01 sp007136035:species;402169:g__PWIP01:genus;402168:f__T1SED10-24:family;281034:o__SC72:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402170	"s__PWIP01 sp007136035"	1	1.0	2.88	0	0	45.0	0.9556	0.178	0.222	17	0.0	1	1.0	1.0	"402170:s__PWIP01 sp007136035:species;402169:g__PWIP01:genus;402168:f__T1SED10-24:family;281034:o__SC72:order;281033:c__Dojkabacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253550	"g__Eubacterium"	1	1.0	2.02	0.0	0	41.0	0.9512	0.537	0.488	13	0.0	2	0.0	0.0	"253550:g__Eubacterium:genus;253549:f__Eubacteriaceae:family;253548:o__Eubacteriales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409538	"GB_GCA_945861225.1"	1	1.0	2.52	0.0	0.0	37.0	0.973	0.676	0.703	9	0.0	1	0.0	0.0	"409538:GB_GCA_945861225.1:subspecies;409537:s__CAIKBL01 sp945861225:species;344352:g__CAIKBL01:genus;290766:f__Ga0077536:family;290765:o__Ga0077536:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409537	"s__CAIKBL01 sp945861225"	1	1.0	2.52	0.0	0.0	37.0	0.973	0.676	0.703	9	0.0	1	0.0	0.0	"409537:s__CAIKBL01 sp945861225:species;344352:g__CAIKBL01:genus;290766:f__Ga0077536:family;290765:o__Ga0077536:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
344352	"g__CAIKBL01"	1	1.0	2.52	0.0	0.0	37.0	0.973	0.676	0.703	9	0.0	1	0.0	0.0	"344352:g__CAIKBL01:genus;290766:f__Ga0077536:family;290765:o__Ga0077536:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
