TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
404405	"f__JAGOUK01"	1	1.0	2.32	0	0.0	47.0	0.9787	0.596	0.617	19	0.0	1	0.0	0.0	"404405:f__JAGOUK01:family;404404:o__2-02-FULL-51-18:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
355276	"GB_GCA_002633085.1"	1	1.0	1.82	0	0	58.0	0.9655	0.569	0.603	30	0.0	1	1.0	1.0	"355276:GB_GCA_002633085.1:subspecies;355274:s__Hylemonella sp002633085:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
355274	"s__Hylemonella sp002633085"	1	1.0	1.82	0	0	58.0	0.9655	0.569	0.603	30	0.0	1	1.0	1.0	"355274:s__Hylemonella sp002633085:species;313749:g__Hylemonella:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417183	"g__HRBIN26"	1	1.0	2.82	0	0	42.0	0.9643	0.667	0.679	14	0.0	2	0.0	0.0	"417183:g__HRBIN26:genus;304804:f__Thermomicrobiaceae:family;304803:o__Thermomicrobiales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304804	"f__Thermomicrobiaceae"	1	1.0	2.82	0	0	42.0	0.9643	0.667	0.679	14	0.0	2	0.0	0.0	"304804:f__Thermomicrobiaceae:family;304803:o__Thermomicrobiales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497833	"GB_GCA_010672185.1"	1	1.0	1.97	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	1.0	0.0	"497833:GB_GCA_010672185.1:subspecies;497832:s__Caldora sp010672185:species;398254:g__Caldora:genus;282317:f__Coleofasciculaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497832	"s__Caldora sp010672185"	1	1.0	1.97	0	0	31.0	0.9677	0.419	0.452	3	0.0	1	1.0	0.0	"497832:s__Caldora sp010672185:species;398254:g__Caldora:genus;282317:f__Coleofasciculaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498197	"GB_GCA_018971265.1"	1	1.0	2.13	0	0	51.0	0.9804	0.588	0.569	23	0.0	1	0.0	0.0	"498197:GB_GCA_018971265.1:subspecies;498196:s__C7867-001 sp018971265:species;300480:g__C7867-001:genus;300479:f__UBA2103:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
498196	"s__C7867-001 sp018971265"	1	1.0	2.13	0	0	51.0	0.9804	0.588	0.569	23	0.0	1	0.0	0.0	"498196:s__C7867-001 sp018971265:species;300480:g__C7867-001:genus;300479:f__UBA2103:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
515519	"RS_GCF_900112845.1"	1	1.0	1.72	0	0.0	31.0	0.9677	0.71	0.742	3	0.0	1	0.0	0.0	"515519:RS_GCF_900112845.1:subspecies;515518:s__Streptomyces alni:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
515518	"s__Streptomyces alni"	1	1.0	1.72	0	0.0	31.0	0.9677	0.71	0.742	3	0.0	1	0.0	0.0	"515518:s__Streptomyces alni:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455532	"RS_GCF_011745665.1"	1	1.0	1.51	0	0	37.0	0.973	0.378	0.378	9	0.0	1	0.0	0.0	"455532:RS_GCF_011745665.1:subspecies;455531:s__Zophobihabitans entericus:species;455530:g__Zophobihabitans:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455531	"s__Zophobihabitans entericus"	1	1.0	1.51	0	0	37.0	0.973	0.378	0.378	9	0.0	1	0.0	0.0	"455531:s__Zophobihabitans entericus:species;455530:g__Zophobihabitans:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455530	"g__Zophobihabitans"	1	1.0	1.51	0	0	37.0	0.973	0.378	0.378	9	0.0	1	0.0	0.0	"455530:g__Zophobihabitans:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
3261	"g__EX4572-44"	1	1.0	1.23	0	0	31.0	0.9677	0.355	0.323	3	0.0	2	0.0	0.0	"3261:g__EX4572-44:genus;3260:f__EX4572-44:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
474444	"GB_GCA_023392135.1"	1	1.0	3.66	0	0.0	43.0	0.9535	0.744	0.721	15	0.0	1	0.0	0.0	"474444:GB_GCA_023392135.1:subspecies;474443:s__ZC4RG25 sp023392135:species;356969:g__ZC4RG25:genus;308738:f__Hyphomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474443	"s__ZC4RG25 sp023392135"	1	1.0	3.66	0	0.0	43.0	0.9535	0.744	0.721	15	0.0	1	0.0	0.0	"474443:s__ZC4RG25 sp023392135:species;356969:g__ZC4RG25:genus;308738:f__Hyphomicrobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408706	"g__Terriglobus"	1	1.0	4.68	0	0	31.0	0.9677	0.516	0.484	3	0.0	2	0.0	0.0	"408706:g__Terriglobus:genus;259504:f__Acidobacteriaceae:family;253211:o__Terriglobales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484633	"RS_GCF_002936985.1"	1	1.0	1.28	0	0	40.0	0.95	0.6	0.575	12	0.0	1	0.0	0.0	"484633:RS_GCF_002936985.1:subspecies;484632:s__Microterricola pindariensis:species;395487:g__Microterricola:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484632	"s__Microterricola pindariensis"	1	1.0	1.28	0	0	40.0	0.95	0.6	0.575	12	0.0	1	0.0	0.0	"484632:s__Microterricola pindariensis:species;395487:g__Microterricola:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383847	"GB_GCA_016178135.1"	1	1.0	2.17	0	0	102.0	0.951	0.471	0.475	74	0.0	1	0.0	0.0	"383847:GB_GCA_016178135.1:subspecies;383846:s__JACOTW01 sp016178135:species;383845:g__JACOTW01:genus;383844:f__JACDFO01:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383846	"s__JACOTW01 sp016178135"	1	1.0	2.17	0	0	102.0	0.951	0.471	0.475	74	0.0	1	0.0	0.0	"383846:s__JACOTW01 sp016178135:species;383845:g__JACOTW01:genus;383844:f__JACDFO01:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383845	"g__JACOTW01"	1	1.0	2.17	0	0	102.0	0.951	0.471	0.475	74	0.0	1	0.0	0.0	"383845:g__JACOTW01:genus;383844:f__JACDFO01:family;282049:o__Saccharimonadales:order;282048:c__Saccharimonadia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444742	"GB_GCA_009885825.1"	1	1.0	1.2	0	0.0	39.0	0.9744	0.59	0.615	11	0.0	1	1.0	0.0	"444742:GB_GCA_009885825.1:subspecies;444741:s__Aestuariivirga sp009885825:species;340860:g__Aestuariivirga:genus;322177:f__Aestuariivirgaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444741	"s__Aestuariivirga sp009885825"	1	1.0	1.2	0	0.0	39.0	0.9744	0.59	0.615	11	0.0	1	1.0	0.0	"444741:s__Aestuariivirga sp009885825:species;340860:g__Aestuariivirga:genus;322177:f__Aestuariivirgaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513385	"GB_GCA_001799845.1"	1	1.0	2.52	0	0	37.0	0.973	0.568	0.568	9	0.0	1	0.0	0.0	"513385:GB_GCA_001799845.1:subspecies;513384:s__UBA9959 sp001799845:species;298245:g__UBA9959:genus;298244:f__UBA9959:family;264459:o__Elusimicrobiales:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513384	"s__UBA9959 sp001799845"	1	1.0	2.52	0	0	37.0	0.973	0.568	0.568	9	0.0	1	0.0	0.0	"513384:s__UBA9959 sp001799845:species;298245:g__UBA9959:genus;298244:f__UBA9959:family;264459:o__Elusimicrobiales:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
9501	"GB_GCA_018302725.1"	1	1.0	1.97	0.0	0	31.0	1.0	0.323	0.323	3	0.0	1	0.0	0.0	"9501:GB_GCA_018302725.1:subspecies;9500:s__JAGVZJ01 sp018302725:species;7191:g__JAGVZJ01:genus;4676:f__GW2011-AR20:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
9500	"s__JAGVZJ01 sp018302725"	1	1.0	1.97	0.0	0	31.0	1.0	0.323	0.323	3	0.0	1	0.0	0.0	"9500:s__JAGVZJ01 sp018302725:species;7191:g__JAGVZJ01:genus;4676:f__GW2011-AR20:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
7191	"g__JAGVZJ01"	1	1.0	1.97	0.0	0	31.0	1.0	0.323	0.323	3	0.0	1	0.0	0.0	"7191:g__JAGVZJ01:genus;4676:f__GW2011-AR20:family;865:o__SCGC-AAA011-G17:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
315170	"GB_GCA_002071085.1"	1	1.0	2.05	0	0.0	42.0	0.9524	0.452	0.5	14	0.0	1	0.0	0.0	"315170:GB_GCA_002071085.1:subspecies;315169:s__MWEM01 sp002071085:species;315168:g__MWEM01:genus;315167:f__MWEM01:family;315166:o__MWEM01:order;266911:c__Thermotogae:class;266910:p__Thermotogota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315169	"s__MWEM01 sp002071085"	1	1.0	2.05	0	0.0	42.0	0.9524	0.452	0.5	14	0.0	1	0.0	0.0	"315169:s__MWEM01 sp002071085:species;315168:g__MWEM01:genus;315167:f__MWEM01:family;315166:o__MWEM01:order;266911:c__Thermotogae:class;266910:p__Thermotogota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315168	"g__MWEM01"	1	1.0	2.05	0	0.0	42.0	0.9524	0.452	0.5	14	0.0	1	0.0	0.0	"315168:g__MWEM01:genus;315167:f__MWEM01:family;315166:o__MWEM01:order;266911:c__Thermotogae:class;266910:p__Thermotogota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315167	"f__MWEM01"	1	1.0	2.05	0	0.0	42.0	0.9524	0.452	0.5	14	0.0	1	0.0	0.0	"315167:f__MWEM01:family;315166:o__MWEM01:order;266911:c__Thermotogae:class;266910:p__Thermotogota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315166	"o__MWEM01"	1	1.0	2.05	0	0.0	42.0	0.9524	0.452	0.5	14	0.0	1	0.0	0.0	"315166:o__MWEM01:order;266911:c__Thermotogae:class;266910:p__Thermotogota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384735	"RS_GCF_019083995.1"	1	1.0	2.01	0	0.0	86.0	0.9535	0.651	0.674	58	0.0	1	1.0	0.0	"384735:RS_GCF_019083995.1:subspecies;384733:s__Roseococcus sp019083995:species;382800:g__Roseococcus:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
384733	"s__Roseococcus sp019083995"	1	1.0	2.01	0	0.0	86.0	0.9535	0.651	0.674	58	0.0	1	1.0	0.0	"384733:s__Roseococcus sp019083995:species;382800:g__Roseococcus:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439476	"GB_GCA_020050375.1"	1	1.0	1.95	0	0	43.0	0.9535	0.721	0.721	15	0.0	1	0.0	0.0	"439476:GB_GCA_020050375.1:subspecies;439475:s__SIAF01 sp020050375:species;431662:g__SIAF01:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439475	"s__SIAF01 sp020050375"	1	1.0	1.95	0	0	43.0	0.9535	0.721	0.721	15	0.0	1	0.0	0.0	"439475:s__SIAF01 sp020050375:species;431662:g__SIAF01:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431662	"g__SIAF01"	1	1.0	1.95	0	0	43.0	0.9535	0.721	0.721	15	0.0	1	0.0	0.0	"431662:g__SIAF01:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339405	"GB_GCA_000999315.1"	1	1.0	1.95	0.0	0	57.0	0.9649	0.509	0.526	29	0.0	1	0.0	0.0	"339405:GB_GCA_000999315.1:subspecies;339402:s__UBA12470 sp000999315:species;339401:g__UBA12470:genus;316365:f__UBA12470:family;316364:o__UBA1369:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339402	"s__UBA12470 sp000999315"	1	1.0	1.95	0.0	0	57.0	0.9649	0.509	0.526	29	0.0	1	0.0	0.0	"339402:s__UBA12470 sp000999315:species;339401:g__UBA12470:genus;316365:f__UBA12470:family;316364:o__UBA1369:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
339401	"g__UBA12470"	1	1.0	1.95	0.0	0	57.0	0.9649	0.509	0.526	29	0.0	1	0.0	0.0	"339401:g__UBA12470:genus;316365:f__UBA12470:family;316364:o__UBA1369:order;284742:c__Gracilibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477749	"GB_GCA_903925075.1"	1	1.0	1.71	0.0	0.0	40.0	0.975	0.6	0.625	12	0.0	1	0.0	0.0	"477749:GB_GCA_903925075.1:subspecies;477748:s__Geomonas sp903925075:species;336088:g__Geomonas:genus;278218:f__Geobacteraceae:family;248879:o__Geobacterales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
477748	"s__Geomonas sp903925075"	1	1.0	1.71	0.0	0.0	40.0	0.975	0.6	0.625	12	0.0	1	0.0	0.0	"477748:s__Geomonas sp903925075:species;336088:g__Geomonas:genus;278218:f__Geobacteraceae:family;248879:o__Geobacterales:order;248878:c__Desulfuromonadia:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380609	"GB_GCA_017999895.1"	1	1.0	1.79	0.0	0	42.0	0.9524	0.286	0.286	14	0.0	1	1.0	0.0	"380609:GB_GCA_017999895.1:subspecies;380608:s__UBA8202 sp003521565:species;380607:g__UBA8202:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380608	"s__UBA8202 sp003521565"	1	1.0	1.79	0.0	0	42.0	0.9524	0.286	0.286	14	0.0	1	1.0	0.0	"380608:s__UBA8202 sp003521565:species;380607:g__UBA8202:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436598	"RS_GCF_021401085.1"	1	1.0	2.22	0	0	46.0	0.9565	0.478	0.5	18	0.0	1	1.0	0.0	"436598:RS_GCF_021401085.1:subspecies;436597:s__Kaistella sp021401085:species;291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436597	"s__Kaistella sp021401085"	1	1.0	2.22	0	0	46.0	0.9565	0.478	0.5	18	0.0	1	1.0	0.0	"436597:s__Kaistella sp021401085:species;291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418660	"GB_GCA_009779255.1"	1	1.0	1.67	0	0	49.0	0.9796	0.592	0.571	21	0.0	1	0.0	0.0	"418660:GB_GCA_009779255.1:subspecies;418659:s__WREQ01 sp009779255:species;418658:g__WREQ01:genus;259463:f__UBA1222:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418659	"s__WREQ01 sp009779255"	1	1.0	1.67	0	0	49.0	0.9796	0.592	0.571	21	0.0	1	0.0	0.0	"418659:s__WREQ01 sp009779255:species;418658:g__WREQ01:genus;259463:f__UBA1222:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
418658	"g__WREQ01"	1	1.0	1.67	0	0	49.0	0.9796	0.592	0.571	21	0.0	1	0.0	0.0	"418658:g__WREQ01:genus;259463:f__UBA1222:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501154	"GB_GCA_004143605.1"	1	1.0	1.51	0	0	44.0	0.9545	0.386	0.341	16	0.0	1	0.0	0.0	"501154:GB_GCA_004143605.1:subspecies;501153:s__Desulfotomaculum aquiferis:species;340091:g__Desulfotomaculum:genus;340090:f__Desulfotomaculaceae:family;298110:o__Desulfotomaculales:order;298109:c__Desulfotomaculia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501153	"s__Desulfotomaculum aquiferis"	1	1.0	1.51	0	0	44.0	0.9545	0.386	0.341	16	0.0	1	0.0	0.0	"501153:s__Desulfotomaculum aquiferis:species;340091:g__Desulfotomaculum:genus;340090:f__Desulfotomaculaceae:family;298110:o__Desulfotomaculales:order;298109:c__Desulfotomaculia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405042	"GB_GCA_003247135.1"	1	1.0	2.7	0.0	0	41.0	1.0	0.293	0.293	13	0.0	1	0.0	0.0	"405042:GB_GCA_003247135.1:subspecies;405041:s__Thiospirochaeta sp003247135:species;397201:g__Thiospirochaeta:genus;397200:f__DSM-19205:family;353816:o__Spirochaetales_E:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405041	"s__Thiospirochaeta sp003247135"	1	1.0	2.7	0.0	0	41.0	1.0	0.293	0.293	13	0.0	1	0.0	0.0	"405041:s__Thiospirochaeta sp003247135:species;397201:g__Thiospirochaeta:genus;397200:f__DSM-19205:family;353816:o__Spirochaetales_E:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428799	"RS_GCF_009711185.1"	1	1.0	1.51	0	0	60.0	0.9833	0.617	0.6	32	0.0	1	0.0	0.0	"428799:RS_GCF_009711185.1:subspecies;428798:s__Paracoccus limosus:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428798	"s__Paracoccus limosus"	1	1.0	1.51	0	0	60.0	0.9833	0.617	0.6	32	0.0	1	0.0	0.0	"428798:s__Paracoccus limosus:species;279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433416	"RS_GCF_014773245.1"	1	1.0	1.85	0	1.0	49.0	0.9592	0.429	0.429	21	0.0	1	0.0	0.0	"433416:RS_GCF_014773245.1:subspecies;433415:s__Mucilaginibacter glaciei:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
433415	"s__Mucilaginibacter glaciei"	1	1.0	1.85	0	1.0	49.0	0.9592	0.429	0.429	21	0.0	1	0.0	0.0	"433415:s__Mucilaginibacter glaciei:species;281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451168	"GB_GCA_902629935.1"	1	1.0	1.34	0	0	43.0	0.9535	0.419	0.465	15	0.0	1	1.0	0.0	"451168:GB_GCA_902629935.1:subspecies;451167:s__Pelagibacter sp902629935:species;220726:g__Pelagibacter:genus;220725:f__Pelagibacteraceae:family;220724:o__Pelagibacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451167	"s__Pelagibacter sp902629935"	1	1.0	1.34	0	0	43.0	0.9535	0.419	0.465	15	0.0	1	1.0	0.0	"451167:s__Pelagibacter sp902629935:species;220726:g__Pelagibacter:genus;220725:f__Pelagibacteraceae:family;220724:o__Pelagibacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385346	"GB_GCA_023380475.1"	1	1.011	1.64	0	0.0	120.0	0.95	0.542	0.542	91	0.011	1	0.0	0.0	"385346:GB_GCA_023380475.1:subspecies;385344:s__JAMCRD01 sp023380475:species;385343:g__JAMCRD01:genus;363081:f__Colwellbacteraceae:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385344	"s__JAMCRD01 sp023380475"	1	1.011	1.64	0	0.0	120.0	0.95	0.542	0.542	91	0.011	1	0.0	0.0	"385344:s__JAMCRD01 sp023380475:species;385343:g__JAMCRD01:genus;363081:f__Colwellbacteraceae:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
385343	"g__JAMCRD01"	1	1.011	1.64	0	0.0	120.0	0.95	0.542	0.542	91	0.011	1	0.0	0.0	"385343:g__JAMCRD01:genus;363081:f__Colwellbacteraceae:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413822	"GB_GCA_009784355.1"	1	1.0	1.7	0	0	35.0	1.0	0.457	0.457	7	0.0	1	0.0	0.0	"413822:GB_GCA_009784355.1:subspecies;413821:s__WRBJ01 sp009784355:species;413820:g__WRBJ01:genus;370251:f__WRAX01:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413821	"s__WRBJ01 sp009784355"	1	1.0	1.7	0	0	35.0	1.0	0.457	0.457	7	0.0	1	0.0	0.0	"413821:s__WRBJ01 sp009784355:species;413820:g__WRBJ01:genus;370251:f__WRAX01:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413820	"g__WRBJ01"	1	1.0	1.7	0	0	35.0	1.0	0.457	0.457	7	0.0	1	0.0	0.0	"413820:g__WRBJ01:genus;370251:f__WRAX01:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370251	"f__WRAX01"	1	1.0	1.7	0	0	35.0	1.0	0.457	0.457	7	0.0	1	0.0	0.0	"370251:f__WRAX01:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320921	"RS_GCF_014305095.1"	1	1.0	2.75	0	0.0	61.0	0.9508	0.295	0.295	33	0.0	1	1.0	0.0	"320921:RS_GCF_014305095.1:subspecies;320917:s__Flavobacterium kayseriense:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
320917	"s__Flavobacterium kayseriense"	1	1.0	2.75	0	0.0	61.0	0.9508	0.295	0.295	33	0.0	1	1.0	0.0	"320917:s__Flavobacterium kayseriense:species;190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
