TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
411178	"g__Polaribacter_A"	1	1.0	2.38	0	0	38.0	0.9737	0.553	0.526	10	0.0	1	0.0	0.0	"411178:g__Polaribacter_A:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
345437	"g__Rhizobium_A"	1	1.0	2.73	0	0	63.0	0.9683	0.603	0.624	35	0.0	3	0.333	0.333	"345437:g__Rhizobium_A:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365979	"g__Nocardiopsis_A"	1	1.0	1.72	0.0	0.0	33.0	0.9697	0.697	0.727	5	0.0	2	0.0	0.0	"365979:g__Nocardiopsis_A:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473452	"GB_GCA_945906765.1"	1	1.0	1.97	0.0	1.0	31.0	0.9677	0.645	0.677	3	0.0	1	0.0	0.0	"473452:GB_GCA_945906765.1:subspecies;473451:s__RBG-16-66-20 sp945906765:species;353381:g__RBG-16-66-20:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
473451	"s__RBG-16-66-20 sp945906765"	1	1.0	1.97	0.0	1.0	31.0	0.9677	0.645	0.677	3	0.0	1	0.0	0.0	"473451:s__RBG-16-66-20 sp945906765:species;353381:g__RBG-16-66-20:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324566	"RS_GCF_000213575.1"	1	1.0	1.61	0	0	56.0	0.9821	0.339	0.321	28	0.0	1	0.0	0.0	"324566:RS_GCF_000213575.1:subspecies;324562:s__Dysgonomonas mossii:species;271381:g__Dysgonomonas:genus;256401:f__Dysgonomonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324562	"s__Dysgonomonas mossii"	1	1.0	1.61	0	0	56.0	0.9821	0.339	0.321	28	0.0	1	0.0	0.0	"324562:s__Dysgonomonas mossii:species;271381:g__Dysgonomonas:genus;256401:f__Dysgonomonadaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329533	"RS_GCF_004010325.2"	1	1.0	0.81	0	0	41.0	0.9512	0.61	0.585	13	0.0	1	0.0	0.0	"329533:RS_GCF_004010325.2:subspecies;329529:s__Mesorhizobium sp004010325:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329529	"s__Mesorhizobium sp004010325"	1	1.0	0.81	0	0	41.0	0.9512	0.61	0.585	13	0.0	1	0.0	0.0	"329529:s__Mesorhizobium sp004010325:species;219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434514	"RS_GCF_004310665.1"	1	1.0	2.24	0	0	63.0	0.9841	0.286	0.302	35	0.0	1	0.0	0.0	"434514:RS_GCF_004310665.1:subspecies;434513:s__Pedobacter kyonggii:species;328877:g__Pedobacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434513	"s__Pedobacter kyonggii"	1	1.0	2.24	0	0	63.0	0.9841	0.286	0.302	35	0.0	1	0.0	0.0	"434513:s__Pedobacter kyonggii:species;328877:g__Pedobacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340131	"RS_GCF_000023145.1"	1	1.0	1.53	0.0	0	86.0	1.0	0.616	0.616	58	0.0	1	0.0	0.0	"340131:RS_GCF_000023145.1:subspecies;340129:s__Corynebacterium kroppenstedtii:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340129	"s__Corynebacterium kroppenstedtii"	1	1.0	1.53	0.0	0	86.0	1.0	0.616	0.616	58	0.0	1	0.0	0.0	"340129:s__Corynebacterium kroppenstedtii:species;175271:g__Corynebacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321315	"RS_GCF_009789535.1"	1	1.0	2.27	0	0	115.0	0.9826	0.635	0.643	87	0.0	1	0.0	0.0	"321315:RS_GCF_009789535.1:subspecies;321311:s__Sphingomonas carotinifaciens:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
321311	"s__Sphingomonas carotinifaciens"	1	1.0	2.27	0	0	115.0	0.9826	0.635	0.643	87	0.0	1	0.0	0.0	"321311:s__Sphingomonas carotinifaciens:species;223509:g__Sphingomonas:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471345	"GB_GCA_903893525.1"	1	1.0	2.54	0.0	0.0	62.0	0.9516	0.677	0.661	34	0.0	1	0.0	0.0	"471345:GB_GCA_903893525.1:subspecies;471344:s__BOG-234 sp903893525:species;304180:g__BOG-234:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471344	"s__BOG-234 sp903893525"	1	1.0	2.54	0.0	0.0	62.0	0.9516	0.677	0.661	34	0.0	1	0.0	0.0	"471344:s__BOG-234 sp903893525:species;304180:g__BOG-234:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304180	"g__BOG-234"	1	1.0	2.54	0.0	0.0	62.0	0.9516	0.677	0.661	34	0.0	1	0.0	0.0	"304180:g__BOG-234:genus;251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251794	"f__Bryobacteraceae"	1	1.0	2.54	0.0	0.0	62.0	0.9516	0.677	0.661	34	0.0	1	0.0	0.0	"251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251793	"o__Bryobacterales"	1	1.0	2.54	0.0	0.0	62.0	0.9516	0.677	0.661	34	0.0	1	0.0	0.0	"251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468763	"RS_GCF_015207655.1"	1	1.0	1.72	0	0	31.0	1.0	0.29	0.29	3	0.0	1	0.0	0.0	"468763:RS_GCF_015207655.1:subspecies;468762:s__Gloeocapsopsis crepidinum:species;370523:g__Gloeocapsopsis:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
468762	"s__Gloeocapsopsis crepidinum"	1	1.0	1.72	0	0	31.0	1.0	0.29	0.29	3	0.0	1	0.0	0.0	"468762:s__Gloeocapsopsis crepidinum:species;370523:g__Gloeocapsopsis:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370523	"g__Gloeocapsopsis"	1	1.0	1.72	0	0	31.0	1.0	0.29	0.29	3	0.0	1	0.0	0.0	"370523:g__Gloeocapsopsis:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401038	"RS_GCF_014654615.1"	1	1.0	8.62	0	0	65.0	0.9692	0.431	0.415	37	0.0	1	0.0	0.0	"401038:RS_GCF_014654615.1:subspecies;401037:s__Streptosporangium violaceochromogenes:species;364311:g__Streptosporangium:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
401037	"s__Streptosporangium violaceochromogenes"	1	1.0	8.62	0	0	65.0	0.9692	0.431	0.415	37	0.0	1	0.0	0.0	"401037:s__Streptosporangium violaceochromogenes:species;364311:g__Streptosporangium:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364311	"g__Streptosporangium"	1	1.0	8.62	0	0	65.0	0.9692	0.431	0.415	37	0.0	1	0.0	0.0	"364311:g__Streptosporangium:genus;272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494512	"GB_GCA_016209245.1"	1	1.0	2.28	0	0	40.0	0.95	0.3	0.35	12	0.0	1	0.0	0.0	"494512:GB_GCA_016209245.1:subspecies;494511:s__JACQWN01 sp016209245:species;494510:g__JACQWN01:genus;494509:f__BM523:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494511	"s__JACQWN01 sp016209245"	1	1.0	2.28	0	0	40.0	0.95	0.3	0.35	12	0.0	1	0.0	0.0	"494511:s__JACQWN01 sp016209245:species;494510:g__JACQWN01:genus;494509:f__BM523:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494510	"g__JACQWN01"	1	1.0	2.28	0	0	40.0	0.95	0.3	0.35	12	0.0	1	0.0	0.0	"494510:g__JACQWN01:genus;494509:f__BM523:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494509	"f__BM523"	1	1.0	2.28	0	0	40.0	0.95	0.3	0.35	12	0.0	1	0.0	0.0	"494509:f__BM523:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232626	"g__Laribacter"	1	1.0	1.45	0	0	51.0	0.9608	0.529	0.549	23	0.0	2	1.0	0.0	"232626:g__Laribacter:genus;232625:f__Aquaspirillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232625	"f__Aquaspirillaceae"	1	1.0	1.45	0	0	51.0	0.9608	0.529	0.549	23	0.0	2	1.0	0.0	"232625:f__Aquaspirillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391450	"GB_GCA_945861785.1"	1	1.033	1.82	0	0.0	59.0	0.9661	0.661	0.695	30	0.032	1	0.0	0.0	"391450:GB_GCA_945861785.1:subspecies;391448:s__CAISIP01 sp945861785:species;355677:g__CAISIP01:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391448	"s__CAISIP01 sp945861785"	1	1.033	1.82	0	0.0	59.0	0.9661	0.661	0.695	30	0.032	1	0.0	0.0	"391448:s__CAISIP01 sp945861785:species;355677:g__CAISIP01:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
355677	"g__CAISIP01"	1	1.033	1.82	0	0.0	59.0	0.9661	0.661	0.695	30	0.032	1	0.0	0.0	"355677:g__CAISIP01:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395655	"RS_GCF_000012725.1"	1	1.0	1.61	0	0.0	32.0	1.0	0.562	0.562	4	0.0	1	0.0	0.0	"395655:RS_GCF_000012725.1:subspecies;395654:s__Nitrobacter winogradskyi:species;387913:g__Nitrobacter:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
395654	"s__Nitrobacter winogradskyi"	1	1.0	1.61	0	0.0	32.0	1.0	0.562	0.562	4	0.0	1	0.0	0.0	"395654:s__Nitrobacter winogradskyi:species;387913:g__Nitrobacter:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332260	"RS_GCF_007988825.1"	1	1.0	1.62	0	0.0	41.0	0.9512	0.561	0.61	13	0.0	1	1.0	1.0	"332260:RS_GCF_007988825.1:subspecies;332259:s__Microbacterium aerolatum:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332259	"s__Microbacterium aerolatum"	1	1.0	1.62	0	0.0	41.0	0.9512	0.561	0.61	13	0.0	1	1.0	1.0	"332259:s__Microbacterium aerolatum:species;260237:g__Microbacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295172	"RS_GCF_905397395.1"	1	1.0	1.79	0	0	51.0	0.9608	0.569	0.549	23	0.0	1	0.0	0.0	"295172:RS_GCF_905397395.1:subspecies;295170:s__Cupriavidus campinensis:species;254018:g__Cupriavidus:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295170	"s__Cupriavidus campinensis"	1	1.0	1.79	0	0	51.0	0.9608	0.569	0.549	23	0.0	1	0.0	0.0	"295170:s__Cupriavidus campinensis:species;254018:g__Cupriavidus:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510705	"RS_GCF_006539565.1"	1	1.0	2.44	0.0	0	59.0	1.0	0.712	0.712	31	0.0	1	0.0	0.0	"510705:RS_GCF_006539565.1:subspecies;510704:s__Pseudonocardia hydrocarbonoxydans:species;274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
510704	"s__Pseudonocardia hydrocarbonoxydans"	1	1.0	2.44	0.0	0	59.0	1.0	0.712	0.712	31	0.0	1	0.0	0.0	"510704:s__Pseudonocardia hydrocarbonoxydans:species;274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404832	"GB_GCA_018831055.1"	1	1.0	3.12	0	0	68.0	0.9559	0.294	0.309	40	0.0	1	0.0	0.0	"404832:GB_GCA_018831055.1:subspecies;404831:s__M55B132 sp018831055:species;404830:g__M55B132:genus;404829:f__B18-G4:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404831	"s__M55B132 sp018831055"	1	1.0	3.12	0	0	68.0	0.9559	0.294	0.309	40	0.0	1	0.0	0.0	"404831:s__M55B132 sp018831055:species;404830:g__M55B132:genus;404829:f__B18-G4:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404830	"g__M55B132"	1	1.0	3.12	0	0	68.0	0.9559	0.294	0.309	40	0.0	1	0.0	0.0	"404830:g__M55B132:genus;404829:f__B18-G4:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
404829	"f__B18-G4"	1	1.0	3.12	0	0	68.0	0.9559	0.294	0.309	40	0.0	1	0.0	0.0	"404829:f__B18-G4:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438210	"RS_GCF_009858245.1"	1	1.0	2.5	0.0	0.0	36.0	1.0	0.75	0.75	8	0.0	1	0.0	0.0	"438210:RS_GCF_009858245.1:subspecies;438209:s__Ornithinibacter aureus:species;438208:g__Ornithinibacter:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438209	"s__Ornithinibacter aureus"	1	1.0	2.5	0.0	0.0	36.0	1.0	0.75	0.75	8	0.0	1	0.0	0.0	"438209:s__Ornithinibacter aureus:species;438208:g__Ornithinibacter:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462061	"GB_GCA_019752415.1"	1	1.0	2.37	0	0	33.0	0.9697	0.545	0.576	5	0.0	1	1.0	0.0	"462061:GB_GCA_019752415.1:subspecies;462060:s__Nitrosomonas sp019752415:species;284394:g__Nitrosomonas:genus;279088:f__Nitrosomonadaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
462060	"s__Nitrosomonas sp019752415"	1	1.0	2.37	0	0	33.0	0.9697	0.545	0.576	5	0.0	1	1.0	0.0	"462060:s__Nitrosomonas sp019752415:species;284394:g__Nitrosomonas:genus;279088:f__Nitrosomonadaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511111	"RS_GCF_001433395.1"	1	1.0	1.28	0	0.0	40.0	0.95	0.6	0.575	12	0.0	1	0.0	0.0	"511111:RS_GCF_001433395.1:subspecies;511110:s__Bordetella_C sp001433395:species;375637:g__Bordetella_C:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511110	"s__Bordetella_C sp001433395"	1	1.0	1.28	0	0.0	40.0	0.95	0.6	0.575	12	0.0	1	0.0	0.0	"511110:s__Bordetella_C sp001433395:species;375637:g__Bordetella_C:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375637	"g__Bordetella_C"	1	1.0	1.28	0	0.0	40.0	0.95	0.6	0.575	12	0.0	1	0.0	0.0	"375637:g__Bordetella_C:genus;158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511847	"RS_GCF_024753255.1"	1	1.0	1.23	0.0	0.0	31.0	0.9677	0.548	0.581	3	0.0	1	0.0	0.0	"511847:RS_GCF_024753255.1:subspecies;511846:s__Telluria agri:species;287406:g__Telluria:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511846	"s__Telluria agri"	1	1.0	1.23	0.0	0.0	31.0	0.9677	0.548	0.581	3	0.0	1	0.0	0.0	"511846:s__Telluria agri:species;287406:g__Telluria:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461877	"GB_GCA_013822425.1"	1	1.0	1.48	0.0	0.0	41.0	0.9512	0.585	0.585	13	0.0	1	1.0	0.0	"461877:GB_GCA_013822425.1:subspecies;461876:s__PNKL01 sp013822425:species;391415:g__PNKL01:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461876	"s__PNKL01 sp013822425"	1	1.0	1.48	0.0	0.0	41.0	0.9512	0.585	0.585	13	0.0	1	1.0	0.0	"461876:s__PNKL01 sp013822425:species;391415:g__PNKL01:genus;277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487272	"GB_GCA_021502835.1"	1	1.0	18.4	0.0	0	83.0	0.9518	0.337	0.333	55	0.0	1	0.0	0.0	"487272:GB_GCA_021502835.1:subspecies;487271:s__Streptomyces thinghirensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487271	"s__Streptomyces thinghirensis"	1	1.0	18.4	0.0	0	83.0	0.9518	0.337	0.333	55	0.0	1	0.0	0.0	"487271:s__Streptomyces thinghirensis:species;207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405153	"GB_GCA_020161665.1"	1	1.0	1.59	0	0.0	43.0	1.0	0.628	0.628	15	0.0	1	0.0	0.0	"405153:GB_GCA_020161665.1:subspecies;405152:s__Rhizobium_B sp020161665:species;368670:g__Rhizobium_B:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
405152	"s__Rhizobium_B sp020161665"	1	1.0	1.59	0	0.0	43.0	1.0	0.628	0.628	15	0.0	1	0.0	0.0	"405152:s__Rhizobium_B sp020161665:species;368670:g__Rhizobium_B:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368670	"g__Rhizobium_B"	1	1.0	1.59	0	0.0	43.0	1.0	0.628	0.628	15	0.0	1	0.0	0.0	"368670:g__Rhizobium_B:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279699	"RS_GCF_012427705.1"	1	1.0	1.52	0	0	35.0	1.0	0.314	0.314	7	0.0	1	0.0	0.0	"279699:RS_GCF_012427705.1:subspecies;279693:s__Halomonas piezotolerans:species;242500:g__Halomonas:genus;242499:f__Halomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279693	"s__Halomonas piezotolerans"	1	1.0	1.52	0	0	35.0	1.0	0.314	0.314	7	0.0	1	0.0	0.0	"279693:s__Halomonas piezotolerans:species;242500:g__Halomonas:genus;242499:f__Halomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451155	"GB_GCA_007121465.1"	1	1.0	2.64	0	0	73.0	0.9589	0.74	0.753	45	0.0	1	0.0	0.0	"451155:GB_GCA_007121465.1:subspecies;451154:s__SKKL01 sp007121465:species;451153:g__SKKL01:genus;412369:f__SKKL01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451154	"s__SKKL01 sp007121465"	1	1.0	2.64	0	0	73.0	0.9589	0.74	0.753	45	0.0	1	0.0	0.0	"451154:s__SKKL01 sp007121465:species;451153:g__SKKL01:genus;412369:f__SKKL01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
451153	"g__SKKL01"	1	1.0	2.64	0	0	73.0	0.9589	0.74	0.753	45	0.0	1	0.0	0.0	"451153:g__SKKL01:genus;412369:f__SKKL01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
412369	"f__SKKL01"	1	1.0	2.64	0	0	73.0	0.9589	0.74	0.753	45	0.0	1	0.0	0.0	"412369:f__SKKL01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287617	"GB_GCA_009927835.1"	1	1.0	2.42	0	0	40.0	1.0	0.65	0.65	12	0.0	1	0.0	0.0	"287617:GB_GCA_009927835.1:subspecies;287612:s__UBA3015 sp002367435:species;287611:g__UBA3015:genus;287610:f__UBA3015:family;287609:o__Methylacidiphilales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
